Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Inox India,544046,INOXINDIA,INE616N01034,Industrial Products,Other Industrial Products,1981.95,278.91,17988.87,18046.45,34.69,0.07,74.86,238.35,6,,38.17,16.06,0,123.13,18.15,,35.53,,722.34,770.24,0.03,,,428.25,359.35,18,21.52,22.03,37.4,,-0.14,0.12,17.4,0.84,1.19,69.98,11.12,3.6,81.04,23.46,297.03,21.73
Inox Wind,539083,INOXWIND,INE066P01011,Electrical Equipment,Heavy Electrical Equipment,73.5,40.69,12702.45,13677.68,3.77,0.25,44.18,442.75,4,294.97,8.73,1.97,8.08,36.93,1728.24,159.32,0.93,-0.11,51.06,23.36,0.04,-1.18,-27.83,2824.81,2290.61,81.37,23.62,26.77,1.33,383.09,0,0.02,8.1,1.22,1.23,36.89,2.9,5.16,1586.95,611.72,550.35,43.98
Insecticid.India,532851,INSECTICID,INE070I01018,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,647,672.41,1882.63,1952.29,12.02,0.13,72.3,177.2,4,135.18,15.39,1.53,0,419.42,29.1,279.91,15.73,8.97,616.62,23.34,0.01,13.27,0.14,369.56,281.86,5.91,7,6.44,14.41,142.76,0,0.09,65.21,1,1.31,13.59,0.88,2.49,157.05,87.39,28.58,8.55
Insolation Ener,543620,INA,INE0LGX01024,Power,Power Generation,108,86.61,2380.88,2747.85,11.42,1.1,66.12,66.26,2,1441.73,34.91,2.99,0,36.62,22.04,,31.1,,360,6.27,0.01,,-3.77,524.89,77.29,97.31,70.91,,31.1,,0,0.09,75.54,5.04,6.79,11.84,1.11,1.92,887.91,520.94,35.53,
Inspire Films,,INSPIRE,INE0NDX01019,Entertainment,Media & Entertainment,9.05,11.13,12.32,28.23,1.54,0.6,68.43,198,7,,3.67,0.45,0,20.24,13.61,,10.93,,17.77,45.81,0.03,,,1.75,1.35,-40.76,27.99,19.59,10.93,,0,0.02,5.58,0.92,1.3,33.3,1.21,1.45,16.54,0.63,0,-12.13
Inspirisys Sol.,532774,INSPIRISYS,INE020G01017,IT - Services,IT Enabled Services,103.44,76.73,409.81,478.97,5.77,0.82,69.95,-110.46,7,-1198.58,27.23,4.09,0,25.29,39.62,-156.69,17.27,-0.71,95.72,36.99,0.02,11.79,0,9.68,11.02,8.59,8.8,75.99,21.23,12645,0,0.06,55.91,0.93,0.88,9.64,0.86,3.07,82.47,13.31,86.82,3.34
Intec Capital,526871,,INE017E01018,Finance,Non Banking Financial Company (NBFC),15.69,43.67,28.82,49.65,4.48,0.59,71.04,0,9,103.72,3.93,0.7,0,22.56,18.37,25.25,-0.5,-21.41,45.04,14.49,0.04,2.48,-3.53,12.02,12.54,19.3,15.96,-10.01,-1.78,60.87,0,0.01,31.18,1.16,0.96,4.18,2.46,1.82,24.51,3.68,0.07,12.86
Integ. Capital,539149,,INE682B01023,Commercial Services & Supplies,Consulting Services,3.97,,14.13,14.1,,0.25,65.89,104.29,5,94.35,0.71,1.7,0,2.34,3.56,86.35,2.31,-9.05,,7.78,0.11,,0,6.77,8.55,-19.16,24.53,,1.99,103.08,0,0,-2.84,0.99,0.79,,16.82,3.44,2.05,2.08,0.99,5.26
Integ. Hitech,532303,,INE934A01012,IT - Software,Software Products,4,,4,4.38,,,11.05,0,3,-4.96,-45,,0,-0.51,10,-4.69,-11.7,-24.67,,220,25,,0,0.02,0.1,-30.66,-33.33,-7.79,-23.21,-4.87,0,0,-0.04,1.02,0.2,,400,2.24,0.4,0.02,0,-41.01
Integ. Proteins,519606,,INE177M01013,Agricultural Food & other Products,Edible Oil,137,5.51,256.38,256.4,,0,2.24,75.64,6,159.91,1.17,12.5,0,10.97,19.03,158.76,1.62,61.97,9.13,-12819,0,11.14,-43.99,0.05,0.05,288.13,41.18,62.98,1.4,161.8,0.01,0.12,1.11,1.1,1,1114.69,25.79,1.97,0,-0.02,0,
Integ. Thermopl.,530921,,INE038N01015,Industrial Products,Plastic Products - Industrial,8.48,,5.33,34.15,17.93,,34.38,-4304.04,5,126.16,0,,0,-85.4,6.29,-16745.1,-370.37,-27.96,,149.48,4.02,33.51,0,2.7,3.08,-31.58,-52.42,94.88,-1294.04,164.74,0,0,24.75,1,0.88,1.07,2.18,2.44,29.05,0.23,0,-49.08
Integra Capital,531314,,INE366H01012,Finance,Non Banking Financial Company (NBFC),12.8,15.44,6.02,5.96,,0,50.01,0,8,142.38,10.89,1.1,0,11.59,4.85,135.56,3.74,-0.72,9.21,100.33,0,18.31,0,0.01,0.01,100,-38.18,1.97,5.76,132,0,0,2.84,0.96,1,14,7.53,1.82,0,0.06,4.43,7.78
Integra Engg.,505358,,INE984B01023,Industrial Manufacturing,Industrial Products,158,55.96,543.91,561.27,8.7,0.2,54.39,213.09,4,178.19,22.41,4.87,0,32.27,3.44,1275.49,20.27,20.43,87.15,127.41,0.01,31.46,-0.09,61.25,58.43,8.21,12.97,22.9,22.44,253.5,0,0.02,5.68,0.93,1.05,36.62,3.25,4.05,21.8,4.44,0.2,21.77
Integra Essentia,535958,ESSENTIA,INE418N01035,Commercial Services & Supplies,Trading & Distributors,1.31,0.2,229.95,273.52,1.17,0.26,9.72,89.83,4,225.58,5.07,1.35,0,0.97,106.77,,7.3,,0.31,6839,0.01,,-11.09,17.79,52.75,25.19,37.1,,7.3,-570.59,-6.26,0,0.01,0.9,0.34,718.59,0.49,2.54,43.61,0.04,11.19,
Integra Switch,517423,,INE0IPL01018,Electrical Equipment,Other Electrical Equipment,165.35,,47.65,46.92,,0,68.6,0,2,,-15.98,28.69,0,5.76,2.88,,-15.98,,,65.27,0,,14.38,0.27,0.25,,-84.62,,-15.98,,0,0.02,-1.2,0.93,1.08,,1191.25,4.33,0,0.73,0.5,
Integrated Perso,,IPSL,INE02EE01019,Commercial Services & Supplies,Diversified Commercial Services,221,149.47,225.71,266.14,3.23,0.77,64.42,93.12,5,173.44,15.85,2.83,0,77.98,8.61,,16.15,,273.69,24.49,0,,-4.63,10.51,10.01,26.6,24.32,41.83,16.54,,-2.7,0.41,197.83,2.07,1.05,20.59,0.56,2.38,51.76,11.33,0.95,23.7
Integrity Infra.,,INTEGRITY,INE0YSH01017,Construction,Civil Construction,156.8,151.76,67.42,82.37,7.76,0.62,70.45,-19.06,6,,28,2.46,0,63.79,4.3,,24.15,,488.48,41.78,0,,,22.98,20.18,56.81,51.48,,24.15,,-1.64,0.43,442.31,,1.14,9.77,0.39,1.86,16.97,2.02,0,
Intellect Design,538835,INTELLECT,INE306R01017,IT - Software,Computers - Software & Consulting,729,359.3,10225.47,9893.16,82.3,0.05,29.63,81.53,4,149.7,17.7,3.18,0,226.96,70.09,473.72,13.8,14.12,624.9,21.15,0.03,31.1,-0.87,893.84,726.98,10.84,18.8,6.91,19.31,168.83,-0.1,0.09,31.15,1.09,1.23,27.64,3.21,3.44,158.71,491.02,634.58,15.2
Intense Tech.,532326,INTENTECH,INE781A01025,IT - Services,IT Enabled Services,79.59,,188.03,134.09,35.35,0,4.68,118.84,4,110.53,13.21,1.5,0,53.01,4.67,299.83,18.04,11.09,,3.48,-0.22,14.38,-13.4,17.65,19.12,11.45,15.21,-3.24,16.68,122.42,0,0.01,-9.63,0.89,0.92,12.02,1.5,3.07,0.16,54.1,0.02,11.73
Inter Globe Fin,511391,,INE661M01016,Finance,Non Banking Financial Company (NBFC),72,60.89,97.67,100.21,2.34,0.06,58.46,171.09,2,76.16,7.73,0.73,0,99.33,13.56,72.3,5.17,6.82,36.31,18.46,0.01,21.54,-12.22,0.59,0.43,102.66,1.52,4.33,6.62,77.81,0,0.02,3.81,0.89,1.37,43.41,0.55,1.82,8.28,5.74,2.46,44.26
Inter State Oil,530259,,INE003B01014,Transport Services,Road Transport,39.11,60.53,19.54,47.58,2.2,1.36,45.02,63.38,8,122.15,9.45,0.92,0,42.35,4.99,149.01,6.99,20.42,79.17,70.97,0.01,15.61,3.66,29.58,28.87,25.97,22.26,-4.6,9.22,119.2,0,0,4.75,1.03,1.02,10.16,0.18,2.93,28.72,0.68,0.25,25.52
Interactive Fin,539692,,INE064T01018,Capital Markets,Other Capital Market related Services,12.89,71.94,8.94,9.64,83.67,0.03,0,11.89,6,365.95,17.01,0.29,0,45.67,6.93,676.59,13.84,40.84,202.92,25.72,0.12,37.66,0,0.23,0.27,39.41,53.67,51.49,17.79,399.91,0,0,11.57,1.09,0.85,2.49,1.21,3.74,1.09,0.39,12.68,48.23
Interarch Build.,544232,INTERARCH,INE00M901018,Construction,Civil Construction,1740,973.22,2926.18,2862.5,77.42,0.02,59.44,72.58,2,,25.38,3.34,0,525.35,16.77,,20.4,,2376.97,36.25,0.01,,,288.38,217.84,19.08,30.55,84.52,23.43,,0,0.05,21.15,0.97,1.32,21.41,1.48,1.86,17.53,81.21,46.67,26.93
Interglobe Aviat,539448,INDIGO,INE646L01027,Transport Services,Airline,5340,,206479.92,260229.82,0.55,11.15,41.57,2.58,4,-111.19,15.69,29.64,0,180.31,386.7,172.46,8.08,,,11.84,0.03,,-26.2,63157.1,51781.7,15.99,26.55,10.47,8.17,-116.01,0,0.55,-128.48,1.23,1.22,,2.32,5.71,77749.2,23999.3,27674.8,42.15
Interiors & More,,INM,INE0OPC01015,Consumer Durables,"Furniture, Home Furnishing",166,101.34,232.25,284.83,8.01,0.73,69.47,523.61,4,,22.2,3,0,55.29,7,,25.65,,321.82,76.55,0.01,,,21.81,18.37,47.32,47.18,110.42,25.65,,0.21,0.62,310.48,1.21,1.19,20.11,2.92,2.59,56.35,3.77,0,63.56
International Gemological Instit,544311,IGIL,INE0Q9301021,Commercial Services & Supplies,Diversified Commercial Services,353,104.54,15255.26,15125.26,82.21,0.1,76.55,65.92,8,,113.43,10.21,0,34.43,86.43,,113.43,,613.77,56.45,0.04,,,538.72,383.63,48.18,51.7,,113.43,,0,0.09,35.26,0.91,1.4,25.07,11.19,2.38,142.76,272.76,0,
Interworld Digi.,532072,,INE177D01020,Entertainment,"Film Production, Distribution & Exhibition",0.21,,10.05,11.76,,0.02,10.92,,3,99.43,-0.27,0.12,0,1.74,47.84,66.92,-0.42,,,1177,,4.85,0,0.02,0.02,,-41.67,,-0.19,99.43,0,0,-0.07,0.99,1,,,5.57,1.72,0.01,1.47,
Intl. Combustion,505737,,INE403C01014,Industrial Manufacturing,Industrial Products,507.05,,121.18,133.44,-0.91,0.21,52.88,124.66,5,128.88,12.84,0.94,0,546.92,2.39,135.32,6.55,12.14,,10.11,0,-2.19,0,58.7,59.76,9.65,31.78,10.4,11.63,139.13,0,0.02,-7.07,0.91,0.98,,0.4,4.05,26.9,14.64,13.11,21.78
Intl. Conveyors,509709,INTLCONV,INE575C01027,Industrial Manufacturing,Industrial Products,74,126.68,471.98,525.64,11.56,0.17,70.23,41.85,6,203.89,23.83,1.11,0,66.53,6.38,362.17,13.4,9.72,190.36,27.67,0.28,32.7,-0.42,15.1,13.54,-0.29,13.38,32.7,20.25,207.65,0.37,0.01,20.76,0.81,1.12,6.9,2.21,4.05,73.37,19.71,327.51,4.72
Intl. Data Mgt.,517044,,INE649R01010,Commercial Services & Supplies,Consulting Services,37.61,,8.27,12.64,,,23.53,,3,111.48,-230.83,,0,-19.91,2.2,37.53,-119.79,,,181.57,,,-1.79,0.01,0.01,,,-14.97,-179.01,192.18,0,0,-0.08,1,1,,,3.44,4.44,0.07,0,
Intl. Travel Hse,500213,,INE262B01016,Leisure Services,"Tour, Travel Related Services",309.1,329.89,247.11,229.52,266.73,0.01,61.69,96.09,5,145.58,21.74,1.37,0,224.29,7.99,110.68,5.17,1.69,485.27,13.28,0,10.03,0,40.69,27.68,7.97,18.08,20.1,14.36,188.29,0,0.02,15.29,0.93,1.47,11.44,1.07,2.99,1.1,18.69,104.8,31.29
Intrasoft Tech.,533181,ISFT,INE566K01011,Retailing,E-Retail/ E-Commerce,79,172.94,128.86,141.48,14.35,0.06,43.06,-1.38,5,134.74,6.72,0.48,0,163.26,16.31,183.13,6.27,-2.9,103.12,31.3,0,-0.51,-4.62,284.05,12.42,5.35,5.33,9.52,6.5,144.32,0,0.01,8.81,0.91,22.87,9.7,0.24,5.72,17.29,4.67,0,-2.72
Inv.& Prec.Cast.,504786,INVPRECQ,INE155E01016,Industrial Products,Castings & Forgings,1134.95,164.77,1134.95,1202.65,3.76,0.7,51.97,244.58,8,130.9,12.12,11.05,0,102.61,10,172.8,10.04,8.3,181.33,310.16,0,15.63,0.06,100.82,84.6,3.47,14.16,102.07,10.26,140.7,0,0.24,24.4,0.98,1.19,93.58,6.02,3.53,71.59,3.89,0,12.48
Inventure Grow.,533506,INVENTURE,INE878H01024,Capital Markets,Stockbroking & Allied,0.9,1.33,94.5,6.92,2.04,0.13,26.4,86.51,4,132.16,5.11,0.35,0,2.63,105,156.55,5,11.36,0.79,1.06,0.11,11.3,0,26.51,7.61,6.69,-0.05,-22.64,6.01,138.42,0,0,0.11,0.92,3.48,36.77,1.89,1.99,36.63,124.21,6.56,3.15
Inventurus Knowl,544309,IKS,INE115Q01022,IT - Services,IT Enabled Services,1733.1,361.51,29750.91,30287.87,16.43,0.34,63.72,60.81,5,,31.36,13.33,0,130.54,17.07,,39.65,,1261.46,133.2,0.01,,,1863.21,1790.05,45.76,38.2,34.25,38.25,,0,0.47,121.18,1.06,1.04,38.94,8.89,3.07,766.06,229.1,360.82,42.03
Invicta Diagnos.,,INVICTA,INE0XJ501010,Healthcare Services,Healthcare Service Provider,77.7,59.07,97.69,79.15,36.05,0.07,66.7,-168.72,5,,33.36,1.96,0,39.71,12.57,,33.36,,85.15,4.56,0.02,,,19.2,9.62,63.07,7.48,,33.36,,0,0.24,118.73,,2,19.89,3.02,6.24,3.67,22.21,6.2,
Invigorated Bus.,511716,,INE359A01012,Commercial Services & Supplies,Consulting Services,6.53,,26.28,35.98,-1.88,,68.08,,1,100.29,0,,0,-44.61,40.17,101.32,0,,,300.83,,,-1.55,0,0.01,,3.35,,0,100.54,0,0,-0.1,1.01,0,,,3.44,9.82,0.12,2.53,
IOL Chemicals,524164,IOLCP,INE485C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,164.9,80.42,4840.31,4777.48,14.45,0.08,62.28,67.56,7,119.36,10.8,2.68,0,61.27,58.71,911.76,26.85,14.86,60.8,25.1,0,18.92,14.09,1183.19,1170.34,1.51,1.52,-19.96,12.86,129.34,4.8,0.04,11.54,0.95,1.01,33.12,2.09,4.06,135.42,198.25,21.12,3.35
ION Exchange,500214,IONEXCHANG,INE570A01022,Other Utilities,Water Supply & Management,386.3,117.2,5665.72,5829.24,6.04,0.36,25.43,44.33,2,160.68,21.3,4.22,0,91.3,14.23,802.99,29.66,12.88,225.19,19.29,0.02,26.04,-1.51,753.94,392.25,13.57,16.58,1.16,26.72,204.3,-0.09,0.05,8.15,0.96,1.92,51.49,1.87,3.04,482.19,318.67,15.82,14.99
IP Rings,523638,,INE558A01019,Auto Components,Auto Components & Equipments,131.65,49.83,166.87,288.12,1.3,1.19,56.58,34.27,8,92.97,5.13,1.62,0,81.34,12.68,,5.36,,29.71,177.76,0.01,,0,151.2,145.89,1.37,4.49,,5.36,92.19,0,0.03,2.87,0.97,1.04,64.43,0.5,3.29,122.88,1.63,3.13,
Ipca Labs.,524494,IPCALAB,INE571A01038,Pharmaceuticals & Biotechnology,Pharmaceuticals,1694.2,567.15,42982.57,43226.74,21.56,0.1,44.72,308.14,7,138.03,14.82,5.31,0,317.84,25.37,326.73,16.06,12.84,566.52,77.56,0.01,29.52,-1.57,4626.89,4266.81,15.66,7.89,0.78,15.17,146.83,0,0.52,144.26,0.96,1.08,36.45,4.48,4.06,808.76,564.59,843.56,12.21
IRB Infra.Devl.,532947,IRB,INE821I01022,Construction,Civil Construction,19.53,17.56,23588.28,41704.38,1.82,0.96,30.81,21.77,7,156.5,8.09,1.13,0.03,17.34,1207.8,231.2,10.06,4.08,14.29,22.82,0.02,3.27,-3.4,23895.84,24615.94,6.11,9.53,50.01,8.34,166.73,0.02,0.02,6.25,0.91,0.97,24.03,3.07,1.86,20027.06,1910.96,19328.21,7.62
IRB InvIT Fund,540526,IRBINVIT,INE183W23014,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",64.02,68.45,5063.68,13899.18,1.55,1.15,,0,4,92.41,8.46,1,0,63.78,9309.63,,7.24,,41.62,27.45,0.02,,,18887.79,10203.2,0.98,3.6,11.85,8.32,89.45,,,,,1.85,15.88,2.9,1.46,9361.01,525.51,590.73,5.37
Ircon Intl.,541956,IRCON,INE962Y01021,Construction,Civil Construction,130,100.28,12226.74,13143.02,3.19,0.86,65.17,1.8,4,127.4,13.14,1.85,0,70.59,188.1,,12.92,13.79,154.87,3.73,0.06,4.25,-8.01,3523.84,2452.8,-4.36,20.7,9,13.83,142.29,0,0.01,5.48,0.9,1.44,20.55,1.35,1.86,5725.63,4809.35,1431.68,11.17
Iris Clothings,,IRISDOREME,INE01GN01025,Textiles & Apparels,Garments & Apparels,55.77,12.44,1061.5,1094.74,9.06,0.24,61.17,303.01,4,248.33,17.91,7.46,0,7.45,38.07,,18.34,,21.61,1024.12,0,,-9.77,32.95,26.89,19.58,19.74,19.91,18.35,291.02,0,0.1,16.85,0.88,1.23,60.44,5.29,2.73,34.31,1.07,0,17.04
IRIS Regtech Solutions,540735,IRIS,INE864K01010,IT - Software,Software Products,236,365.88,485.41,441.74,21.82,0.01,34.63,78.08,6,599.08,22.5,2.41,0,97.59,20.57,,7.36,14.84,597.02,10.74,0.91,31.18,-2.67,19.32,16.98,20.43,17.16,97.28,18.62,688.22,0,0.05,122.13,1.03,1.14,37.87,3.57,2.24,1.66,45.33,59.92,17.59
IRM Energy,544004,IRMENERGY,INE07U701015,Gas,LPG/CNG/PNG/LNG Supplier,294.95,311.98,1211.05,1041.65,8.36,0.07,50.74,-3.53,7,,10.77,1.24,0,242.95,41.06,,20.42,,386.38,5.29,0.02,,,787.93,649.33,2.86,9.54,8.82,19.29,,0.67,0.02,9.59,1.2,1.21,16.59,1.07,1.85,73.15,242.55,47.32,41.27
Ironwood Educa,508918,,INE791H01011,Other Consumer Services,Education,50.06,31.23,84.01,121.35,3.33,1.27,64.34,4185.92,5,124.25,3.76,2.69,0,18.6,16.78,53.33,-3.44,21.34,23.12,51.77,0.02,21.48,6.94,8.34,8.51,180.99,8.22,31.56,-0.04,104.44,-1.77,0.03,13.96,1.52,0.98,21.42,1.6,2.21,39.73,2.39,2,82.04
iSERA Lifesciences,534920,,INE899M01020,IT - Software,Computers - Software & Consulting,143.9,,121.01,119.8,,0.2,58.63,322.06,2,,12.5,14.67,0,9.81,8.41,49050,7.96,-25.41,,42.74,0.05,38.52,-41.37,0,0,,-100,-31.94,4.47,,0,0.12,-0.59,1.09,,,89.64,3.44,1.66,2.87,0,-8.58
ISF,526859,,INE973B01026,Finance,Non Banking Financial Company (NBFC),0.74,,7.03,9.18,-7.11,0.19,0.64,137.41,5,83.22,-4.93,0.6,0,1.24,9.5,89.21,0.34,7.18,,230.5,0.01,,0,0,0,0.8,1.22,,-1.6,83.22,0,0,-0.43,0.99,,,4.37,1.82,2.19,0.04,0,4.56
ISGEC Heavy,533033,ISGEC,INE858B01029,Construction,Civil Construction,810,352.21,5955.89,6509.64,4.81,0.35,62.43,192.28,5,118.76,12.93,2.2,0,372.17,7.35,218.2,13.66,4.18,250.82,17.39,0.02,-4.03,0,1790.9,973.25,1.99,3.28,-14.22,11.41,129.02,0,0.15,39.6,1.05,1.84,51.91,0.88,1.86,950.91,397.16,66.15,4.59
Ishaan Infrastru,540134,,INE818R01011,Construction,Civil Construction,10.82,,7.01,7,,0,1.95,,5,94.12,-1.55,1.09,0,9.93,6.47,105.41,1.81,,,701,,,0,0.01,0.01,,,,-1.14,94.03,0,0,-0.85,0.93,1,,,1.86,0,0.01,0,
Ishan Dyes,531109,ISHANCH,INE561M01018,Chemicals & Petrochemicals,Specialty Chemicals,49.05,,133.93,223.82,0.29,0.64,40.15,221.17,4,106.2,2.44,0.94,0,52.05,27.3,318.93,14.27,1.81,,560.55,0.04,,-6.8,164.3,62.1,4.34,6.91,,4.98,103.13,0,0.02,-8.38,0.91,2.65,,1.82,2.86,90.29,0.4,0.02,-2.11
Ishan Internat.,,ISHAN,INE0LCW01025,Industrial Manufacturing,Industrial Products,0.5,0.67,10.81,13.93,2.15,0.27,48.32,68.92,5,96.36,3.75,0.47,0,1.06,21.62,,8.18,,0.4,5.66,0.03,,-19.78,1.43,1.76,-9.01,-4.91,21.67,7.93,,-1.02,0.01,3.22,0.9,0.81,27.02,0.4,4.05,6.11,2.99,4.43,3.9
Ishita Drugs,524400,,INE806D01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.3,45.46,21.62,19,25.75,0.01,50.04,37.89,6,126.15,9.78,1.86,0,38.69,2.99,199.13,9.62,7.52,30.64,8.04,0.03,18.74,0.66,0.88,0.88,6.69,-1.25,-1.23,10.22,134.53,0,0,1.38,0.96,1,30.45,1.74,4.06,0.08,2.7,4.45,1
ISL Consulting,511609,,INE569B01022,Finance,Other Financial Services,15.5,,37.19,36.88,,0,60.06,168.43,3,94.23,-0.05,3.39,0,4.57,12,92.51,2.1,0.42,,119.97,0,,-0.07,0.06,0.07,1.94,0.74,,1.81,86.72,0,0,-2.29,0.99,0.86,,2,2.2,0,0.31,1.23,3.58
IST,508807,,INE684B01029,Auto Components,Auto Components & Equipments,637.5,2072.63,743.61,743.29,68.13,0,74.98,579.89,5,152.53,13.37,0.44,0,1450.79,5.85,313.53,15.06,4.92,1564.5,158.81,1.06,9.29,0,237.76,275.59,1.38,-3.32,10.3,12.82,163.88,0,0.11,229,0.59,0.86,4.86,5.89,3.29,4.39,4.71,1448.73,-1.57
iStreet Network,524622,,INE532B01020,IT - Services,IT Enabled Services,47.35,10.3,334.77,334.64,273.5,0.01,16.58,116.54,5,-857.14,16.59,7.15,0,6.6,27.77,3000,-2.68,18.22,47.11,744.64,0.02,13.9,-29.62,0.68,0,,711.42,116.07,37.64,-1015.38,-29.66,0.03,3.9,1.13,,67.49,3.42,3.07,0.32,0.45,0.01,
Italian Edibles,,ITALIANE,INE0R7R01018,Food Products,Packaged Foods,31.75,44.54,46.92,83.85,2.75,0.79,73.47,245.39,4,,12.64,0.98,0,32.33,14.78,,13.77,,61.44,122.52,0,,,7.27,7.42,16.42,16.58,37.17,13.77,,0,0.04,32.68,0.87,0.98,11.64,0.47,4.96,37.62,0.69,0,15.27
ITC,500875,ITC,INE154A01025,Diversified FMCG,Diversified FMCG,282,143.59,353331.06,352721.33,246.69,0.03,0,163.75,5,104.01,37.36,4.84,0,57.87,1252.95,151.45,34.96,7.24,262.68,118.23,0.04,8.34,0,22442.53,21954.85,3.6,10.88,9.62,36.91,114.19,0,0.09,48.61,1.14,1.02,17.85,4.62,4.94,2399.06,3008.79,38128.43,9.87
ITC Hotels,544325,ITCHOTELS,INE379A01028,Leisure Services,Hotels & Resorts,168.85,72.28,35171.14,34479.97,153.67,0.01,39.85,20.3,7,,10.43,3.13,0,55.97,208.3,,10.43,,131.63,46.05,0.03,,,8089.03,8189.44,,38.16,,10.43,,0,0.02,3.8,0.92,0.99,38.15,8.26,2.27,74.19,765.36,1955.76,
ITCONS E-Soluti.,543806,,INE0O6A01019,Commercial Services & Supplies,Diversified Commercial Services,283.55,93.87,255.46,256.79,11.23,0.06,62.3,97.01,3,277.38,17.08,4.21,0,67.07,9.01,,25.49,,348.19,123.28,0.02,,2.94,7.15,1.55,45.83,56.73,130.98,29.1,,-2.22,0.3,61.74,1.54,4.61,48.56,2.91,2.38,3.43,2.1,0,60.18
ITI,523610,ITI,INE248A01017,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,285.8,36.27,27527.1,27941.33,0.21,0.41,90.02,-47.23,5,78.04,-2.77,14.87,0,19.23,962.85,101.64,4.79,5.72,21.62,80.66,0.23,,-0.26,2369.93,2709.81,16.1,-21.23,,-0.83,69.75,0,0.18,19.38,0.78,0.87,,12.61,6.42,764.99,350.76,0.41,-1.56
ITL Industries,522183,,INE478D01014,Industrial Manufacturing,Industrial Products,309,397.48,99.02,114.45,7.21,0.25,44.98,141.82,6,141.69,15.31,1.09,0,276.41,3.2,317.02,15.35,13.69,570.23,17.12,0.01,15.32,0,14.55,17.98,12.17,16.3,12.73,15.15,161.6,0,0.02,17.19,0.96,0.81,10.99,0.49,4.05,22.53,7.1,16.93,17.94
Ivalue Infosolut,544523,IVALUE,INE056801025,IT - Services,IT Enabled Services,277.9,211.28,1521.6,1462.39,13.88,0.12,32.1,-1.49,6,,25.94,2.69,0,103.95,10.93,,26.79,,378.84,12.38,0.02,,,35.81,42.52,9.83,14.4,24.77,26.79,,0.02,0.03,20.67,,0.84,14.18,1.51,3.07,69.33,128.54,152.89,2.37
IVP,507580,IVP,INE043C01018,Chemicals & Petrochemicals,Specialty Chemicals,174.85,323.18,180.62,242.75,7.42,0.42,71.32,87.89,9,132.37,11.75,1.15,0,152.13,10.33,214.63,11.53,14.41,343.7,75.92,0.01,8.67,0,67.42,71.99,-3.47,10.34,32.84,13.13,171.3,0,0.03,45.59,0.96,0.94,5.68,0.3,2.86,65.37,3.24,0,15.47
Iware Supplych.,,IWARE,INE1AII01014,Transport Services,Logistics Solution Provider,475,128.24,546.57,605.84,5.2,1.26,69.01,84.94,4,,29.32,9.14,0,52.01,10.72,,22.18,,374.64,56.58,0,,,48.17,25.69,80.86,46.18,68.46,22.18,,-5.07,0.67,184.79,,1.88,38.01,2.12,2.34,70.17,10.9,0,68.62
Iykot Hitech,522245,,INE079L01013,Industrial Manufacturing,Industrial Products,22.16,,23,21.23,,0,36.82,56.39,4,236.94,-42.85,5.96,0,3.72,5.19,216.28,-11.25,-12.62,,12.99,0,,-20.74,0.74,0.87,-2.27,-40.89,,-30.55,174.65,-29.48,0,-1.64,0.96,0.85,,14.94,4.05,0,1.77,0,-19.55
IZMO,532341,IZMO,INE848A01014,IT - Services,IT Enabled Services,984.05,442.13,1472.4,1467.37,30.29,0.01,34.79,165.34,7,134.12,10.03,3.56,0,273.33,14.96,184.21,7.32,20.85,544.58,143.6,0.05,35.32,6.23,286.05,276.09,22.8,20.27,12.28,8.98,144.72,0,0.05,15.47,1.35,1.04,30.97,5.17,3.07,5.26,10.29,0,19.66
J & K Bank,532209,J&KBANK,INE168A01041,Banks,Private Sector Bank,155.25,269.6,17095.82,187804.28,1.39,10.46,59.4,0,5,160.94,5.96,1.02,0,154.41,110.13,141.89,4.8,6.75,239.55,27.54,0.07,19.01,-4.01,2514.36,2126.29,12.02,11.84,40.68,5.36,178.34,0,0.08,104.89,0.83,1.18,7.44,1.27,1.34,177785.49,7077.03,42951.83,10.15
J A Finance,543860,,INE825B01010,Finance,Non Banking Financial Company (NBFC),119,14.87,126.72,129.11,1.75,0.12,59.9,0,8,,7.21,6.14,0,19.38,10.65,,6.51,,18.16,760.47,0,,0,0,0,8.57,22.37,,6.51,,0,0.14,5.88,1.02,,234.67,45.42,1.82,2.56,0.17,0.94,9.28
