Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Cosmo First,508814,COSMOFIRST,INE757A01017,Industrial Products,Packaging,724.75,907.41,1905.67,3527.22,2.47,1.04,40.78,9.73,7.00,124.54,9.29,1.18,0.00,615.86,26.25,313.85,14.17,8.42,1109.78,60.96,0.03,5.06,-3.62,2479.67,1819.78,5.88,11.89,-7.06,15.09,141.20,-0.08,0.05,42.42,0.86,1.36,11.80,0.52,1.78,1680.38,58.83,394.07,9.75
Cospower Engine.,543172,,INE0CQB01010,Industrial Manufacturing,Industrial Products,1897.90,640.56,348.55,374.39,8.39,0.59,60.01,164.27,5.00,542.68,20.26,7.38,0.00,257.23,1.84,,16.73,37.03,1136.37,203.37,0.00,68.64,-13.32,12.83,11.55,96.76,24.27,78.42,15.56,559.20,-5.80,2.09,779.64,1.08,1.11,26.77,3.25,3.60,27.69,1.85,10.71,54.69
COSYN,538922,,INE029B01019,IT - Software,Software Products,20.96,11.01,15.73,10.50,1.34,0.00,53.89,345.54,8.00,101.10,0.39,0.57,0.00,36.71,7.50,129.58,9.37,-8.92,6.56,3.01,0.03,-29.37,-1.25,3.15,3.84,-9.83,-7.48,17.87,0.65,102.06,-0.05,0.00,0.23,0.95,0.82,142.96,1.45,2.30,0.00,5.23,0.08,-11.37
Country Club Hos,526550,CCHHL,INE652F01027,Leisure Services,Hotels & Resorts,12.57,,205.80,228.11,15.98,0.08,73.80,234.68,6.00,94.12,2.13,0.69,0.00,18.24,32.69,28.86,0.84,-17.26,,184.96,0.16,-11.54,0.00,457.72,517.94,6.87,12.88,16.68,1.72,87.27,0.00,0.01,-5.96,0.93,0.88,25.98,2.63,2.18,23.55,1.24,0.11,10.47
Country Condo,531624,COUNCODOS,INE695B01025,Realty,"Residential, Commercial Projects",4.88,2.38,38.66,37.87,,0.00,53.86,3399.80,4.00,112.20,4.72,1.47,0.00,3.31,7.76,148.43,4.80,-9.08,1.42,48.94,0.00,-2.50,0.00,0.53,0.65,-6.08,4.61,5.10,3.44,116.14,0.00,0.00,0.21,1.00,0.82,65.53,2.21,2.35,0.00,0.79,0.00,7.04
Covance Softsol,544361,,INE0R8101016,IT - Software,Computers - Software & Consulting,139.65,163.11,309.26,299.70,9.09,0.00,71.71,86.80,7.00,,19.71,1.83,0.00,76.16,22.15,,19.71,,489.75,32.35,0.07,,,1.55,1.40,,54.89,,19.71,,0.03,0.12,133.36,1.21,1.11,9.00,2.12,3.69,0.00,9.56,205.14,
Covidh Technolog,534920,,INE899M01020,IT - Software,Computers - Software & Consulting,89.69,8.26,75.42,74.21,,0.20,58.63,322.06,2.00,,12.50,9.14,0.00,9.81,8.41,49050.00,7.96,-25.41,4.93,26.86,0.05,38.52,-41.37,0.00,0.00,,-100.00,-31.94,4.47,,55.06,0.07,2.53,1.10,,290.08,55.46,3.69,1.66,2.87,0.00,-8.58
CP Capital,533260,CPCAP,INE521J01018,Finance,Non Banking Financial Company (NBFC),96.50,407.07,173.39,247.53,8.64,0.13,63.80,10.00,4.00,119.48,10.16,0.30,0.00,314.79,18.19,149.48,7.11,0.11,411.92,81.63,0.00,13.41,0.12,190.50,190.11,-3.67,15.36,117.74,7.81,121.60,0.03,0.01,36.18,1.04,1.00,4.07,2.27,1.52,77.21,3.07,13.87,9.18
Craftsman Auto,543276,CRAFTSMAN,INE00LO01017,Auto Components,Auto Components & Equipments,9174.00,2226.08,21885.12,25329.82,2.77,1.11,48.70,73.89,8.00,209.96,15.29,6.67,0.00,1368.26,11.93,,15.58,,5401.27,142.68,0.01,,-10.07,4676.32,3670.33,36.36,41.80,32.31,16.90,254.54,0.00,0.37,64.90,0.81,1.27,55.65,2.71,3.22,3623.48,178.78,13.54,38.91
Crane Infra,538770,,INE176L01017,Realty,"Residential, Commercial Projects",13.06,24.50,9.46,8.35,,0.00,48.84,33.65,7.00,107.04,3.79,0.31,0.00,41.99,7.24,111.38,2.31,8.05,37.70,8.52,0.00,8.69,0.00,25.18,25.18,11.04,35.53,19.34,2.99,107.80,0.00,0.00,0.57,0.98,1.00,20.57,6.71,2.35,0.00,1.11,0.00,24.05
Cranes Software,512093,,INE234B01023,IT - Software,Software Products,3.94,,75.63,527.92,-3.63,,4.64,261.86,5.00,70.14,0.00,,0.00,-45.50,30.39,197.74,-1.43,-31.63,,1703.97,-2.91,6.71,-1.35,0.58,0.57,11.90,11.60,13.77,2.11,73.27,0.00,0.00,-6.33,0.93,1.02,,10.22,2.30,452.60,0.31,0.00,-19.96
Cranex,522001,,INE608B01010,Industrial Manufacturing,Industrial Products,78.95,58.16,51.87,70.77,3.08,0.78,47.70,231.10,6.00,258.94,10.23,1.93,0.00,40.99,6.57,421.71,7.89,10.00,43.49,35.02,0.01,15.51,4.78,6.08,5.69,10.19,7.43,26.98,9.03,263.09,0.13,0.01,5.15,1.00,1.07,21.52,0.94,3.60,20.98,2.08,2.14,9.20
Cravatex,509472,,INE145E01017,Commercial Services & Supplies,Trading & Distributors,350.00,523.09,90.30,13.68,24.81,0.00,75.00,111.33,6.00,129.31,7.11,0.76,0.00,462.15,2.58,546.34,0.33,-5.10,311.91,1.18,0.11,11.07,0.00,8.34,8.99,-33.09,-14.25,17.35,-1.02,-239.97,0.00,0.04,29.05,1.02,0.93,13.28,0.60,2.08,0.00,76.62,18.72,-22.28
Crayons Advertis,,CRAYONS,INE0OFK01019,Media,Advertising & Media Agencies,31.10,41.38,75.98,72.71,7.23,0.12,73.50,130.80,2.00,,7.24,0.63,0.00,49.46,24.43,,7.24,,43.94,5.15,0.02,,-26.37,13.46,7.04,,16.91,,7.24,,0.00,0.07,38.03,0.92,1.91,20.21,0.24,4.05,14.27,17.54,14.49,
Creative Casting,539527,,INE146E01015,Industrial Products,Castings & Forgings,528.00,514.91,68.64,67.27,629.00,0.00,74.96,247.82,8.00,130.91,15.12,1.51,0.00,350.54,1.30,226.27,15.96,6.83,611.34,45.55,0.03,5.49,0.00,9.27,8.72,-1.64,10.96,10.52,15.43,146.67,0.00,0.04,22.38,0.92,1.06,15.71,1.42,3.08,0.14,1.51,18.16,10.09
Creative Eye,532392,CREATIVEYE,INE230B01021,Entertainment,Media & Entertainment,6.65,,13.12,11.69,-1.47,0.45,56.26,0.00,1.00,64.99,-3.37,0.90,0.00,7.35,10.03,39.14,-4.44,-22.09,,2.44,-6.26,-3.19,0.00,0.87,0.95,-40.16,-49.76,,-2.20,64.02,0.00,0.00,-4.35,0.96,0.92,,31.24,1.67,6.68,8.11,0.10,-41.50
Creative Graphic,,CGRAPHICS,INE0R7401011,Industrial Products,Other Industrial Products,145.20,87.40,352.62,394.86,4.61,0.61,68.07,92.75,3.00,,23.97,3.31,0.00,43.95,24.29,,30.48,,290.75,18.51,0.01,,,47.82,47.82,56.57,43.57,52.43,30.48,,0.00,0.19,101.57,1.05,1.00,18.78,1.02,3.22,64.79,22.55,0.99,48.70
Creative Newtech,544631,CNL,INE985W01018,Commercial Services & Supplies,Trading & Distributors,633.55,505.00,951.31,1253.39,4.96,0.89,56.62,74.55,4.00,259.90,22.12,2.62,0.00,242.15,15.02,,22.00,,1512.72,57.51,0.00,,-6.86,12.26,8.34,24.77,47.08,49.07,22.87,353.19,0.00,0.11,79.59,0.97,1.47,13.53,0.35,2.08,324.26,22.18,2.75,39.07
Credent Global,539598,,INE727C01024,Finance,Non Banking Financial Company (NBFC),27.65,45.21,169.94,256.90,11.56,0.76,26.03,2.51,5.00,475.91,6.91,1.24,0.00,22.32,12.29,,13.47,,123.67,16.30,0.12,,-20.09,17.83,16.91,30.80,93.66,,13.47,1290.17,-5.06,0.04,54.82,0.90,1.05,6.79,3.90,1.52,103.75,16.79,107.15,
CreditAcc. Gram.,541770,CREDITACC,INE741K01010,Finance,Microfinance Institutions,1274.40,731.22,20418.75,42733.24,1.54,3.01,66.24,0.00,5.00,149.76,11.42,2.59,0.00,489.54,160.20,,12.17,29.28,1240.44,33.21,0.00,25.04,-7.44,587.63,603.58,20.22,30.67,40.43,11.26,183.12,-0.04,0.24,92.70,0.70,0.97,26.27,3.37,1.08,23641.13,1326.64,1075.35,24.47
Credo Brands,544058,MUFTI,INE220Q01020,Retailing,Speciality Retail,87.35,104.65,571.22,726.76,3.56,0.52,55.01,269.43,5.00,,17.42,1.31,0.00,67.09,13.07,,17.72,,159.88,11.01,0.02,,,276.02,290.78,5.93,13.88,38.20,20.18,,0.00,0.01,6.56,0.95,0.95,11.83,0.96,5.15,228.15,72.61,0.00,15.08
Crescentis Capital,511571,,INE754C01010,Finance,Non Banking Financial Company (NBFC),119.00,,202.46,215.53,-10.46,0.19,74.98,0.00,2.00,325.25,7.96,2.66,0.00,44.69,17.01,530.13,8.23,0.56,,152.78,0.04,,5.64,0.14,0.03,3.37,-75.14,,10.03,335.51,0.00,0.03,-3.54,0.97,4.67,,136.80,1.52,14.49,1.42,39.80,-22.72
Cressanda Railwa,512379,,INE716D01033,IT - Services,IT Enabled Services,2.62,,108.70,109.18,-64.63,0.00,0.07,1605.84,6.00,319.69,6.46,0.65,0.00,4.06,42.27,,6.46,,,546.90,0.28,,-0.01,15.05,15.57,464.97,135.90,,6.46,,0.00,0.00,-0.42,0.89,0.97,,6.88,3.13,0.68,0.20,0.00,
Crest Ventures,511413,CREST,INE559D01011,Finance,Non Banking Financial Company (NBFC),342.70,412.49,983.14,1081.04,4.24,0.22,69.75,26683.03,4.00,133.59,7.96,0.75,0.00,459.42,28.27,358.84,12.75,12.60,361.39,6.87,0.00,2.33,0.79,74.28,67.39,-37.46,3.70,73.37,17.27,221.38,0.00,0.11,52.52,0.85,1.10,20.99,6.18,1.52,282.04,184.14,407.99,23.72
Crestchem,526269,,INE293N01016,Chemicals & Petrochemicals,Specialty Chemicals,152.60,81.86,45.79,45.38,377.00,0.00,30.04,44.50,5.00,359.54,60.50,4.63,0.00,32.97,3.00,1177.50,32.09,72.09,229.68,111.68,0.02,40.56,-1.40,0.19,0.26,21.13,18.53,36.59,50.97,479.91,0.10,0.00,2.15,0.98,0.73,16.90,1.55,2.63,0.00,0.41,0.08,31.19
Crimson Metal,526977,,INE318P01016,Industrial Products,Iron & Steel Products,48.28,9.60,21.38,46.39,1.09,4.37,43.48,26.62,7.00,84.38,7.77,3.72,0.00,12.96,4.43,126.93,9.78,-16.05,5.73,928.80,0.02,-11.77,0.00,27.37,28.11,-0.99,1.47,-18.53,7.94,88.59,0.00,0.00,0.26,1.01,0.97,152.71,2.70,1.98,25.06,0.05,0.00,-3.27
CRISIL,500092,CRISIL,INE007A01025,Finance,Other Financial Services,3915.00,1035.04,28605.02,28578.49,48.85,0.10,66.64,68.76,5.00,169.13,36.10,9.44,0.00,414.80,7.31,300.30,39.76,10.21,2115.18,89.39,0.03,9.69,-0.05,1439.99,975.63,9.64,13.39,14.40,37.42,191.50,0.00,0.35,102.68,1.32,1.48,34.08,7.35,2.12,296.81,323.34,1180.46,12.99
Crizac,544439,CRIZAC,INE0S4R01014,Retailing,Internet & Catalogue Retail,213.60,97.03,3737.68,3574.48,4104.14,0.00,79.94,83.53,7.00,,64.37,6.42,0.00,33.41,35.00,,81.07,,615.00,22.66,0.03,,,120.26,92.77,30.13,60.27,60.17,81.07,,0.00,0.06,37.03,,1.30,17.03,3.59,1.72,1.84,165.04,31.00,56.48
Croissance Ltd,531909,,INE587J01027,Realty,"Residential, Commercial Projects",1.29,0.04,8.84,9.72,,0.12,47.04,-9400.25,5.00,109.09,0.69,11.21,0.00,0.12,6.85,,2.68,,0.09,325.00,0.33,,-12.70,0.00,0.00,-38.32,233.33,20.11,2.68,109.09,-1.80,0.00,0.04,0.92,,176.78,14.49,2.35,0.91,0.03,0.00,59.01
Crompton Gr. Con,539876,CROMPTON,INE299U01018,Consumer Durables,Household Appliances,269.30,,17350.17,17371.66,16.72,0.06,0.00,-32.91,6.00,110.60,18.92,5.46,0.00,49.36,128.78,597.58,29.69,14.97,,103.17,-0.10,11.87,0.00,1282.89,1269.95,7.38,9.97,-9.76,19.74,127.31,0.00,0.06,-7.79,1.27,1.01,49.54,2.41,5.16,191.52,170.03,2072.51,8.65
Crop Life Scienc,,CLSL,INE00NH01017,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,44.00,67.60,75.42,129.05,2.81,0.66,70.01,173.88,5.00,,12.11,0.88,2.08,49.80,17.14,,12.50,,51.03,45.04,0.01,,,15.64,22.14,16.84,5.59,13.68,12.23,,0.00,0.07,65.94,0.72,0.71,10.85,0.36,2.26,56.56,2.93,13.12,14.22
Cropster Agro,523105,,INE293E01031,Industrial Products,Packaging,5.62,2.31,472.08,471.90,,0.00,0.00,220.41,5.00,-103.57,22.27,3.88,0.00,1.45,84.00,-362.50,22.27,,8.13,2622.67,0.00,79.46,0.00,0.03,0.04,,105.17,188.21,22.27,-129.46,0.00,0.05,15.21,1.27,0.75,34.26,2.69,1.78,0.00,0.18,0.02,
Crown Lifters,,CROWN,INE491V01019,Industrial Manufacturing,Industrial Products,112.04,107.22,129.86,187.64,3.69,0.75,67.82,136.09,3.00,328.87,16.88,1.68,0.00,66.76,11.59,241.62,8.44,7.16,184.33,1251.93,0.07,25.99,-7.18,146.56,124.05,27.24,24.66,53.67,14.38,398.57,-1.74,0.02,12.59,1.01,1.18,14.64,3.27,3.60,57.93,0.15,0.00,26.67
Cryogenic OGS,544440,,INE0TL001013,Industrial Manufacturing,Industrial Products,231.20,78.35,330.16,305.63,112.36,0.15,74.29,137.59,4.00,,31.13,6.04,0.00,38.27,14.28,,31.70,,166.62,10.32,0.07,,,15.62,6.61,22.86,17.12,,31.70,,0.76,0.48,149.27,,2.36,35.64,8.09,3.60,8.25,32.78,2.46,
Crystal Business,540821,,INE994R01028,Entertainment,TV Broadcasting & Software Production,2.08,0.64,20.86,21.20,4.09,0.04,25.47,372.99,6.00,107.09,4.67,1.38,0.00,1.51,10.03,,5.58,-9.76,0.38,82.54,0.05,-11.12,0.00,1.18,1.45,-22.90,-18.64,25.32,4.03,104.14,0.00,0.00,0.02,0.95,0.81,173.82,2.40,0.70,0.60,0.26,5.09,-17.33
CSB Bank,542867,CSBBANK,INE679A01013,Banks,Private Sector Bank,361.70,481.32,6289.65,53673.36,1.31,10.50,40.00,0.00,2.00,152.77,7.03,1.28,0.00,282.11,173.54,,6.08,11.75,594.36,14.36,0.26,20.09,-9.72,709.81,449.63,24.77,22.87,23.73,6.77,184.59,0.00,0.10,96.92,0.84,1.58,9.93,1.40,1.31,51400.36,4016.65,11955.29,19.20
CSL Finance,530067,CSLFINANCE,INE718F01018,Finance,Non Banking Financial Company (NBFC),228.00,481.69,521.31,1284.32,2.34,1.38,47.66,0.00,4.00,156.03,14.57,0.84,0.00,272.83,22.49,334.39,14.78,19.13,900.46,14.86,0.00,20.84,-3.68,8.22,8.66,29.72,29.91,25.65,14.02,175.95,0.10,0.06,104.68,0.90,0.95,6.05,2.04,1.52,855.70,92.69,0.00,32.94
Cube Highways,543899,CUBEINVIT,INE0NR623014,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",148.00,51.37,19892.23,36743.03,1.19,1.81,41.40,18.99,6.00,,3.69,2.03,50.26,72.78,13439.60,,3.69,,60.47,46.14,0.03,,,23336.70,24480.18,,20.79,,3.69,,9.98,,,,0.95,135.38,4.69,1.53,17664.71,813.91,500.10,
Cubex Tubings,526027,CUBEXTUB,INE144D01012,Industrial Products,"Aluminium, Copper & Zinc Products",87.83,82.53,125.86,165.29,3.48,0.52,44.42,87.43,5.00,128.77,10.44,1.51,0.00,58.18,14.26,146.59,5.34,18.71,101.04,42.43,0.03,37.88,0.00,13.22,13.56,14.66,20.99,41.14,8.57,134.27,0.00,0.01,3.00,1.80,0.97,16.90,0.44,2.83,43.42,3.99,0.00,32.69
Cubical Finan,511710,,INE717D01023,Finance,Non Banking Financial Company (NBFC),3.45,1.17,22.48,21.44,,0.00,30.80,0.00,6.00,112.50,5.26,1.47,0.00,2.34,13.03,132.95,3.44,-14.68,0.70,21.62,0.00,9.13,0.00,0.01,0.01,4.14,-11.36,-3.20,4.08,109.86,0.00,0.00,0.10,0.91,1.00,132.25,17.16,1.52,0.00,1.04,0.00,0.00
Cummins India,500480,CUMMINSIND,INE298A01020,Industrial Products,"Compressors, Pumps & Diesel Engines",5794.00,765.58,160746.63,158409.07,256.24,0.00,51.00,59.87,8.00,147.18,36.83,18.95,0.00,305.74,55.44,218.93,26.04,9.91,1614.19,67.72,0.06,12.89,0.00,2403.67,2363.66,16.04,16.87,30.82,31.63,164.73,0.00,0.99,145.79,1.00,1.02,66.30,13.24,6.58,36.51,2374.07,2153.22,22.73
Cupid,530843,CUPID,INE509F01029,Personal Products,Personal Care,133.15,7.79,17904.16,17774.09,51.71,0.13,46.03,191.41,5.00,268.00,24.31,39.71,24.79,3.35,134.47,837.50,33.73,20.40,9.56,96.33,0.00,21.12,0.97,67.14,66.62,34.96,7.78,30.95,23.22,313.08,0.48,0.09,5.16,1.70,1.01,165.38,45.74,8.63,56.38,186.45,74.87,22.27
Cupid Breweries,512361,,INE108G01010,Beverages,Breweries & Distilleries,24.18,,220.86,249.88,-3.71,0.04,54.00,,1.00,,0.00,0.32,0.00,75.61,94.52,,0.00,,,4998.60,,,54.00,15.59,,,,,0.00,,3.92,0.03,-5.17,1.75,,,,2.40,29.07,0.05,624.51,
Cura Tech.,532332,CURAA,INE117B01020,IT - Software,Computers - Software & Consulting,84.58,,83.73,87.83,-1.66,0.95,74.95,281.45,4.00,-16100.00,-14.17,13.12,0.00,6.44,9.90,265.02,-17.65,-18.39,,45.58,0.00,,46.18,19.17,17.63,,,,-14.17,-16100.00,-0.25,0.03,-5.62,1.13,1.09,,100.88,3.69,6.07,1.97,0.00,
Curis Lifescien.,,CURIS,INE1BZN01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,112.00,106.21,90.54,108.96,9.39,0.46,68.03,293.32,4.00,,32.04,1.91,0.00,58.57,8.08,,28.34,,290.28,35.37,0.00,,,10.77,10.99,19.86,31.63,,28.34,,0.00,0.27,203.53,,0.98,13.07,1.49,3.56,21.59,3.17,0.01,
Current Infra.,,CURRENT,INE1CRQ01014,Construction,Civil Construction,114.90,82.89,220.01,245.56,7.88,0.41,70.52,118.68,3.00,,26.98,2.76,0.00,41.61,19.15,,26.98,,320.90,33.74,0.01,,,37.23,2.90,,76.49,,26.98,,0.02,0.66,421.92,,12.84,15.66,1.37,1.99,33.05,7.50,6.41,
CWD,543378,,INE0H8H01019,Consumer Durables,Consumer Electronics,305.05,75.72,683.36,705.91,4.26,0.71,58.77,159.49,4.00,420.93,11.79,6.00,0.00,50.89,22.21,,17.92,,210.35,13.29,0.00,,-13.52,35.17,8.24,86.27,56.82,50.71,16.30,467.74,-0.63,0.71,111.72,1.16,4.27,61.45,4.65,3.39,79.99,57.44,0.37,112.48
Cybele Industrie,531472,,INE183D01010,Electrical Equipment,Other Electrical Equipment,52.32,214.61,55.96,70.12,17.56,0.38,72.07,192.78,7.00,,14.84,0.84,0.00,62.32,13.00,,14.84,,310.07,7.16,1.18,,-0.38,41.61,61.37,,16.88,,14.84,,0.00,0.01,94.01,1.02,0.68,1.59,1.56,4.28,25.54,11.38,14.36,
Cyber Media Ind,532640,CYBERMEDIA,INE278G01037,Media,Electronic Media,16.50,,32.12,38.50,6.53,,66.57,102.68,6.00,149.39,37.46,,0.00,-3.69,20.79,-28.19,22.90,7.78,,11.27,0.01,9.71,4.78,4.95,3.63,9.61,19.08,119.25,41.64,73.07,0.00,0.00,3.27,0.97,1.36,7.33,0.31,1.05,10.13,3.75,3.16,21.80
Cyber Media Res.,,CMRSL,INE075Z01011,Media,Advertising & Media Agencies,63.65,136.20,18.63,20.35,8.72,0.26,42.42,138.73,6.00,161.83,22.47,0.91,0.00,69.36,2.93,,20.55,,280.64,6.81,0.01,,0.76,1.41,0.38,12.89,21.04,41.17,24.21,,0.00,0.04,82.46,0.83,3.71,5.04,0.21,4.05,5.22,3.50,0.75,25.04
Cybertech Sys.,532173,CYBERTECH,INE214A01019,IT - Software,Computers - Software & Consulting,136.95,122.47,426.76,376.29,43.34,0.04,36.97,53.45,5.00,121.05,17.78,2.01,0.00,68.20,31.13,247.46,17.11,12.52,208.16,7.41,0.11,28.92,1.12,32.90,32.04,10.42,17.87,5.45,19.40,138.93,0.45,0.01,8.43,1.05,1.03,14.02,1.80,3.69,8.26,58.73,114.63,15.02
Cyient,532175,CYIENT,INE136B01020,IT - Services,IT Enabled Services,892.45,665.57,9902.44,8827.24,13.13,0.08,23.28,119.41,5.00,163.08,16.96,1.75,0.00,511.30,55.60,271.84,19.17,8.92,808.44,6.86,0.01,3.76,-0.07,3084.30,2928.70,6.51,9.73,5.60,18.20,180.98,-0.01,0.05,22.45,1.11,1.05,20.73,1.36,3.13,431.10,1506.30,457.40,11.96
Cyient DLM,543933,CYIENTDLM,INE055S01018,Industrial Manufacturing,Industrial Products,457.45,162.77,3630.53,3677.00,4.43,0.17,52.12,270.41,6.00,,11.65,3.64,0.00,127.53,79.36,,11.65,,265.95,30.23,0.03,,,354.81,345.94,14.88,27.50,,11.65,,0.00,0.03,7.00,0.96,1.03,49.61,2.88,3.60,172.27,125.80,30.23,
D & H India,517514,,INE589D01018,Industrial Manufacturing,Industrial Products,247.00,118.43,252.80,286.15,3.29,0.60,44.86,90.22,8.00,195.83,12.74,3.24,0.00,76.14,10.24,236.09,7.91,14.98,211.58,22.50,0.01,38.61,-4.95,45.87,39.12,22.14,32.43,66.01,11.81,225.13,-7.40,0.05,15.93,1.03,1.17,30.17,1.00,3.60,46.66,13.31,2.38,30.17
D B Corp,533151,DBCORP,INE950I01011,Media,Print Media,205.95,238.97,3667.40,3053.48,18.24,0.11,74.50,89.54,5.00,124.50,21.47,1.51,0.00,136.26,178.25,157.16,20.10,1.40,325.00,4.49,0.04,1.37,2.52,1103.89,996.53,3.42,12.82,19.89,17.32,128.16,0.25,0.09,81.22,0.95,1.11,11.05,1.56,0.67,262.21,876.13,67.35,9.33
D P Wires,543962,DPWIRES,INE864X01013,Industrial Products,Iron & Steel Products,180.37,209.27,277.17,248.29,23.98,0.01,74.78,47.20,7.00,138.93,15.40,1.05,0.00,171.62,15.50,,23.16,11.67,203.04,8.92,0.02,23.16,0.03,21.91,32.14,-26.61,-17.51,-6.10,21.18,175.25,0.00,0.01,8.12,0.94,0.68,15.77,0.58,1.98,2.47,31.35,0.00,0.59
D-Link India,533146,DLINKINDIA,INE250K01012,IT - Hardware,Computers Hardware & Equipments,479.50,306.47,1702.45,1651.17,106.31,0.03,51.02,57.19,5.00,133.64,28.45,3.37,0.00,142.43,7.10,290.61,22.28,8.06,532.00,25.98,0.01,15.81,0.00,44.70,33.90,9.87,13.14,27.31,27.52,167.11,0.00,0.02,14.30,0.99,1.32,16.36,1.09,3.57,14.81,66.09,136.25,16.60
D.K. Enterprises,,DKEGL,INE0GN101014,Industrial Products,Packaging,65.75,85.30,49.37,61.92,12.12,0.62,73.30,24.02,4.00,146.46,21.99,1.54,0.00,42.59,7.51,,23.08,,112.80,9.62,0.01,,0.00,17.11,16.25,6.94,9.54,18.69,22.00,174.05,0.00,0.16,189.37,0.86,1.05,8.66,0.29,1.78,19.73,7.18,0.00,21.25
D.P. Abhushan,544161,DPABHUSHAN,INE266Y01019,Consumer Durables,"Gems, Jewellery And Watches",931.95,760.67,2131.00,2395.29,18.43,0.46,74.89,89.24,5.00,340.61,33.44,3.36,0.00,277.12,22.83,,24.61,,1812.88,94.02,0.00,,-0.11,74.66,65.15,27.29,22.93,50.51,29.73,446.68,0.01,0.23,227.42,1.00,1.15,10.06,0.52,2.38,290.04,25.75,12.50,27.32
Dabur India,500096,DABUR,INE016A01026,Personal Products,Personal Care,425.70,124.41,75526.19,76251.44,17.75,0.11,66.25,-14.05,7.00,127.11,20.99,6.62,0.00,64.38,177.37,233.94,25.50,5.42,130.87,136.66,0.04,4.48,0.01,3938.92,3989.69,4.59,5.89,2.41,22.55,135.79,0.02,0.16,39.79,0.93,0.99,39.61,5.72,8.63,1287.32,562.07,8947.26,6.65
Dachepalli Pub.,544667,,INE1F9M01018,Printing & Publication,Printing & Publication,75.50,110.44,113.06,147.47,15.28,0.44,64.78,492.76,6.00,,17.24,1.41,0.00,53.41,14.98,,14.03,,221.19,221.10,0.00,,,9.53,7.44,26.45,34.31,,14.03,,0.00,0.24,321.35,,1.28,7.43,1.24,1.47,35.08,0.67,0.00,
Dai-ichi Karkari,526821,DAICHI,INE928C01010,Chemicals & Petrochemicals,Specialty Chemicals,233.50,,172.98,183.06,-2.13,0.07,63.98,77.44,4.00,108.67,1.18,0.95,0.00,247.79,7.45,123.19,0.55,-1.82,,63.69,0.03,,0.10,121.65,125.63,-4.28,25.07,14.60,-0.03,123.17,0.00,0.03,-1.25,0.98,0.97,,1.07,2.63,13.00,2.92,27.40,10.61
Daikaffil Chem,530825,,INE789B01018,Chemicals & Petrochemicals,Specialty Chemicals,35.16,,21.09,20.09,-217.00,0.00,52.65,94.25,7.00,54.17,-21.24,3.13,0.00,11.23,6.00,27.64,-4.34,-6.94,,21.09,0.00,,21.46,2.07,1.96,175.28,-60.29,,-17.08,27.48,0.00,0.01,-7.02,0.96,1.06,,1.58,2.63,0.00,1.00,0.81,3.21
Dalal Street Inv,501148,,INE422D01012,Finance,Investment Company,350.35,,11.21,12.15,0.60,0.21,74.68,341.07,3.00,100.42,1.88,2.29,0.00,152.97,0.32,-72.81,50.19,-2.55,,152.88,0.49,7.15,0.00,1.68,1.80,-18.82,-14.91,,2.52,99.18,0.00,0.01,-0.09,1.01,0.93,,18.38,0.73,1.02,0.08,0.84,-15.19
Dalmia Bharat,500097,DALMIASUG,INE495A01022,Agricultural Food & other Products,Sugar,331.00,514.98,2681.12,4098.80,6.15,0.54,74.91,231.66,3.00,119.92,9.21,0.83,0.00,400.97,16.19,259.51,11.71,11.99,439.15,13.73,0.03,16.99,0.00,1753.43,1803.87,3.62,8.16,-1.83,10.70,137.53,0.00,0.06,52.10,0.99,0.97,11.27,0.74,0.94,1739.58,321.90,1347.61,6.14
Dalmia BharatLtd,542216,DALBHARAT,INE00R701025,Cement & Cement Products,Cement & Cement Products,1718.00,1144.41,32223.85,39405.85,4.08,0.41,55.84,5.38,6.00,114.99,6.77,1.79,0.00,958.54,38.00,,6.64,,856.64,176.92,0.01,,-0.02,19504.00,17306.00,2.99,8.40,-0.24,7.15,111.82,0.00,0.51,181.69,0.74,1.13,27.82,2.18,1.91,7406.00,224.00,5878.00,7.93
Dalmia Industria,539900,,INE642P01019,Commercial Services & Supplies,Trading & Distributors,10.83,2.62,21.93,21.53,1.19,0.00,0.20,713.70,4.00,100.88,1.29,1.05,0.00,10.27,20.25,,0.52,-23.55,1.56,54.83,0.34,-2.84,0.00,0.00,0.00,46.20,-22.31,24.57,0.76,101.08,0.00,0.02,0.48,2.00,,365.46,6.75,2.08,0.00,0.40,8.15,16.57
