Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv
Astrazeneca Phar,506820,ASTRAZEN,INE203A01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,8468.50,760.16,21171.25,20806.10,91.22,0.04,75.00,74.26,6.00,156.24,31.81,26.50,0.00,319.60,5.00,512.18,23.93,12.75,1828.50,53.02,0.01,26.39,0.00,39.77,66.68,28.67,24.50,19.45,28.34,175.15,0.00,0.73,69.26
Astron,544628,,INE0RUY01012,Food Products,Packaged Foods,18.10,,15.57,19.51,8.02,0.41,66.05,107.22,6.00,,24.82,,0.00,,6.26,,20.73,,,58.38,0.00,,,6.57,7.09,39.99,31.91,,20.73,,0.00,0.03,37.62
Astron Paper,540824,ASTRON,INE646X01014,"Paper, Forest & Jute Products",Paper & Paper Products,4.26,,19.81,96.30,-0.73,0.94,25.37,-4.18,3.00,44.27,-10.52,0.24,0.00,17.49,46.50,,3.67,,,602.88,0.03,,-1.69,138.56,149.94,-42.74,-21.27,,-2.24,46.29,0.00,0.00,-12.31
Atal Realtech,543911,ATALREAL,INE0ALR01029,Realty,"Residential, Commercial Projects",28.71,9.62,353.12,361.76,6.76,0.14,30.15,581.92,5.00,243.75,10.63,3.68,0.00,7.80,24.78,,15.95,15.04,6.66,73.64,0.00,16.66,-19.10,6.65,4.50,43.50,0.49,25.32,10.78,259.14,0.00,0.02,4.37
Atam Valves,543236,ATAM,INE09KD01013,Industrial Manufacturing,Industrial Products,72.69,48.77,83.32,94.76,5.74,0.34,52.29,395.59,5.00,254.97,28.74,2.21,0.00,32.84,11.46,,16.74,14.39,75.01,81.31,0.00,47.37,-15.97,2.85,2.74,43.62,12.52,174.90,22.67,273.44,-0.15,0.01,2.98
ATC Energies,,ATCENERGY,INE0V0Q01019,Electrical Equipment,Other Electrical Equipment,29.70,54.97,60.55,76.69,4.40,0.25,72.06,556.27,5.00,,30.67,0.67,0.00,44.02,20.39,,44.79,,175.70,14.09,0.01,,,22.74,6.86,12.05,27.37,,44.79,,0.00,0.03,30.93
Aten Papers,544417,,INE0XCV01014,"Paper, Forest & Jute Products",Paper & Paper Products,23.10,81.06,23.79,20.83,10.64,0.04,67.96,68.83,7.00,,25.27,0.53,0.00,43.19,7.00,,25.27,,93.91,5.54,0.00,,,0.56,0.79,15.58,6.37,,25.27,,0.00,0.02,34.56
Atharv Enter,530187,,INE354E01031,Finance,Non Banking Financial Company (NBFC),3.98,5.60,6.77,7.29,14.50,0.03,7.17,-14771.44,5.00,102.95,1.12,0.34,0.00,11.85,17.00,105.05,1.02,-24.74,3.34,244.00,7.13,-4.46,0.00,0.85,0.44,138.11,-39.47,,0.86,103.22,0.00,0.00,0.23
Athena Construc.,539099,,INE291R01011,Realty,"Residential, Commercial Projects",4.80,,3.60,10.43,-1.17,1.12,37.92,,4.00,83.18,0.38,0.58,0.00,8.21,7.50,81.05,1.72,,,261.75,,,0.27,0.02,0.01,,-50.46,,1.54,89.24,0.00,0.01,-25.25
Athena Global,517429,,INE576B01019,IT - Software,Computers - Software & Consulting,72.88,,102.48,185.85,0.45,0.59,63.09,90.43,5.00,1629.70,31.67,0.71,0.00,103.16,14.05,,16.99,7.50,,102.01,2.28,,3.44,294.83,272.85,-8.08,-1.33,,16.99,2302.68,0.00,0.01,-20.57
Ather Energy,544397,ATHERENERG,INE0LEZ01016,Automobiles,2/3 Wheelers,937.40,,35900.78,35741.85,-5.23,0.26,40.77,-68.26,7.00,,-53.50,13.94,0.00,67.23,38.27,,-58.19,,,44.42,0.04,,,864.94,616.00,27.28,62.83,,-61.35,,-0.09,0.21,-30.44
Atishay,538713,,INE011R01013,IT - Software,Software Products,199.95,85.27,220.58,219.20,27.75,0.10,74.65,90.79,2.00,149.45,19.01,4.00,0.00,49.93,11.03,209.70,12.70,11.60,82.21,32.14,0.04,10.84,-0.34,27.26,23.60,37.49,9.03,26.09,12.35,152.18,-0.34,0.04,13.12
Atlanta Electric,544527,ATLANTAELE,INE0Z4F01028,Electrical Equipment,Heavy Electrical Equipment,1732.70,267.09,13323.88,13274.72,5.90,0.05,87.27,74.14,6.00,,46.92,14.34,0.00,120.84,15.38,,46.93,,1142.69,133.88,0.01,,,506.93,76.44,28.44,46.80,96.10,46.93,,0.00,0.38,57.91
Atlantaa,532759,ATLANTAA,INE285H01022,Construction,Civil Construction,44.45,,362.27,518.75,-1.64,1.53,74.67,340.45,7.00,-58.13,3.97,1.88,0.00,23.63,16.30,28.05,-1.94,-18.71,,4.74,0.26,-1.38,2.75,67.95,128.78,-33.78,-8.20,21.48,-5.54,-33.89,0.00,0.02,-5.95
Atlas Cycles,505029,ATLASCYCLE,INE446A01025,Consumer Durables,Cycles,100.86,,65.60,71.82,-803.00,0.02,41.92,-2280.23,5.00,-1175.03,-8.82,0.17,0.00,583.52,3.25,382.46,-40.42,-35.70,,26.83,0.04,,0.00,423.00,424.61,58.59,-49.42,12.12,-56.26,-4194.97,0.00,0.01,-7.48
Atmastco Ltd,,ATMASTCO,INE05DH01017,Construction,Civil Construction,185.30,93.99,458.33,523.48,2.97,0.62,66.14,308.15,4.00,,23.48,3.28,0.00,56.56,24.73,,18.47,,199.48,24.71,0.00,,,22.48,26.65,45.70,29.27,44.23,18.47,,-0.01,0.12,44.14
Atul,500027,ATUL,INE100A01010,Chemicals & Petrochemicals,Specialty Chemicals,7100.00,3308.82,20903.65,20992.00,52.66,0.03,45.22,69.89,8.00,133.52,12.27,3.36,0.98,2113.31,29.46,318.85,19.14,9.23,3992.00,222.74,0.03,9.47,0.17,2675.91,2847.34,4.95,12.36,1.22,14.13,141.18,0.00,0.37,121.25
Atul Auto,531795,ATULAUTO,INE951D01028,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,517.90,244.33,1437.24,1556.04,7.29,0.30,42.70,38.40,6.00,119.51,7.35,2.97,0.00,174.24,13.88,207.82,13.98,4.50,236.67,61.41,0.00,-0.83,-6.78,236.79,245.69,17.12,14.07,47.49,4.02,138.23,0.00,0.02,7.32
ATV Projects,500028,,INE447A01015,Industrial Manufacturing,Industrial Products,29.33,35.77,155.79,190.86,383.00,0.18,26.89,198.25,7.00,111.99,2.35,0.74,0.00,39.43,52.56,-147.35,1.98,1.18,35.40,116.67,0.01,11.51,-0.24,213.94,214.05,29.49,14.69,24.74,1.84,114.19,-0.06,0.00,0.62
Atvo Enterprises,532090,,INE219M01021,Textiles & Apparels,Other Textile Products,27.67,0.64,296.03,296.01,,0.00,50.51,35.36,8.00,103.81,1.36,25.45,0.00,1.09,10.70,105.83,0.57,0.68,0.68,14801.50,0.16,-0.87,0.00,0.04,0.05,17.83,16.91,21.49,1.23,104.81,0.00,0.05,0.28
AU Small Finance,540611,AUBANK,INE949L01017,Banks,Other Bank,990.50,457.65,74144.43,233703.87,1.36,8.44,22.76,0.00,3.00,160.17,7.92,3.76,0.00,263.71,748.27,,9.68,33.84,632.28,34.51,0.16,28.71,-2.78,1436.38,825.03,31.45,28.63,17.66,7.67,221.03,-0.03,0.44,157.74
Auri Grow India,,AURIGROW,INE925Y01036,Industrial Manufacturing,Industrial Products,0.31,0.73,45.76,58.08,7.16,0.14,0.00,0.22,3.00,278.95,1.44,0.29,0.00,1.06,147.62,,5.12,,0.57,6.82,0.05,,-34.44,0.26,2.29,70.64,9.08,74.80,2.12,286.49,0.00,0.00,0.15
Aurionpro Sol.,532668,AURIONPRO,INE132H01018,IT - Software,Computers - Software & Consulting,750.90,517.64,4149.60,4005.29,26.78,0.03,26.88,97.50,3.00,288.06,18.88,2.39,0.00,314.42,53.80,426.39,14.65,7.10,1220.29,20.54,0.01,14.64,-6.12,891.90,731.55,28.87,32.17,34.04,20.73,361.28,0.00,0.08,41.55
Auro Impex,,AUROIMPEX,INE0NUL01018,Industrial Products,Electrodes & Refractories,31.40,53.01,38.31,74.78,2.09,0.94,71.62,105.34,2.00,,16.52,0.79,0.00,40.00,12.20,,16.52,,119.88,8.93,0.01,,-28.37,12.33,9.82,20.40,37.14,,16.52,,0.05,0.03,34.36
Auro Labs.,530233,,INE292C01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,267.95,68.15,167.00,210.28,2.74,1.01,52.18,76.01,0.00,,0.00,3.83,0.00,69.92,6.23,,0.00,,,319.61,0.03,,0.09,76.84,,,,,0.00,,0.00,0.02,2.19
Aurobindo Pharma,524804,AUROPHARMA,INE406A01037,Pharmaceuticals & Biotechnology,Pharmaceuticals,1511.80,902.77,87805.59,86708.70,14.03,0.22,51.81,244.18,6.00,143.84,12.49,2.51,23.65,603.32,58.08,484.48,18.12,10.12,824.38,10.75,0.01,8.12,-0.03,17740.61,14492.79,10.59,7.26,3.87,13.79,161.20,-0.01,0.36,144.43
Aurum Proptech,539289,AURUM,INE898S01029,IT - Services,IT Enabled Services,177.05,20.45,1275.46,1419.22,0.44,0.44,47.41,50.02,7.00,226.42,-4.31,2.52,0.00,70.37,38.21,140.21,-1.64,-6.63,42.91,18.52,0.11,,-2.93,518.47,446.12,44.29,66.04,,-7.96,299.83,0.04,0.02,0.13
Ausom Enter.,509009,AUSOMENT,INE218C01016,Consumer Durables,"Gems, Jewellery And Watches",135.94,238.68,185.15,182.06,236.67,0.00,73.70,1.78,6.00,135.79,8.97,1.17,0.00,116.18,13.62,,10.61,,503.18,57.72,0.01,,0.00,7.67,7.96,348.10,147.07,2.23,7.91,142.34,0.00,0.02,35.08
Austere Sys.,544505,,INE104201012,IT - Software,Computers - Software & Consulting,47.00,61.13,49.25,32.14,46.29,0.01,66.98,170.35,5.00,,57.23,1.52,0.00,30.87,7.65,,57.23,,192.98,2.84,0.02,,,1.08,1.44,14.82,20.90,,57.23,,0.08,0.11,105.86
Austin Engg Co,522005,,INE759F01012,Industrial Manufacturing,Industrial Products,128.55,240.86,44.74,38.24,15.05,0.01,34.17,204.62,7.00,129.62,8.79,0.65,0.00,197.94,3.48,120.81,2.83,0.69,143.62,6.37,0.02,2.13,0.00,15.03,12.12,5.46,0.51,33.94,6.00,134.45,0.00,0.01,9.85
Australian Prem,,APS,INE0P0001010,Electrical Equipment,Heavy Electrical Equipment,346.60,201.20,698.75,706.28,29.70,0.23,72.62,-2.68,7.00,,42.35,5.23,0.00,66.25,19.74,,37.33,,784.59,30.84,0.00,,,67.92,19.15,64.06,48.88,100.09,37.33,,0.10,0.13,102.85
Authum Invest,539177,AIIL,INE206F01022,Finance,Non Banking Financial Company (NBFC),505.50,428.94,42928.35,45079.22,23.81,0.17,68.81,1.30,5.00,518.91,26.23,2.65,0.00,190.75,16.98,70648.15,10.50,59.63,1573.43,69.59,0.01,126.79,-2.66,345.76,230.13,71.39,89.31,208.59,24.22,1075.25,0.02,1.09,920.89
Auto Pins (I),531994,,INE706C01028,Auto Components,Auto Components & Equipments,211.00,15.05,120.42,124.25,1.86,0.60,70.03,68.83,3.00,135.48,14.95,13.95,0.00,15.12,5.71,,9.22,13.13,25.52,93.72,0.01,-25.56,0.00,5.28,5.74,9.06,26.01,-7.60,13.26,142.11,0.00,0.08,2.52
Auto.Corp.of Goa,505036,,INE451C01013,Auto Components,Auto Components & Equipments,1937.40,1144.12,1179.61,975.82,750.46,0.03,48.98,1.53,9.00,159.31,22.83,3.82,0.00,506.83,6.09,165.55,13.57,8.40,2808.57,5.57,0.02,15.62,-0.79,70.28,62.26,22.64,41.30,50.77,17.51,182.67,-0.79,0.10,57.85
Autofurnish,,,INE18HI01019,,,,,55.41,60.33,8.43,0.36,,242.07,4.00,,28.81,,,,9.95,,28.81,,,148.15,0.01,,,1.15,0.97,,79.89,,28.81,,,,
Autoline Industr,532797,AUTOIND,INE718H01014,Auto Components,Auto Components & Equipments,72.94,91.07,330.97,646.94,1.57,1.65,32.60,73.84,3.00,225.66,13.32,1.68,0.00,43.44,45.38,94.13,2.91,10.23,104.62,76.49,0.03,9.03,-0.79,366.69,233.63,8.24,14.31,19.80,11.07,272.01,0.00,0.01,12.90
Automotive Axles,505010,AUTOAXLES,INE449A01011,Auto Components,Auto Components & Equipments,1684.30,1245.41,2544.98,2545.49,125.32,0.01,71.04,59.02,6.00,162.07,26.60,2.53,0.00,666.04,15.11,307.61,21.67,16.29,1190.51,179.01,0.01,30.76,0.00,186.46,227.24,11.70,-4.07,29.71,20.56,181.67,0.00,0.11,64.88
Automotive Stamp,520119,ASAL,INE900C01027,Auto Components,Auto Components & Equipments,477.20,94.59,756.84,862.24,2.85,3.44,75.00,9.04,9.00,-132.19,31.91,20.94,0.00,22.79,15.86,205.87,7.27,12.98,181.68,46.43,0.00,12.79,0.00,102.18,118.25,2.45,14.86,24.31,29.78,-101.20,0.00,0.02,8.25
Autoriders Intl.,512277,,INE340U01010,Transport Services,Logistics Solution Provider,443.70,310.88,154.44,168.43,4.98,0.34,62.43,71.65,5.00,273.53,23.61,2.88,0.00,154.30,3.48,414.45,14.44,4.93,481.61,41.20,0.01,28.26,-8.98,66.68,44.59,37.60,17.97,38.80,16.03,335.43,0.00,0.10,62.01
Avadh Sugar,540649,AVADHSUGAR,INE349W01017,Agricultural Food & other Products,Sugar,476.50,601.52,953.88,2357.53,2.22,1.25,60.39,225.05,5.00,126.18,9.57,0.85,0.00,561.71,20.02,,14.54,,407.58,668.86,0.00,138.15,-0.01,1268.85,1221.26,-1.26,1.22,-5.50,10.33,138.75,0.00,0.04,24.11
Available Fin.,531310,AVAILFC,INE325G01010,Finance,Other Financial Services,151.99,1805.84,155.09,154.93,,0.00,65.52,0.00,5.00,170.31,0.03,0.12,0.00,1237.35,10.20,1094.61,0.17,,1076.79,969.31,0.00,,3.71,0.01,0.00,-6.17,-9.84,16.21,0.05,261.68,-0.80,0.03,241.70
Avalon Tech,543896,AVALON,INE0LCL01028,Electrical Equipment,Other Electrical Equipment,1323.10,202.84,8833.83,8975.40,11.24,0.30,44.42,160.31,5.00,,12.72,12.24,0.00,108.09,13.35,,16.12,,343.34,126.79,0.02,,-26.33,192.39,184.90,19.28,21.76,39.92,15.80,,-0.01,0.13,17.22
Avana Electrosystems,,AVANA,INE1KU201016,Electrical Equipment,Heavy Electrical Equipment,147.35,,333.68,334.06,13.68,0.26,73.64,187.66,8.00,,32.60,,0.00,,0.79,,22.63,,,63.91,0.02,,,3.27,3.79,44.38,36.66,46.77,22.63,,-26.36,0.71,176.43
Avance Tech.,512149,,INE758A01072,IT - Software,Software Products,0.99,0.57,196.21,304.33,51.00,0.31,0.68,-34.63,5.00,,1.58,0.51,0.00,1.93,198.19,98.97,0.82,,1.21,36.31,0.03,,-0.20,0.08,0.00,,195.83,,1.58,,0.00,0.00,0.04
Avantel,532406,AVANTEL,INE005B01027,Aerospace & Defense,Aerospace & Defense,150.33,12.71,3994.43,4017.76,5.37,0.10,37.04,627.19,3.00,312.78,31.33,11.81,0.00,12.73,53.14,,31.56,,38.61,364.60,0.01,,-3.10,181.17,114.68,13.00,35.09,-0.45,31.56,406.71,-0.04,0.02,0.76
Avanti Feeds,512573,AVANTIFEED,INE871C01038,Food Products,Animal Feed,1323.20,480.49,18028.02,17351.81,406.77,0.00,43.23,50.21,7.00,158.82,20.77,5.99,0.00,220.95,13.62,711.82,36.13,12.63,460.09,26.10,0.04,15.91,-0.05,591.37,496.99,3.68,4.53,8.20,20.63,170.92,0.00,0.15,57.80
Avasara Finance,511730,,INE759D01017,Finance,Non Banking Financial Company (NBFC),17.12,,25.68,25.64,,0.00,74.62,,3.00,48.98,-3.15,23.78,0.00,0.72,5.00,40.91,-1.74,,,642.00,,,8.74,0.00,0.00,,-40.00,,-2.61,42.11,8.74,0.01,-4.88
AVATAR Industries,,AVATAR,INE617I01024,Auto Components,Auto Components & Equipments,138.95,12.97,144.75,143.77,,0.00,66.32,,4.00,106.67,2.68,4.10,0.00,33.89,10.42,,2.42,,7.74,147.70,,,40.08,0.00,0.02,,-22.08,15.41,2.79,111.77,0.00,0.90,14.38
Avax Apparels,544337,,INE0NQ401024,Textiles & Apparels,Other Textile Products,50.90,21.92,42.31,44.15,14.40,0.30,51.98,59.13,3.00,,68.98,5.47,0.00,9.30,1.04,,53.25,,109.05,89.30,0.00,,,1.58,0.95,391.15,55.76,,53.25,,10.01,0.50,229.76
Aveer Foods,543737,,INE09BN01011,Food Products,Packaged Foods,526.40,126.43,235.85,244.30,7.63,0.29,74.88,86.97,9.00,,12.00,7.01,0.00,75.12,4.03,,3.24,,136.41,532.09,0.00,,2.54,27.37,10.42,11.02,17.46,100.38,3.24,,2.82,0.07,11.22
Avenue Super.,540376,DMART,INE192R01011,Retailing,Diversified Retail,4358.70,620.22,284258.63,286379.84,29.73,0.10,74.51,29.28,3.00,151.29,18.18,11.62,0.00,375.24,651.96,609.55,19.46,23.14,1037.05,943.72,0.00,24.99,-0.42,20090.31,16206.46,17.12,18.56,22.00,18.08,177.71,-0.14,0.50,51.76
AvenuesAI,539807,CCAVENUE,INE483S01020,Financial Technology (Fintech),Financial Technology (Fintech),13.68,14.33,4771.90,4054.45,28.90,0.02,27.29,8.16,6.00,135.63,6.84,1.14,0.00,11.99,348.75,,5.20,30.06,26.59,6.09,0.01,38.22,-3.34,2695.29,2124.91,45.58,51.66,17.94,5.39,138.29,0.00,0.01,3.58
AVG Logistics,543910,AVG,INE680Z01018,Transport Services,Logistics Solution Provider,158.35,228.93,238.44,504.81,2.00,1.08,51.20,135.09,6.00,247.01,13.04,0.93,66.73,170.51,15.06,,15.39,11.64,239.45,46.89,0.01,20.96,-10.02,216.28,229.04,8.47,12.33,37.14,10.65,255.83,0.00,0.02,20.99
Avi Ansh,,AVIANSH,INE0TFB01017,Textiles & Apparels,Other Textile Products,111.75,26.53,156.19,185.85,2.28,0.69,66.99,147.55,5.00,,8.19,3.63,0.00,30.79,13.98,,7.77,,22.99,1690.55,0.00,,,21.98,20.26,3.96,11.27,37.97,7.77,,0.00,0.42,37.87
AVI Polymers,539288,,INE897N01014,Chemicals & Petrochemicals,Specialty Chemicals,21.79,24.48,205.01,188.56,,0.00,1.10,109.08,6.00,2417.65,21.84,1.77,0.00,12.33,94.09,3082.50,11.61,53.71,21.08,12.36,0.00,82.35,-24.07,0.08,0.08,334.69,-22.45,126.64,16.68,2466.00,-24.09,0.02,23.32
AVI Products,523896,,INE316O01021,Commercial Services & Supplies,Trading & Distributors,45.28,,14.97,12.04,-16.00,0.10,23.68,312.37,4.00,110.78,4.91,2.43,0.00,18.60,3.31,122.13,6.41,10.13,,4.42,0.07,-16.85,-0.23,0.56,1.44,12.06,8.08,-12.94,5.71,122.93,0.00,0.00,-0.99
Avishkar Infra,508929,,INE433O01024,Realty,"Residential, Commercial Projects",608.35,12.77,1362.90,1382.52,1.60,1.48,34.69,375.65,3.00,,13.28,101.48,0.00,5.99,22.40,,13.28,,,4190.45,1.41,,-26.99,1.73,0.00,,,,13.28,,0.00,0.72,14.35
Aviva Industries,512109,,INE461H01011,Commercial Services & Supplies,Trading & Distributors,61.15,22.97,198.73,196.84,,0.01,3.99,210.04,5.00,147.33,1.11,2.00,0.00,30.57,24.50,105.82,0.72,,48.43,71.05,0.00,47.58,-61.31,0.00,0.00,391.19,97.14,,0.76,145.50,-61.31,0.30,28.70
Avonmore Capital,511589,AVONMORE,INE323B01024,Finance,Non Banking Financial Company (NBFC),11.02,15.70,310.97,324.66,18.45,0.07,58.46,120.93,6.00,190.91,20.77,0.82,0.00,13.44,28.87,394.13,13.50,44.26,29.28,28.42,0.11,15.18,-10.47,64.51,70.96,28.75,22.15,12.48,18.85,227.03,0.00,0.01,13.15
AVP Infracon,,AVPINFRA,INE0R9401019,Construction,Civil Construction,90.90,158.11,227.06,360.85,4.41,1.14,62.41,375.04,3.00,,27.86,1.43,0.00,63.79,24.98,,26.39,,545.98,8.58,0.01,,,55.51,21.99,62.16,54.22,,26.39,,0.00,0.07,138.88
Avro India,543512,AVROIND,INE652Z01025,Consumer Durables,Plastic Products - Consumer,10.31,6.33,138.33,157.87,4.79,0.27,53.64,,0.00,,0.00,1.57,0.00,6.56,13.31,,0.00,,,41.90,0.10,,-16.73,23.45,,,,,0.00,,-0.43,0.02,5.50
AVT Natural Prod,519105,AVTNPL,INE488D01021,Agricultural Food & other Products,Other Agricultural Products,66.62,53.86,1014.62,1072.73,8.68,0.19,75.00,388.17,3.00,141.97,17.93,1.94,0.00,34.37,15.23,261.17,17.35,7.84,59.98,26.50,0.02,5.92,0.00,63.15,81.73,-0.20,7.50,7.46,19.85,168.65,0.00,0.02,11.89
AWFIS Space,544181,AWFIS,INE108V01019,Commercial Services & Supplies,Diversified Commercial Services,317.90,113.75,2274.27,3649.33,1.33,2.91,17.00,36.50,7.00,,9.11,4.56,0.00,69.75,71.51,,-1.98,,195.09,49.07,0.07,,,1645.52,915.92,67.48,44.12,23.06,5.00,,-0.01,0.05,12.16
AWL Agri Busine.,543458,AWL,INE699H01024,Agricultural Food & other Products,Edible Oil,199.73,120.38,25958.48,25348.44,2.97,0.11,56.94,39.67,6.00,127.85,16.30,2.49,0.00,80.33,129.34,,18.66,,186.76,15.74,0.01,,-31.00,7142.62,5480.65,8.70,17.37,7.80,16.63,137.25,0.00,0.03,11.09
Axel Polymers,513642,,INE197C01012,Industrial Products,Plastic Products - Industrial,42.00,25.66,46.20,75.56,1.56,2.09,46.65,175.64,3.00,95.58,11.15,3.03,0.00,13.84,11.01,588.94,13.48,17.04,58.43,31.72,0.00,3.54,-15.25,10.06,9.77,2.31,50.89,13.56,12.23,52.11,-13.61,0.00,1.64
Axentra Corp,511634,,INE919M01026,Construction,Civil Construction,346.75,,683.10,673.09,,0.12,30.48,0.00,6.00,-445.15,0.00,32.88,0.00,10.55,9.70,2244.68,-995.23,,,60.94,,28.21,-4.35,0.01,0.01,,,22.87,0.00,-659.38,-31.41,0.13,-0.78
Axis Bank,532215,AXISBANK,INE238A01034,Banks,Private Sector Bank,1244.80,1145.63,387003.91,1922678.60,1.44,7.56,8.14,0.00,3.00,162.91,6.80,1.81,0.00,687.15,621.63,291.89,5.68,12.34,1064.93,25.45,0.22,12.20,-0.02,6756.03,6660.74,14.87,12.96,29.65,6.14,178.36,-0.01,0.45,310.56
Axis Solution,511144,,INE520G01024,IT - Software,Computers - Software & Consulting,252.00,58.24,1190.96,1235.65,7.39,0.40,85.64,219.32,5.00,125.19,1.26,9.71,0.00,25.94,47.26,112.20,1.79,118.75,103.40,289.03,0.01,77.94,83.19,49.36,47.17,92.80,47.29,411.46,1.12,124.71,0.00,0.47,108.11
AXISCADES Tech.,532395,AXISCADES,INE555B01013,Aerospace & Defense,Aerospace & Defense,2058.30,296.98,8754.15,8957.38,5.59,0.37,58.05,111.42,8.00,186.49,16.82,12.63,14.34,162.94,21.27,280.93,13.70,12.49,426.34,160.21,0.01,13.83,-8.13,448.44,413.76,19.09,16.25,21.31,15.22,206.04,0.00,0.20,23.49
Axita Cotton,542285,AXITA,INE02EZ01022,Textiles & Apparels,Other Textile Products,7.87,1.38,301.02,303.12,2.58,0.28,41.93,17.58,5.00,125.00,15.53,4.64,0.00,1.70,38.25,,25.32,,1.63,19.97,0.01,,-27.72,4.23,4.61,-12.24,-32.97,-12.62,31.41,180.85,0.01,0.00,0.12
Axtel Industries,523850,,INE767C01012,Industrial Manufacturing,Industrial Products,442.95,182.99,715.58,699.11,166.60,0.00,49.95,76.23,9.00,129.64,31.39,5.74,0.00,77.16,16.15,338.12,29.20,12.83,435.69,43.45,0.03,20.57,0.00,31.38,27.99,7.50,23.97,8.34,28.38,154.23,0.00,0.04,16.73
Aye Finance,544699,AYE,INE501X01029,Finance,Non Banking Financial Company (NBFC),125.27,134.60,3091.47,7145.50,1.46,2.00,0.00,0.00,2.00,,12.73,1.22,0.00,102.63,48.90,,10.52,,253.09,8.07,0.03,,,61.73,40.62,42.78,40.33,62.88,10.52,,,0.12,75.38
AYM Syntex,508933,AYMSYNTEX,INE193B01039,Textiles & Apparels,Other Textile Products,228.04,,1336.64,1560.32,1.02,0.41,65.86,44.14,8.00,120.06,7.28,2.32,0.00,98.14,58.58,198.38,11.07,6.03,,108.46,0.01,-11.44,-8.09,479.11,480.12,-0.06,-2.26,-10.10,9.85,137.30,-0.04,0.16,-0.51
Azad Engineering,544061,AZAD,INE02IJ01035,Electrical Equipment,Heavy Electrical Equipment,2098.20,331.06,13550.54,13840.27,7.08,0.31,55.84,1720.00,4.00,,14.97,8.86,0.00,236.74,12.92,,16.51,,718.23,75.98,0.08,,,779.35,436.03,33.81,34.21,63.14,16.51,,0.00,0.11,10.54
Azad India,504731,,INE566M01017,Industrial Products,Iron & Steel Products,107.00,10.53,582.54,550.49,36.33,0.01,15.53,790.78,2.00,,-0.28,4.54,0.00,23.57,54.44,,-0.28,,,17.83,0.02,,-20.03,7.97,0.00,,,,-0.28,,0.00,0.18,3.26
Aztec Fluids,544177,,INE0SCB01016,IT - Hardware,Computers Hardware & Equipments,99.00,65.36,134.64,144.83,19.63,0.19,74.76,38.30,4.00,,26.87,2.51,0.00,39.42,13.60,,26.51,,143.13,1610.22,0.04,,,9.60,3.32,17.34,21.71,,26.51,,0.10,0.18,88.75
B & A,508136,BNALTD,INE489D01011,Agricultural Food & other Products,Tea & Coffee,360.30,466.99,111.69,161.12,2.49,0.53,59.47,31.72,3.00,143.18,10.05,0.68,0.00,528.06,3.10,190.64,14.75,6.08,391.09,5.31,0.05,-1.60,0.32,122.26,117.41,-3.08,0.64,15.10,15.78,179.75,0.00,0.05,37.64
B & A Packaging,523186,,INE00FM01013,Industrial Products,Packaging,176.50,241.88,87.54,88.81,10.90,0.08,72.37,167.09,4.00,156.45,19.65,1.01,0.00,175.49,4.98,538.64,24.38,11.24,246.56,16.45,0.01,14.90,-2.02,31.38,24.88,0.84,3.03,5.36,23.38,187.21,0.00,0.03,27.36
B C C Fuba India,517246,,INE788D01016,IT - Hardware,Computers Hardware & Equipments,158.00,26.86,241.90,256.09,7.13,0.57,32.33,167.69,5.00,193.32,15.81,12.13,1.55,13.03,15.31,-251.06,3.77,21.24,19.64,442.53,0.00,18.11,-5.54,21.69,10.12,18.15,0.39,40.13,12.03,206.50,-0.49,0.02,3.17
B H E L,500103,BHEL,INE257A01026,Electrical Equipment,Heavy Electrical Equipment,398.30,88.12,138690.58,135010.91,3.83,0.31,58.17,118.58,9.00,107.26,5.58,5.30,0.00,75.09,696.41,85.12,2.84,2.85,98.15,12.38,0.03,15.60,-5.00,3094.38,2947.18,13.08,18.61,20.99,4.78,98.65,-5.00,0.08,9.12
B N Rathi Sec.,523019,,INE710D01028,Finance,Other Financial Services,16.87,31.01,70.43,-11.69,18.99,0.00,46.76,132.72,6.00,144.72,22.51,0.89,0.00,18.90,20.88,348.71,21.42,8.97,40.57,0.86,0.16,18.29,-11.34,3.31,3.70,5.07,8.51,21.00,24.13,173.24,0.00,0.00,4.63
B P C L,500547,BPCL,INE029A01011,Petroleum Products,Refineries & Marketing,284.45,525.69,123408.79,162631.88,11.53,0.56,52.98,21.60,4.00,180.98,18.37,1.31,0.00,216.52,4272.58,338.00,18.55,6.14,466.39,12.83,0.01,10.95,0.00,101930.70,86798.25,8.28,-1.74,25.35,17.71,175.41,0.00,0.12,238.23
