Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
BNR Udyog,530809,,INE355C01016,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),38.99,,11.69,9.84,,0,71.59,20.4,7,156.99,14.64,1.29,0,30.3,3,198.04,9.04,-15.17,,6.32,0.04,,-0.53,1.18,2.5,-25.73,23.08,,17.32,198.04,0,0,-2.13,0.95,0.47,,7.26,3.46,0,1.85,3.79,-0.97
Bodal Chemicals,524370,BODALCHEM,INE338D01028,Chemicals & Petrochemicals,Dyes And Pigments,68.86,106.19,865.99,1657.89,2.07,0.7,57,104.81,8,107.13,5.22,0.75,0,91.91,25.19,276.5,14.7,8.29,107.31,78.87,0.02,-5.18,-0.39,1238.85,1301.33,8.53,15.32,2.63,6.55,106.97,0,0.01,10.11,0.91,0.95,12.61,0.38,1.61,813.19,21.29,0.12,10.41
Bodhi Tree,543767,BTML,INE0EEJ01023,Entertainment,Digital Entertainment,8,6.01,145.54,178.78,4.23,0.44,24.27,83.71,4,331.16,19.22,1.75,55.87,4.57,18.17,,26,,15.97,58.3,0.03,,-11.15,14.2,0.67,39.43,39.22,20.7,21.64,896.08,0,0.01,3.72,0.96,21.19,22.81,1.26,3.42,36.36,3.12,1.29,26.48
Bodhtree Consul.,539122,,INE104F01029,IT - Services,IT Enabled Services,14.98,12.56,32.75,25.92,8.7,0.01,73.17,100.69,5,255.24,-0.13,1.4,0,10.72,21.87,236.64,4.57,-8.3,7.49,4.66,0.06,-2.11,31.95,5.11,0.24,-20.95,-57.91,-24.76,-6.77,156.95,0,0.01,3.27,1.01,21.29,22.9,1.69,3.05,0.26,7.09,0,-33.16
Bohra Industries,,BOHRAIND,INE802W01023,Fertilizers & Agrochemicals,Fertilizers,14.96,,31.67,16.55,,0.02,38.01,,3,89.89,-5.56,0.43,0,34.85,21.17,,-7.4,,,2.02,,,-9.06,14.26,15.58,,,-1.65,-5.16,81.2,25.39,0.01,-11.88,1,0.92,,,1.78,1.18,16.3,0.02,
Bombay Cycle,501430,,INE691K01017,Commercial Services & Supplies,Trading & Distributors,1600,1068.91,64,62.85,76.5,0.01,72.46,20.75,6,130.83,12.66,1.96,0,815.75,0.4,249.66,13.85,2.79,1229.27,39.8,0.08,3.14,0,1.59,1.75,9.44,12.88,5.99,12.32,142.43,0,0.04,16.35,0.96,0.91,25.7,5.53,2.65,0.47,1.62,17.09,22.04
Bombay Dyeing,500020,BOMDYEING,INE032A01023,Textiles & Apparels,Other Textile Products,119.95,56.96,2479.04,2400.4,2.23,0,53.57,39.39,4,-183.41,1.62,1.08,0,110.65,41.31,683.45,9.45,-2.32,33.97,30.35,0.09,7.54,-0.03,599.66,582.75,-18.26,-4.92,15.01,2.35,-312.75,0.01,0.02,1.83,0.97,1.03,380.22,1.7,1.86,3.15,81.79,1303.38,4.12
Bombay Metrics,,BMETRICS,INE0I3Y01014,Commercial Services & Supplies,Trading & Distributors,38.5,22.05,47.41,56.98,2.89,0.52,70.13,24.35,5,177.93,23.31,2.24,0,17.17,12.31,,50.91,,41.96,40.03,0.01,,0.26,7.26,7.12,9.68,16.25,3.58,26.74,230.16,0.04,0.05,14.88,0.87,1.02,30.59,0.52,2.65,11.03,1.46,0.46,23.14
Bombay Oxygen,509470,,INE01TL01014,Finance,Non Banking Financial Company (NBFC),19779.95,,296.7,296.53,,0,73.29,-94.26,4,142.05,6.91,0.63,0,31508.67,1.5,216.06,4.9,,,1745.29,0,4.95,0,6.51,6.7,,-72.02,,6.2,145.05,0,0.1,-10.62,0.98,0.97,,163.02,1.82,0,0.17,488.39,
Bombay Super Hyb,544757,BSHSL,INE032Z01020,Agricultural Food & other Products,Other Agricultural Products,90.28,27.71,957.9,1065.96,5.68,0.83,73.85,309.12,4,232.4,20.34,7.23,0,12.48,10.49,,17.17,18.48,40.67,5077,0,58.29,0.04,9.9,8.75,14.78,12.68,35.95,20.38,331.91,0,0.06,17.49,0.94,1.13,33.39,2.56,2.29,108.27,0.21,0.5,15.04
Bombay Talkies,511246,,INE910D01024,Entertainment,"Film Production, Distribution & Exhibition",3,,16.2,16.15,,0,10,1419.44,5,90.32,-3.49,3.58,0,0.84,5.4,83.17,-1.13,3.15,,324,0,,0,0.3,0.31,-37.35,36.36,,-2.69,83.17,0,0.01,-0.75,1.07,0.97,,108,5.63,0,0.05,2.26,37.97
Bombay Wire,504648,,INE089T01023,Industrial Products,Iron & Steel Products,44.58,42.06,23.8,23.63,,0,63.61,,4,105.93,-4.74,3.08,0,14.48,0.53,,-2.29,,25.08,140,,6.43,0,0.85,0.86,,-100,,-4.22,109.53,0,0.01,11.23,0.95,0.99,8.21,,1.97,0,0.17,0,
Bondada Engineer,543971,,INE0Q8P01029,Telecom - Services,Telecom - Infrastructure,290.55,165.36,3244.61,3275.5,8.03,0.42,61.52,138.16,6,,37.55,4.67,0,62.19,22.32,,27.81,,683.92,13.52,0.01,,,153.55,125.29,97.22,80.96,89.44,30.79,,-0.05,0.19,129.86,1.37,1.23,14.88,1.09,2.45,292.42,261.53,9.42,58.18
Bonlon Industrie,543211,BONLON,INE0B9A01018,Diversified Metals,Diversified Metals,40.84,50.5,67.31,71.49,2.5,0.21,71.21,23.51,4,113.07,5.12,0.67,0,61.09,16.38,,5.2,17.19,73.54,5.33,0,31.28,6.84,21.71,14.87,8.41,31.8,9.18,4.43,115.59,0,0.01,4.9,1.46,1.46,22.14,0.1,5.24,20.69,16.51,6.5,36.92
Borana Weaves,544404,BORANA,INE16SF01016,Textiles & Apparels,Other Textile Products,343.35,240.12,915,984.13,23.47,0.25,65.23,97.66,5,,36.5,3.25,0,105.68,26.65,,39.1,,933.94,586.79,0.02,,,147.61,67.66,42.11,46.43,,39.1,,0,0.1,71.07,0.56,2.18,14.16,2.35,1.86,70.81,1.68,1.46,
Borosil,543212,BOROLTD,INE02PY01013,Consumer Durables,Houseware,241.04,102.07,2905.86,3050.74,17.03,0.17,64.68,258.74,6,166.38,12.77,3.25,0,74.17,11.96,,11.29,,134.5,954.36,0.02,,-5.59,531.32,582.93,17.97,16.67,14.24,12.5,110.4,0,0.04,10.1,0.99,0.91,37.42,2.43,2.76,148.08,3.2,83.46,15.68
Borosil Renew.,502219,BORORENEW,INE666D01022,Industrial Products,Glass - Industrial,548.5,257.02,7746.31,7860.77,36.98,0.11,58.78,99,8,159.75,10.91,5.11,0,107.43,14.03,128.06,12.44,21.28,466.75,165.87,0,28.71,-2.82,611.72,703.82,30.69,27.71,32.05,14.28,178.43,0.01,0.03,16.9,0.85,0.87,19.28,4.82,3.94,162.14,47.68,629.68,24.95
Borosil Scienti.,544184,BOROSCI,INE02L001032,Industrial Products,Glass - Industrial,137.63,73.59,1225.9,1220.78,55.83,0.02,68.27,192.06,8,,11.2,2.77,0,49.61,8.89,,11.2,,68.27,89.78,0.02,,,188.58,187.47,,9.22,,11.2,,0.19,0.02,8.03,0.92,1.01,27.57,2.56,3.94,8.63,13.75,122.45,
Bosch,500530,BOSCHLTD,INE323A01026,Auto Components,Auto Components & Equipments,43505,10319.23,131225.32,130941.52,116.57,0.01,70.54,13.15,7,134.89,21.09,8.64,0,5033.36,29.5,174.76,20.08,7.52,14286.44,326.24,0.07,4.35,0,1654.1,1622.3,10.3,12.04,16.5,19.1,139,0,2,423.41,0.97,1.02,62.86,6.55,3.34,118.8,402.6,8020.1,15.57
Bosch Home Comfort,523398,BOSCH-HCIL,INE782A01015,Consumer Durables,Household Appliances,1709.1,84.34,4640.7,4665.82,3.26,0.16,74.52,18.58,6,75.93,3.71,9.28,32.2,184.07,27.19,113.69,9.99,5.1,70.36,83.49,0,-12.6,0.27,314.18,333.69,4.21,10.44,-14.42,1.1,67.65,-7.7,0.13,1.31,1.09,0.94,229.85,1.58,5.32,81.68,56.56,0,10.39
Boss Packaging,,BOSS,INE0QNI01012,Industrial Manufacturing,Industrial Products,45.7,54.2,20.32,19.06,78,0,71.35,246.91,5,,26.6,1.31,0,34.97,4.45,,44.02,,165.95,15.78,0.01,,,5.9,1.87,24.98,25.55,72.09,44.02,,0,0.06,51.23,0.88,3.16,12.24,1.01,4.14,0.03,1.29,0,30.36
Boston Commerce,531458,,INE109B01019,Healthcare Services,Healthcare Service Provider,4.66,,3.26,4.13,0.02,0.18,2.14,0,6,80.77,-2.56,0.61,0,7.6,7,80.59,-2.56,-10.77,,46.89,0,,0,0,0,,152.63,,-2.56,80.77,0,0,-4.01,1.12,,,6.79,6.13,0.96,0.09,0,
BPL,500074,BPL,INE110A01019,Consumer Durables,Consumer Electronics,53.51,,260.32,363.09,-4.31,0.44,63.13,99.58,6,102.32,4.41,1.09,79.61,49.3,48.98,153.01,2.77,6.88,,130.68,0.02,,0,24.94,26.73,14.37,17.96,10.05,5.18,145.73,0,0.01,-1.84,1.05,0.93,,3.33,3.2,105.57,2.8,239.68,12.29
Brace Port,,BRACEPORT,INE0R4Z01018,Transport Services,Logistics Solution Provider,70,52.7,79.11,53.96,55.78,0.01,70.17,52.23,6,,23.82,1.84,0,38,11.3,,23.82,,61,3.12,0,,,5.04,1.94,,6.75,,23.82,,0.06,0.12,55.86,0.86,2.6,21.55,1.6,2.37,0.34,25.49,0,
Brady & Morris,505690,,INE856A01017,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,741.4,362.05,166.81,167.64,9.41,0.09,73.98,191.78,5,354.63,26.7,3.15,0,235.33,2.25,4374.16,15.45,7.39,816.86,42.81,0.04,39.47,0.23,9.39,9.45,6.59,24.58,16.37,24.85,534.84,0,0.06,21.07,0.95,0.99,29.95,2.28,5,4.84,4.01,20.28,14.27
Brahmaputra Inf.,535693,,INE320I01017,Construction,Civil Construction,165.25,234.53,479.53,586.5,4.93,0.37,74.05,82.1,8,229.51,12.79,1.39,100,119.07,29.2,217.28,8.53,5.13,253.79,29.89,0,27.91,0,150.85,131.05,27.41,13,125.01,10.81,247.14,0,0.06,79.38,0.71,1.15,8.05,1.3,1.84,127.27,20.3,3.98,21.12
Brainbees Solut.,544226,FIRSTCRY,INE02RE01045,Retailing,E-Retail/ E-Commerce,212.78,,11114.18,11305.53,0.25,0.33,0,80.74,6,,-1.28,2.3,0,92.46,97.1,,-13.68,,,9.06,0.02,,,3590.85,3609.24,14.92,18.19,,-2.92,,0,0.08,-13.96,1.04,0.99,,1.3,5.62,1593.9,1402.55,5.02,39.76
Brand Concepts,543442,BCONCEPTS,INE977Y01011,Retailing,Speciality Retail,170.91,34.11,212.86,388.42,1.08,2.19,52.11,239.41,2,251.28,14.11,2.57,0,66.54,12.48,,13.87,21.26,105.17,65.74,0,4.25,0.87,105.19,59.3,28.72,77.77,17.16,17.11,383.29,0,0.02,0.91,0.89,1.77,154.25,0.61,5.28,181.56,6,0.36,52.08
Brandman Retail,,BRANDMAN,INE0XUD01014,Consumer Durables,Footwear,192.1,154,354.56,321.22,17.34,0.09,69.02,128.5,3,,102.65,2.5,0,76.9,18.46,,102.65,,563.85,7.89,0.06,,,11.57,7.49,51.93,20.11,,102.65,,0,0.62,445.42,,1.54,14.01,2.18,3.93,13.29,46.63,0.01,
Brawn Biotech,530207,,INE899B01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,20.21,31.93,6.07,5.79,,0,52.94,-33.11,7,68.81,-34.19,1.4,0,14.47,3,62.75,-1.51,-9.66,19.04,21.68,0.03,-0.11,-0.78,0.36,0.46,-8.59,-18.37,29.97,-24.97,60.14,0,0,2.86,0.83,0.78,6.46,0.36,4.07,0,0.28,0,-13.46
Bridge Securitie,530249,,INE958C01025,Finance,Other Financial Services,8.83,3.92,34.32,34.33,,0.01,0,290.3,5,1323.08,77.47,5.15,0,1.72,3.89,554.84,17.41,11.72,5.09,687.6,0.15,27.23,-0.48,0.18,0.22,30.38,12.57,4.56,16.06,521.21,0,0,0.99,0.9,0.82,22.14,15.96,2.2,0.06,0.05,0,0.19
Brigade Enterpr.,532929,BRIGADE,INE791I01019,Realty,"Residential, Commercial Projects",607.7,304.94,19793.68,23452.62,3.25,0.93,41.1,4344.84,3,198.27,12.18,2.91,0,209.15,244.59,280.63,9.51,10.83,343.47,9.73,0.03,18.07,-2.68,8536.63,6899.49,18.26,14.87,89.02,10.24,220.65,-0.01,0.12,44.48,1.23,1.24,30.35,3.47,2.58,6343.95,2685.01,62.26,23.92
Brigade Hotel,544457,BRIGHOTEL,INE03NU01014,Leisure Services,Hotels & Resorts,59.91,31.9,2271.11,2329.63,3.42,0.32,74.09,16.46,6,,13.43,2.38,0,25.21,379.84,,13.43,,40.92,10.29,0.04,,,905.66,731.5,14.45,14.7,,13.43,,0,0.06,19.13,,1.24,33.32,4.3,2.18,309.24,250.72,0.06,
Bright Brothers,526731,,INE630D01010,Industrial Products,Plastic Products - Industrial,240.85,182.77,136.8,198.43,1.74,0.87,54.54,67.96,6,111.43,9.55,1.69,0,142.46,5.68,,6.1,,182.84,22.9,0.01,,0.33,89.58,81.45,21.96,15.01,,6.1,102.11,0,0.03,10.83,0.91,1.1,23.11,0.36,2.43,70.69,9.06,4.8,
Bright Outdoor,543831,,INE0OMI01019,Media,Advertising & Media Agencies,352,145.2,768.17,742.68,116.54,0,69.76,187.83,6,179.2,16.51,4.14,0,85.03,21.82,,12.73,,225.85,30.14,0.02,,-2.96,16.95,19.2,18.7,20.75,86.71,13.99,,0,1.44,449.53,0.83,0.88,31.94,5.02,3.45,0,25.49,0.23,44.8
Brightcom Group,532368,BCG,INE425B01027,IT - Services,IT Enabled Services,9.88,74.97,1991.57,576.06,71606.5,0,18.38,273.21,5,151.02,13.37,0.19,1.08,52.39,403.7,215.86,21.39,11.91,180.48,1.41,0,9.19,-0.05,1446.04,973.94,-2.16,34.61,14.78,20.09,199.66,0,0,17.33,0.88,1.48,2.07,0.29,3.05,0,1415.51,626.84,19.39
Brijlaxmi Leas.,532113,,INE957E01031,Finance,Non Banking Financial Company (NBFC),8.8,15.65,5.69,26.71,2.34,3.02,24.58,5.14,2,218,14.61,0.83,0,10.66,6.46,189.01,6.38,35.12,38.49,-120.41,0,42.69,10.88,0.08,0.08,9.55,110.53,,10.89,211.09,0,0,0.88,0.97,1,8.62,2,1.82,20.8,-0.22,2.02,49.52
Brilliant Port.,539434,,INE661F01010,Finance,Non Banking Financial Company (NBFC),10.26,38.55,3.18,23.72,1.5,2.31,51.97,0,5,120.47,8.86,0.32,0,32.01,3.1,166.29,11.15,22.93,24.3,10.72,0,22.05,2.58,0.18,0.26,5.13,4.9,13.49,8.94,127.78,0,0,6.01,1,0.69,4.97,0.98,1.82,22.98,2.44,0,6.57
Brisk Technovisi,544101,,INE0Q6L01014,IT - Hardware,Computers Hardware & Equipments,77,65.55,15.4,12.33,34.5,0.11,59.99,22.57,4,,27.61,2.06,0,37.45,2,,40.32,,122.25,4.19,0.01,,,1.3,1.15,17.96,10.35,46.44,40.32,,0,0.05,35.42,0.89,1.13,15.25,0.51,4.62,0.79,3.86,0.07,12.25
Britannia Inds.,500825,BRITANNIA,INE216A01030,Food Products,Packaged Foods,5623.5,718.14,135329.48,136357.32,31.92,0.27,50.55,-9.11,7,144.49,52.64,26.53,0,212.01,24.09,188.7,47.33,8.59,1220.81,387.9,0.01,11.79,0,2849.92,2903.8,5.52,7,6.32,49.56,199.63,0,0.5,97.31,0.98,0.98,51.97,6.93,4.94,1380.28,352.44,3609.76,7.83
Broach Lifecare,544231,,INE0SFZ01018,Healthcare Services,Hospital,18.2,7.21,11.05,10.78,6.25,0,63.86,-44.3,6,,8.61,1.17,0,15.57,6.07,,8.24,,10.59,40.93,0.01,,,4.55,1.57,48.75,31.47,,8.24,,0.1,0.06,4.92,0.91,2.9,122.78,1.84,6.49,0,0.27,0.14,
Brookfield India,543261,BIRET,INE0FDU25010,Realty,Real Estate Investment Trusts (REITs),346.69,194,28771.14,44588.32,1.78,0.85,,14.02,5,104.74,5.12,1.33,90,260.48,20811.98,,4.6,,302.71,59.25,0.03,,,36640.09,23855.45,35.4,36.52,80.11,4.6,98.27,,,,,1.54,60.01,9.68,1.64,16582.62,765.44,883.12,86.71
Brooks Lab.,533543,BROOKS,INE650L01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,59.9,88.42,174.01,174.98,30.26,0.07,52.62,65.58,7,147.5,-4.39,1.44,0,41.64,29.46,,-11.82,,52.72,24.18,0.23,,-13.79,14.52,13.98,10.7,3.86,26.75,-11.82,124.71,0,0.02,22.02,1.08,1.04,7.08,2.03,4.07,8.52,7.55,92.34,2.11
BSE,,BSE,INE118H01025,Capital Markets,Exchange and Data Platform,3596.1,506.31,146468.82,141296.04,,0,0,39.4,6,246.49,43.11,21.95,0,163.84,81.58,297.24,21.17,23.22,1991.64,28.32,0.08,31.91,0,642.03,299.91,76.95,59.53,69.36,31.19,250.48,0,0.15,28.24,1.05,2.14,51.73,26.91,21.95,0.02,5172.8,3837,52.05
BSEL ALGO,532123,,INE395A01016,Finance,Investment Company,4.04,,34.99,34.59,,0,20.41,-9652.12,2,103,0.59,0.07,0,54.88,86.62,129.16,0.6,,,87.48,-0.07,,3.96,1.14,1.18,,-51.11,,2.59,121.17,0,0,-5.52,0.97,0.97,,1,0.82,0,0.4,47,289.42
BSL,514045,BSL,INE594B01012,Textiles & Apparels,Other Textile Products,124,77.86,128.7,567.73,1.09,3.66,56.72,258.45,4,115.22,7.74,1.06,0,116.51,10.29,151.73,8.29,5.68,62.34,2184.58,0,-11.12,0,230.61,218.71,11.68,8.24,10.2,9.34,134.29,0,0.01,2.03,0.92,1.05,58.23,0.2,1.86,439.29,0.26,0,15.37
Bulkcorp Inter.,,BULKCORP,INE0SZ301012,Industrial Products,Packaging,63.6,71.85,47.79,58.23,4.07,0.3,72.26,124.32,5,,26.55,1.38,0,46.22,7.51,,25.69,,138.74,530.36,0.02,,,10.93,8.31,19.62,17.42,42.27,25.69,,0,0.09,72.29,0.85,1.32,12.81,0.73,1.93,10.55,0.11,0,15.97
Butterfly Gan Ap,517421,BUTTERFLY,INE295F01017,Consumer Durables,Household Appliances,683.6,355,1220.4,1214.24,52.65,0.02,75,47.94,8,130.32,12.21,3.28,0,208.2,17.88,212.51,12.13,0.49,397.98,88.99,0.01,12.82,0,148.97,151.07,-3.71,9.03,2.95,16.7,158.4,0,0.06,25.17,1.1,0.99,24.77,1.26,5.32,7.64,13.8,127.17,1.82
BYLD Capital Finance,511730,,INE759D01017,Finance,Non Banking Financial Company (NBFC),19.8,,29.71,29.52,,0.13,74.62,6570,2,438.26,-16.69,3.03,0,6.53,15,371.02,-6.14,-4.98,,21.22,0,,8.74,0.03,0,-42.76,-12.18,,-12.67,444.22,0,0.01,-10.72,1.02,,,495.17,1.82,1.27,1.46,8.27,-37.52
C C C L,532902,CCCL,INE429I01024,Realty,"Residential, Commercial Projects",15.17,,673.35,569.13,0.51,0,60.05,28.05,6,-38.52,-40.43,2.43,0,6.24,89.35,1177.36,-13.3,-3.08,,6.45,0.07,6.88,44.89,73.38,203.9,28.4,6.68,13.78,-26.35,-46.6,0,0.01,-0.93,1.05,0.36,,1.85,2.58,0.3,104.52,28.08,7.67
C D S L,,CDSL,INE736A01011,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",1332.5,218.12,27849.25,27768.38,3903.94,0,15,20.6,5,161.48,38.04,14.21,0,93.77,209,,30.24,25.01,696.7,335.28,0.09,20.96,0,500.01,446.39,27.29,33.24,17.9,36.83,179.33,0,0.02,3.09,1.02,1.12,59.09,23.62,9.57,2.2,83.07,1487.08,27.21
C J Gelatine,507515,,INE557D01015,Chemicals & Petrochemicals,Specialty Chemicals,20.47,8.92,9.85,33.49,1.21,6.06,61.37,249.98,6,53.93,6.22,2.53,0,8.1,4.81,40.87,6.38,6.44,5.32,,0,6.68,0,5.51,5.96,4.59,1.28,-9.71,6.4,51.56,0,0,0.42,1,0.92,46.89,0.23,2.92,23.64,0,0,1.53
C K K Retail,,CKKRETAIL,INE0SMX01019,Agricultural Food & other Products,Sugar,145,86.08,280.84,229.29,686.5,0.01,72.12,74.01,4,,54.65,2.39,0,60.57,19.37,,102.56,,380.16,5.4,0,,,0.98,1.43,35.18,29.25,123.69,102.56,,,0.71,265.91,,0.69,26,1.04,1,0.6,52.15,7.17,221.22
C P C L,500110,CHENNPETRO,INE178A01016,Petroleum Products,Refineries & Marketing,1240.1,2169.1,18470.12,19177.51,42.47,0.18,67.29,29.3,8,171.57,24.83,1.66,0,746.03,148.91,322.84,17.21,9.4,2772.57,16.26,0,15.05,0,7182.3,7324.98,-6.1,7.06,64.26,27.77,371.95,0,0.12,278.97,0.74,0.98,4.43,0.24,1.83,1964.16,1256.77,491.3,23.23
C P S Shapers,,CPS,INE0QBU01012,Textiles & Apparels,Garments & Apparels,1040,35.29,240.17,246.53,1.38,0.3,64.88,493.15,4,,8.36,10.72,0,96.97,2.28,,18.99,,32.31,1233.65,0,,,6.46,6.22,-4.77,1.49,-15.95,18.86,,-0.83,0.78,4.23,1.49,1.04,1847.46,7.69,2.7,6.56,0.2,0,17.25
C.E. Info System,543425,MAPMYINDIA,INE0BV301023,IT - Software,Software Products,985,305.94,5393.96,5317.16,171.61,0.01,51.41,-122.7,4,163.57,23.04,5.96,0,165.25,10.95,,20.52,,751.7,64.42,0.12,,-1.9,97.7,90.29,18.98,31.47,16.49,23.02,197.29,0,0.04,9.19,0.97,1.08,39.14,10.96,2.23,7.04,83.84,516.94,25.47
C2C Advanced,,C2C,INE0U7V01015,Aerospace & Defense,Aerospace & Defense,258.95,184.05,439.4,493.85,4.15,0.23,36.98,603.41,3,,26.12,1.86,0,139.36,16.97,,9.65,,426.14,532.02,0.11,,,12.72,13.9,162.52,180.35,174.11,9.65,,-4.31,0.08,35.22,1.97,0.92,23.97,3.02,9.21,55.38,0.93,0,166.67
Cadsys (India),,CADSYS,INE090Y01013,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),50.8,,50.81,55.15,-5.92,0.21,47.78,53.88,8,51.75,-6.28,1.46,0,34.84,10,,6.11,14.59,,19.26,-0.09,,0.08,17.89,67.4,-12.65,22.97,-12.91,-3.26,52.16,0,0.06,-351.2,0.91,0.27,,0.44,3.46,7.36,3.02,27.47,29.91
Calcom Vision,517236,,INE216C01010,Consumer Durables,Consumer Electronics,80.99,39.28,113.27,168.41,1.39,0.75,64.32,86.81,5,122.28,6.73,1.33,0,60.69,13.99,,6.73,,23.42,20.22,0.01,,0.13,94,84.15,10.9,0.08,,6.73,,0,0.02,2,0.93,1.12,71.69,0.52,3.2,63.9,8.76,0.15,
Caliber Mining,544833,CMLL,INE11XY01018,Consumable Fuels,Coal,572.45,,3756.54,4778.88,3.54,1.73,74.18,29.5,7,,21.58,,,,53.58,,24.76,,,49.69,0,,,1405.25,837.4,24.69,50.08,54.65,24.28,,,0.03,14.4,,1.68,22.85,2.24,2.14,1120.49,98.15,4.68,56.49
California Soft.,532386,CALSOFT,INE526B01014,IT - Software,Computers - Software & Consulting,21.74,45.63,75.44,71.03,1959,0.04,62.26,312.27,6,965.75,16.95,1.24,0,17.48,33.17,-293.78,14.64,,133.45,12.8,0,8.64,26.53,2.04,2.25,92.41,55.07,123.64,18.64,747.01,0,0,8.08,1.12,0.91,5.16,3.05,3.45,1.61,6.02,0,68.21
Callista Indus.,539335,,INE714Q01014,Commercial Services & Supplies,Trading & Distributors,176,,168.02,170.61,,,16.95,,4,-8533.33,-64.07,,0,-2.56,3.05,-355.56,-21.33,,,,,,-30.61,0,0,,,,-36.65,-3657.14,-30.61,0.16,0,1.34,,,,2.65,2.59,0,0,
Cambridge Tech.,532801,CTE,INE627H01017,IT - Software,Computers - Software & Consulting,37.75,15.01,74.36,142.04,1.21,1.01,57.13,88.03,8,81.36,-1.35,0.92,0,40.94,19.63,177.85,12.66,10.65,8.95,11.77,0.02,-25.46,10.22,62.86,54.17,-0.18,2.53,-42.41,3.56,94.11,1.38,0.01,0.41,0.96,1.16,154.92,0.41,3.45,80.87,13.19,18.51,10.58
Camex,524440,,INE198C01010,Chemicals & Petrochemicals,Commodity Chemicals,42.76,61.09,43.65,49.11,4.6,0.17,44.44,64.95,5,122.92,10.6,0.95,0,45.16,10.21,190.07,8.59,3.92,43.92,21.72,0,12.2,-13.84,8.32,7.77,4.24,7.39,8.67,8.39,124.99,-0.05,0.01,9.48,0.99,1.07,12.23,0.28,1.2,7.83,2.37,0,0.97
Camlin Fine,532834,CAMLINFINE,INE052I01032,Chemicals & Petrochemicals,Specialty Chemicals,124.37,41.88,2391.56,2958.44,0.94,0.69,48.03,78.43,5,116.59,8.26,2.3,16.21,54.19,19.21,296.77,8.16,13.42,39.79,20.31,0.03,-0.79,31.51,887.37,703.76,0.82,12.02,-6.48,9.01,127.6,0,0.04,4.27,0.93,1.26,65.63,1.39,2.92,720.1,153.22,30.26,7.74
Campus Activewe.,543523,CAMPUS,INE278Y01022,Consumer Durables,Footwear,222.07,58,6794.9,7027.1,9.57,0.26,72.08,140.02,6,163.69,19.34,7.49,0,29.66,152.83,,21.81,,84.84,1775.52,0.01,,-1.86,516.09,430.18,6.13,11.37,41.04,22.58,,-0.01,0.04,8.66,0.9,1.2,44.11,3.74,3.93,236.16,3.96,0,20.06
Cams Services,543232,CAMS,INE596I01020,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",789.45,141.68,19679.32,19362.74,109.63,0.04,0,9.57,6,163.96,50.93,16.2,0,48.73,49.64,,51.62,12.33,344.66,53.21,0.03,17.69,-19.91,203.84,193.7,15,13.55,14.85,52.4,197.05,0,0.04,8.63,1.11,1.05,43.37,13.75,9.57,54.31,370.89,570.8,15.95
Can Fin Homes,511196,CANFINHOME,INE477A01020,Finance,Housing Finance Company,820.3,925.94,10939.52,48892.91,1.53,6.4,29.99,0.21,6,163.97,9.24,1.83,0,449.13,26.63,555.17,9.16,14.56,790.48,161.57,0,21.34,0,49.88,49.24,15.43,10.1,18.94,8.66,195.01,0,0.12,124.68,0.92,1.01,9.68,2.55,1.83,38257.89,304.5,2142.96,15.88
Canara Bank,532483,CANBK,INE476A01022,Banks,Public Sector Bank,129,259.11,117411.82,1831266.81,1.28,14.28,62.93,0,7,158.38,6.64,0.95,0,136.29,1814.13,117.35,5.46,11.12,211.85,36.79,0.18,24.41,0,10561.06,10301.59,13.74,10.03,44.35,5.95,176.7,0,0.08,130.35,0.89,1.03,5.91,0.92,0.98,1765026.88,51171.89,404306.88,12.46
Canara HSBC,544583,CANHLIFE,INE01TY01017,Insurance,Life Insurance,149.39,23.13,14209.79,14229.14,,0.15,62,0,6,,8.67,8.69,0,17.2,950,,7.09,,13.79,62.69,0.01,,,34.06,42.22,11.06,-0.72,6,6.87,,0,0.17,15.55,,0.81,108.2,1.16,8.69,250,230.65,49683.15,4.55
