Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales
Gaudium IVF,544709,GAUDIUMIVF,INE0P8B01020,Healthcare Services,Healthcare Service Provider,117.02,39.80,850.59,866.37,10.22,0.16,71.29,92.32,4.00,,40.83,5.59,0.00,20.92,36.39,,49.62,,150.00,99.56,0.01,,,29.67,18.12,33.12,34.35,,49.62,,,0.04,12.34,,1.64,34.73,8.15
Gautam Exim,540613,,INE721X01023,Commercial Services & Supplies,Trading & Distributors,145.00,9.26,89.35,90.07,1.27,0.06,72.92,2.38,7.00,105.60,4.67,6.75,0.00,21.48,3.08,,12.89,-16.20,5.52,1287.71,0.00,-14.46,0.00,0.01,0.17,-54.61,-29.40,-27.96,6.76,114.68,0.00,0.24,2.90,3.41,0.06,812.26,2.73
Gautam Gems,540936,,INE063Z01017,Consumer Durables,"Gems, Jewellery And Watches",3.18,7.00,12.99,18.43,4.62,0.11,22.46,258.49,6.00,260.86,1.82,0.25,57.93,12.73,42.85,,2.84,113.77,4.18,185.30,0.01,,-19.68,1.94,1.98,-4.49,1.75,15.54,2.68,448.24,0.00,0.00,0.31,0.95,0.98,18.56,0.16
Gayatri BioOrga.,524564,,INE052E01015,Chemicals & Petrochemicals,Commodity Chemicals,10.42,,82.10,119.71,-2.08,,21.59,,4.00,107.31,-59.10,,0.00,-4.70,78.79,45.63,-69.90,,,5986.50,,7.03,-19.04,0.00,0.00,,-100.00,,-51.68,110.59,0.00,0.00,-0.36,0.92,,,
Gayatri Highways,541546,GAYAHWS,INE287Z01012,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",2.30,,54.88,441.35,2.38,,61.15,179.62,5.00,47.74,23.86,,90.89,-26.17,47.93,,5.32,,,26.31,2.58,,0.00,0.07,0.12,24.01,21.11,14.83,14.59,63.01,0.00,0.00,-0.23,1.31,0.58,,3.77
Gayatri Projects,532767,GAYAPROJ,INE336H01023,Construction,Civil Construction,18.50,282.09,851.17,1139.82,5.94,0.51,23.13,123.15,7.00,-37.97,7.75,0.57,4.98,32.42,37.44,112.37,3.22,-6.87,168.20,51.21,2.51,19.11,19.18,77.27,179.63,-5.93,-33.19,15.55,-4.73,-12469.23,19.18,0.02,470.65,0.90,0.43,9.59,1.01
Gayatri Rubbers,,GRCL,INE0LVM01018,Industrial Products,Rubber,536.00,86.75,307.55,313.91,12.44,0.35,74.03,246.26,5.00,202.90,31.29,15.61,0.00,34.33,5.74,,31.29,,245.54,561.55,0.00,,0.66,5.47,2.48,23.45,30.73,,31.29,,0.47,1.37,249.55,1.15,2.21,55.02,7.36
Gayatri Sugars,532183,,INE622E01023,Agricultural Food & other Products,Sugar,8.74,5.79,64.94,176.00,1.07,1.36,46.94,-4.20,6.00,-38.60,47.42,0.80,39.60,10.97,74.30,-58.32,35.72,4.26,11.67,2515.29,0.00,7.52,-7.69,328.77,91.05,-1.92,7.65,15.27,63.61,-29.55,0.00,0.00,0.29,0.94,3.61,64.29,0.18
GB Logistics,544348,,INE0RWU01016,Transport Services,Logistics Solution Provider,39.10,160.15,32.04,53.48,9.63,0.57,52.40,-240.18,2.00,,28.20,0.56,0.00,69.82,8.19,,28.20,,633.91,5.69,0.01,,,6.12,0.99,,78.01,,28.20,,0.00,0.04,163.37,0.81,6.18,2.39,0.14
GCM Capital,538319,,INE191P01017,Finance,Other Financial Services,3.87,,6.56,7.03,4.80,0.03,39.03,-295.28,5.00,92.09,1.22,0.26,0.00,14.91,16.94,73.30,-1.68,-5.79,,21.68,-0.29,17.46,0.00,1.01,0.58,-15.13,3.17,22.67,-3.53,72.91,0.00,0.00,-2.60,0.99,1.74,26.24,2.88
GCM Commodity,535917,,INE200P01016,Finance,Other Financial Services,4.10,,3.05,0.43,-317.00,0.00,52.74,51989.69,4.00,21.90,-42.20,0.93,0.00,4.42,7.43,20.66,-13.23,-23.97,,1.16,21.00,,0.00,0.01,0.01,-47.09,3.85,,-24.48,23.02,0.00,0.01,-115.64,0.97,1.00,,76.25
GCM Securit.,535431,,INE168O01026,Capital Markets,Stockbroking & Allied,0.66,,12.54,17.42,-7.08,0.44,41.59,834.43,3.00,113.24,-8.83,0.85,0.00,0.77,19.00,36.15,-10.27,-19.07,,12.24,,,0.00,1.09,0.03,-48.51,8.12,12.00,-2.23,124.19,0.00,0.00,-0.31,1.02,36.33,,
Gconnect Logitec,544156,,INE0QHY01011,Transport Services,Logistics Solution Provider,13.00,20.35,4.84,4.74,5.63,0.00,40.27,206.34,2.00,,10.15,0.51,0.00,25.35,3.72,,10.15,,48.32,34.86,0.02,,,2.25,0.58,,156.74,,10.15,,-7.58,0.02,10.59,,3.88,17.93,1.04
GDL Leasing,530855,,INE545E01018,Finance,Non Banking Financial Company (NBFC),66.33,22.05,33.24,33.96,9.08,0.16,53.92,0.00,4.00,127.64,10.62,4.90,0.00,13.53,5.01,129.35,3.50,22.00,29.29,88.08,0.01,54.99,11.26,0.01,0.01,119.18,26.47,140.22,6.69,127.64,0.00,0.05,12.27,2.13,1.00,41.54,9.28
GE Power,532309,GVPIL,INE878A01011,Electrical Equipment,Heavy Electrical Equipment,866.00,270.67,5820.14,5407.31,17.26,0.03,68.58,26.56,9.00,250.51,23.39,9.99,0.00,86.65,67.23,70.41,15.35,-2.94,161.39,13.56,0.03,23.13,0.00,40.20,62.67,-10.92,-21.61,29.62,7.39,86.19,0.00,0.09,37.53,0.94,0.64,16.66,4.58
GE Shipping Co,500620,GESHIP,INE017A01032,Transport Services,Shipping,1417.45,2347.29,20241.88,15817.69,23.19,0.06,30.07,43.13,7.00,165.08,16.91,1.19,0.00,1188.12,142.77,248.01,10.81,3.57,1967.62,3.87,0.17,11.39,0.00,9341.59,8247.43,-1.68,1.63,28.65,15.81,210.77,0.00,0.13,187.76,0.78,1.13,6.88,3.74
GE Vernova T&D,522275,GVT&D,INE200A01026,Electrical Equipment,Heavy Electrical Equipment,5113.10,337.44,130854.19,129350.47,117.16,0.01,51.00,89.85,9.00,250.76,51.44,48.66,0.00,105.07,51.21,260.46,21.75,6.51,642.95,85.67,0.00,43.53,-24.00,411.63,379.32,30.80,14.23,85.76,30.61,249.04,0.00,1.18,111.44,1.35,1.09,102.29,21.08
GEE,504028,,INE064H01021,Electrical Equipment,Other Electrical Equipment,79.05,48.25,410.88,473.75,3.64,0.30,63.97,148.16,7.00,111.45,6.44,1.91,43.36,41.37,10.40,150.33,7.38,6.89,40.51,593.19,-0.01,12.79,0.00,127.55,166.99,-2.29,10.57,3.81,7.44,115.75,0.00,0.08,24.71,1.13,0.76,26.87,1.11
GeeCee Vent.,532764,GEECEE,INE916G01016,Realty,"Residential, Commercial Projects",314.50,425.21,668.34,435.14,189.07,0.00,67.71,27847.69,4.00,148.84,7.30,0.79,0.00,399.34,20.91,228.89,6.34,-6.35,690.97,2.87,0.01,2.84,0.00,24.96,30.06,23.17,39.61,32.59,5.90,155.45,0.00,0.10,60.07,0.91,0.83,15.88,8.93
Geekay Wires,,GEEKAYWIRE,INE669X01032,Industrial Products,Iron & Steel Products,23.13,32.63,241.75,383.96,6.67,0.84,59.77,122.44,4.00,233.05,25.57,1.41,0.00,16.43,10.45,,17.84,18.54,48.85,193.94,0.04,46.75,0.43,118.41,109.83,3.36,11.41,36.73,23.57,329.92,1.06,0.01,9.38,0.91,1.08,8.03,0.55
Geetanjali Cred.,539486,,INE263R01010,Finance,Non Banking Financial Company (NBFC),7.02,2.68,3.10,3.19,,0.03,0.00,446.11,6.00,99.44,-0.16,1.00,0.00,7.04,4.42,99.72,0.65,-18.06,1.60,,0.00,-10.40,0.00,0.00,0.00,,-100.00,-19.73,-0.08,99.02,0.00,0.00,0.07,0.99,,155.00,34.44
Gem Aromatics,544491,GEMAROMA,INE06XZ01023,Chemicals & Petrochemicals,Specialty Chemicals,148.42,23.03,776.02,911.93,1.50,0.34,57.01,359.87,5.00,,15.67,1.72,0.00,86.13,10.45,,19.46,,23.67,58.21,0.00,,,253.46,54.44,-4.80,6.51,-42.72,19.46,,1.95,0.01,0.23,,4.66,542.67,2.12
Gem Enviro,544199,,INE0RUJ01013,Other Utilities,Waste Management,40.20,33.03,90.65,91.64,24.81,0.09,73.71,14.68,3.00,,28.20,1.71,0.00,23.51,11.28,,44.72,,109.79,23.80,0.01,,,0.96,1.08,31.00,29.65,-4.42,44.72,,0.00,0.04,20.55,0.98,0.89,19.50,0.95
Gem Spinners,521133,,INE165F01020,Textiles & Apparels,Other Textile Products,6.14,,37.69,37.65,,,72.86,,5.00,268.75,-13.43,,0.00,-0.43,30.69,58.11,-7.98,,,942.25,,,0.00,4.91,5.07,,,5.84,-12.39,860.00,0.00,0.00,-0.14,1.00,0.97,,
Gemstone Invest.,531137,,INE503D01027,Commercial Services & Supplies,Diversified Commercial Services,1.68,2.83,12.56,15.94,9.25,0.07,0.00,0.00,2.00,206.52,1.96,0.25,0.00,6.65,7.48,217.32,2.72,-0.27,4.05,94.76,0.00,2.58,-0.01,0.03,0.01,23.29,30.77,0.51,1.70,208.46,0.00,0.00,0.07,0.91,3.00,31.40,5.63
General Insuranc,540755,GICRE,INE481Y01014,Insurance,General Insurance,382.00,705.57,66958.08,38469.20,,0.00,82.40,0.00,8.00,155.99,14.65,0.95,0.00,401.74,877.20,,11.07,13.20,574.94,2.35,0.03,20.19,-3.38,331.81,326.56,4.35,0.79,37.14,14.94,195.74,0.00,0.31,444.26,0.96,1.02,6.93,1.26
Generic Engineer,539407,GENCON,INE854S01022,Realty,"Residential, Commercial Projects",40.15,50.63,231.46,282.66,2.68,0.23,40.30,281.46,5.00,107.65,8.45,0.79,0.00,50.65,26.52,1140.77,10.34,110.12,30.42,18.28,0.03,82.33,-3.00,97.17,91.00,5.08,4.69,-11.00,8.12,118.70,0.00,0.02,11.84,0.84,1.07,18.05,0.77
Genesys Intl.,506109,GENESYS,INE727B01026,IT - Services,IT Enabled Services,261.85,188.07,1094.94,1136.56,6.41,0.21,31.51,260.51,4.00,250.54,10.16,1.61,9.01,163.60,20.89,236.83,4.17,17.83,344.61,11.82,0.04,28.64,-8.19,264.91,155.90,37.51,50.36,98.37,5.65,294.77,-0.01,0.03,9.01,1.13,1.70,25.36,3.45
Gennex Lab.,531739,,INE509C01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,11.77,11.96,285.95,326.37,6.32,0.41,23.63,121.88,6.00,380.52,12.64,1.34,17.42,8.79,24.29,,11.09,,10.59,7.80,0.04,,0.25,76.33,55.64,31.09,7.38,59.30,12.76,420.57,0.01,0.00,2.33,0.91,1.37,16.33,1.82
Genomic Valley,539206,,INE574D01010,Pharmaceuticals & Biotechnology,Biotechnology,26.54,,8.11,8.10,,0.00,46.06,1429.58,7.00,136.49,13.63,2.07,0.00,12.83,3.05,,3.15,39.55,,811.00,0.00,43.87,-21.12,0.01,0.00,128.94,-66.67,4.42,5.45,87.46,0.00,0.00,-0.20,0.99,,,16.55
Genpharmasec,531592,,INE861N01036,Commercial Services & Supplies,Trading & Distributors,1.19,0.88,65.89,90.77,1.78,0.53,29.98,26.07,3.00,428.57,2.49,0.99,0.00,1.20,55.37,,2.49,,1.00,10.01,0.02,,-29.98,41.25,7.58,76.34,19.16,,2.49,,0.00,0.00,0.05,0.94,5.44,41.18,0.47
Gensol Engineer.,542851,GENSOL,INE06H201014,Electrical Equipment,Other Electrical Equipment,18.87,306.97,72.55,1187.80,1.58,2.33,35.88,31.62,2.00,1396.39,16.45,0.12,95.10,154.86,38.00,,44.26,,901.38,5.63,0.00,,-35.29,256.68,293.15,146.92,142.00,55.34,15.52,1531.75,-26.78,0.00,8.12,,0.88,0.71,0.05
Genus Paper & Bo,538961,GENUSPAPER,INE949P01018,"Paper, Forest & Jute Products",Paper & Paper Products,12.60,15.86,324.49,747.14,1.36,0.87,50.84,55.67,8.00,112.83,5.25,0.64,0.00,19.70,40.71,149.13,3.84,11.59,22.58,37.82,0.00,8.33,0.34,596.07,591.73,12.79,30.43,15.64,3.47,108.96,0.00,0.01,3.24,0.92,1.01,22.26,0.35
Genus Power,530343,GENUSPOWER,INE955D01029,Electrical Equipment,Other Electrical Equipment,310.35,178.71,9439.21,11019.77,5.78,1.04,39.35,188.40,3.00,191.59,17.98,4.26,5.38,72.90,27.67,280.06,12.97,18.66,419.51,16.27,0.01,22.17,-11.08,486.69,284.97,80.46,48.51,53.49,13.63,196.18,0.01,0.06,36.53,0.94,1.71,15.94,1.99
Genus Prime,532425,,INE256D01014,Chemicals & Petrochemicals,Commodity Chemicals,27.00,37.70,210.54,244.11,2.73,0.15,74.96,0.00,4.00,442.72,-0.96,0.17,0.00,157.12,2.99,458.48,-0.45,,22.48,401.18,0.07,6.60,0.00,17.50,0.00,0.00,0.00,11.84,-0.60,428.47,0.00,0.03,0.50,1.06,,350.90,67.70
Geojit Fin. Ser.,532285,GEOJITFSL,INE007B01023,Capital Markets,Stockbroking & Allied,72.94,52.82,2036.47,1223.06,12.46,0.10,38.47,61.99,4.00,166.01,15.55,1.69,9.31,43.03,27.91,230.72,17.40,9.58,84.57,2.31,-0.01,8.67,-16.14,159.16,116.20,14.51,17.47,-6.74,17.61,172.12,0.00,0.02,8.59,1.00,1.37,23.53,3.03
Getalong Enterp.,543372,,INE0H1201020,Commercial Services & Supplies,Consulting Services,5.14,8.99,10.88,12.00,13.22,0.08,55.08,58.26,5.00,148.73,16.57,0.73,0.00,7.02,2.00,,18.28,,8.10,93.31,0.26,,3.32,4.36,1.02,-58.89,-13.47,,18.28,,0.95,0.05,44.98,1.00,4.27,10.56,7.72
GFL,500173,GFLLIMITED,INE538A01037,Finance,Holding Company,47.45,23.57,515.29,514.54,,0.00,68.72,22.00,6.00,715.82,-1.06,0.20,0.00,229.92,10.99,56.74,5.14,-51.73,14.05,687.05,8.66,,0.00,2.46,2.50,-82.65,3.69,,-1.33,678.23,0.00,0.02,0.41,0.98,0.98,436.68,141.95
GHCL,500171,GHCL,INE539A01019,Chemicals & Petrochemicals,Commodity Chemicals,452.75,668.38,4161.87,4155.25,72.29,0.02,19.87,126.21,6.00,93.37,20.94,1.18,0.00,386.35,91.93,286.63,22.01,1.93,696.89,47.21,0.02,5.90,0.82,1820.83,1843.78,-12.32,-3.75,7.34,24.46,119.45,0.04,0.04,49.83,0.87,0.99,8.81,1.36
GHCL Textiles,543918,GHCLTEXTIL,INE0PA801013,Textiles & Apparels,Other Textile Products,95.81,161.36,914.25,1043.97,18.71,0.09,19.20,193.83,5.00,,5.50,0.61,0.00,157.19,19.12,,5.50,,143.54,232.99,0.01,,,1190.10,1025.13,,11.87,488.17,5.50,,0.04,0.02,11.55,0.92,1.16,12.99,0.69
Ghushine Fintrra,539864,,INE009U01011,Textiles & Apparels,Other Textile Products,21.20,2.16,10.48,11.07,,0.13,53.29,126.19,5.00,100.39,0.36,2.06,0.00,10.29,4.94,100.00,0.47,-10.07,1.29,185.50,0.04,-10.40,1.62,0.02,0.03,,-22.61,,0.36,100.39,1.62,0.08,0.75,0.91,0.67,1048.00,1.86
GHV Infra,505504,,INE809Q01020,Construction,Civil Construction,217.70,47.55,1569.07,1752.48,2.78,1.56,63.99,-198.12,3.00,-1664.08,57.25,12.70,19.52,17.14,36.04,6121.43,-29.00,161.82,268.16,196.59,0.00,,-9.56,3.75,0.68,,227.53,223.48,57.25,-2955.17,-6.42,0.47,125.48,27.16,5.51,37.13,2.59
Gian Lifecare,542918,,INE063601012,Healthcare Services,Healthcare Service Provider,6.02,,6.22,4.49,-1.12,0.31,30.17,374.22,4.00,133.75,14.17,0.33,65.08,18.15,10.34,,14.17,,,1.60,0.02,,-26.73,4.22,5.07,-27.29,-26.15,,14.17,,-1.92,0.00,-2.26,0.97,0.83,,1.65
GIC Housing Fin,511676,GICHSGFIN,INE289B01019,Finance,Housing Finance Company,149.55,502.39,806.19,9880.94,1.23,4.33,42.41,0.18,3.00,123.91,8.35,0.38,0.00,391.01,53.88,251.19,8.67,2.13,304.58,225.52,0.00,2.18,0.00,84.92,26.75,-1.22,-2.51,7.91,8.27,139.37,0.00,0.01,25.17,0.92,3.17,5.22,0.74
Gilada Finance,538788,,INE918C01029,Finance,Non Banking Financial Company (NBFC),12.25,25.44,17.21,27.56,2.98,0.40,58.26,26.65,7.00,129.02,12.43,0.66,0.00,18.63,7.02,179.31,9.96,13.42,26.78,146.05,0.02,9.83,-0.51,4.14,4.12,9.23,11.61,17.23,11.45,130.83,0.00,0.00,3.83,0.94,1.00,7.93,2.37
Gillanders Arbut,532716,GILLANDERS,INE047B01011,Agricultural Food & other Products,Tea & Coffee,91.54,109.85,196.67,342.13,1.85,0.58,69.05,181.16,6.00,93.19,1.55,0.76,0.00,120.86,21.34,90.89,3.96,-6.20,65.50,109.96,0.03,8.04,-0.03,252.55,256.29,-1.37,-2.78,21.22,3.26,95.59,0.00,0.02,9.67,0.99,0.99,20.77,0.46
Gillette India,507815,GILLETTE,INE322A01010,Personal Products,Personal Care,7978.65,1145.53,26009.81,25740.57,74.00,0.00,75.00,-1.11,7.00,109.90,66.23,27.47,0.00,290.45,32.59,101.05,53.86,5.16,3017.81,96.60,0.01,14.04,0.00,304.30,342.11,11.17,13.84,23.18,60.18,119.95,0.00,0.41,104.05,1.21,0.89,39.75,8.39
Gini Silk Mills,531744,,INE548B01018,Commercial Services & Supplies,Trading & Distributors,55.65,76.98,31.13,34.37,7.33,0.06,74.98,50.53,8.00,121.88,4.31,0.60,0.00,92.64,5.59,160.75,4.40,-0.43,45.90,287.42,0.06,-1.07,0.00,10.74,12.10,-5.44,-2.47,28.07,3.64,123.27,0.00,0.02,8.33,1.15,0.89,19.58,0.80
Ginni Filaments,590025,GINNIFILA,INE424C01010,Textiles & Apparels,Other Textile Products,42.50,51.73,364.51,381.85,13.20,0.17,69.72,132.87,9.00,84.46,9.61,1.54,17.43,27.50,85.65,110.40,10.32,-6.86,34.49,17.13,-0.02,25.44,-0.01,110.68,121.98,-0.21,-1.36,2.35,10.00,80.46,0.00,0.01,14.62,0.90,0.91,8.11,0.99
Giriraj Civil,,GIRIRAJ,INE614Z01017,Construction,Civil Construction,145.80,108.11,348.76,355.61,8.06,0.07,54.96,117.67,5.00,273.15,15.18,2.53,2.16,57.58,23.92,,16.94,19.32,241.37,110.08,0.01,24.74,-0.54,11.55,9.64,52.51,41.56,80.49,14.39,313.10,3.86,0.72,443.12,1.20,1.20,16.16,0.98
Gita Renewable,539013,,INE776O01018,Power,Power Generation,81.15,,33.37,33.36,-22.00,0.00,69.88,0.00,3.00,81.18,2.26,2.58,0.00,31.49,4.11,51.26,-4.41,-34.50,,3337.00,,5.76,-3.15,0.00,0.00,-37.00,-25.00,12.19,-0.35,368.74,0.00,0.00,-0.19,0.93,,,
GK Energy,544525,GKENERGY,INE1AG301022,Construction,Civil Construction,124.34,98.69,2524.48,2283.86,7.83,0.23,79.20,111.67,5.00,,58.43,2.85,0.00,43.62,40.56,,52.89,,534.94,6.15,0.01,,,105.51,13.97,75.19,105.28,,52.89,,0.00,0.05,40.23,,7.55,12.54,1.65
GKB Ophthalmics,533212,,INE265D01015,Healthcare Equipment & Supplies,Medical Equipment & Supplies,63.90,75.55,32.21,38.96,2.83,0.22,51.13,104.12,6.00,84.27,1.27,0.61,0.00,104.81,5.04,93.06,1.37,13.04,94.57,8.95,0.00,10.87,-7.96,15.01,17.03,25.47,23.50,80.28,2.09,83.73,0.00,0.01,11.50,1.04,0.88,16.91,0.22
GKW,,GKWLIMITED,INE528A01020,Finance,Investment Company,1698.90,,1014.24,995.80,1.50,0.00,75.00,0.00,4.00,118.73,0.31,0.39,0.00,4366.95,5.97,2089.45,3.23,10.35,,53.88,0.49,,0.00,2627.78,2630.59,16.43,-15.15,,0.56,114.20,0.00,0.05,-1.04,0.99,1.00,,31.61
Glance Finance,531199,,INE580D01017,Finance,Non Banking Financial Company (NBFC),172.95,156.31,39.02,39.11,9.08,0.03,74.34,14.65,7.00,222.16,7.49,0.73,0.00,237.82,2.28,452.99,5.36,2.40,136.56,24.14,0.00,4.23,0.00,13.02,23.40,47.86,9.38,80.51,9.76,265.60,0.00,0.04,10.08,0.89,0.56,37.88,1.97
Gland Pharma,543245,GLAND,INE068V01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,2249.75,939.16,37061.27,33985.75,45.74,0.03,51.83,255.44,8.00,130.10,13.54,3.58,0.00,628.68,16.48,,18.02,,1306.88,11.12,0.05,,-6.03,4492.33,4147.23,21.06,14.50,0.93,16.03,144.31,0.00,0.41,112.28,0.80,1.08,35.50,5.76
Glaxosmi. Pharma,500660,GLAXO,INE159A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,2208.70,429.15,37337.84,35980.09,508.47,0.01,75.00,-4.35,8.00,130.22,59.91,16.50,0.00,133.85,169.41,112.98,40.26,3.02,694.20,26.87,0.04,10.55,0.00,280.73,283.65,5.53,6.21,16.49,50.55,85.15,0.00,0.31,85.08,1.00,0.99,36.58,9.77
Gleam Up Jwel Limiteed,542477,,INE03CM01014,Commercial Services & Supplies,Trading & Distributors,16.45,2.11,16.48,21.78,,0.54,27.69,313.41,5.00,100.71,0.15,1.66,0.00,9.89,10.02,,0.41,,4.44,243.00,0.00,,-45.16,0.02,0.04,44.19,144.15,17.61,0.10,100.61,0.00,0.27,3.28,1.07,0.50,824.00,0.82
GLEN Industries,544444,,INE0UMC01019,Industrial Products,Packaging,67.98,94.62,163.57,250.50,3.32,0.86,73.31,265.68,5.00,,16.30,1.17,0.00,58.02,32.20,,14.83,,154.87,8.41,0.01,,,108.49,107.63,20.72,21.68,,14.83,,0.31,0.15,147.58,,1.01,9.91,0.81
Glenmark Pharma.,532296,GLENMARK,INE935A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,2274.25,536.97,64240.12,62774.05,17.62,0.13,46.65,129.21,6.00,105.44,13.81,6.70,0.00,339.54,28.22,263.95,15.52,7.34,429.28,24.33,-0.12,17.47,0.00,5209.90,4210.16,2.68,2.85,11.77,14.38,135.62,0.00,0.33,54.31,1.02,1.24,23.74,3.90
Glittek Granites,513528,,INE741B01027,Other Construction Materials,Other Construction Materials,41.40,,107.47,100.88,-38.00,0.00,62.99,0.00,5.00,98.83,-44.63,9.82,0.00,4.21,13.29,57.59,-13.39,-47.89,,16.31,27.20,,-0.92,0.06,0.12,-84.50,-48.36,13.39,-26.96,92.94,0.00,0.01,-0.35,1.10,0.50,,2149.40
Global Cap.Mkt.,530263,,INE062C01042,Finance,Non Banking Financial Company (NBFC),0.52,,20.71,20.21,,0.00,5.00,5791.31,4.00,181.97,-0.84,0.47,0.00,1.11,39.83,217.65,-0.67,-15.67,,38.43,0.01,1.64,0.00,0.22,0.32,-55.73,-0.43,,-0.14,170.77,0.00,0.00,-0.02,0.97,0.69,,12.25
Global Education,,GLOBAL,INE291W01037,Other Consumer Services,Education,100.80,51.45,513.09,508.54,,0.00,72.73,144.82,5.00,188.64,39.91,4.16,0.00,24.24,10.18,624.74,37.90,23.06,168.20,112.77,0.04,22.15,-0.43,11.49,10.15,12.83,30.90,50.97,41.51,264.63,0.23,0.03,13.95,0.71,1.13,20.77,5.76
Global Health,543654,MEDANTA,INE474Q01031,Healthcare Services,Hospital,1189.00,262.02,31931.37,31991.19,10.05,0.30,33.01,-25.80,4.00,162.79,18.82,8.07,0.00,147.39,53.74,,13.08,12.30,458.54,29.31,0.02,12.59,-0.07,3794.91,2514.01,17.63,20.86,80.71,17.62,,0.00,0.22,37.59,0.95,1.51,57.30,7.24
Global Infratech,531463,,INE377M01043,Commercial Services & Supplies,Diversified Commercial Services,38.05,,5.38,0.50,,0.09,81.31,3861.03,5.00,1629.48,-5.67,0.29,0.00,131.01,1.41,946.60,-8.20,-21.79,,1.08,0.26,,81.23,0.00,0.00,-37.60,-90.79,10.85,-11.94,989.50,0.00,0.00,-1.36,0.97,,,4.48
Global Longlife,543520,,INE0J2K01014,Healthcare Services,Hospital,12.57,,13.20,-3.82,,0.00,22.88,,4.00,36.94,-6.71,0.56,0.00,22.62,10.50,,4.14,,,0.78,,,-31.41,0.00,0.00,,-42.43,,2.49,,-12.56,0.01,-14.97,1.22,,,
Global Ocean,544665,,INE1ITY01011,Transport Services,Logistics Solution Provider,165.00,76.01,238.30,223.22,77.00,0.01,59.86,57.18,5.00,,44.92,4.56,0.00,36.21,14.44,,45.03,,380.15,15.49,0.02,,,0.69,0.75,3.22,86.46,,45.03,,0.00,0.99,426.67,,0.92,23.27,1.15
Global Pet Indus,,GLOBALPET,INE0PS501019,Industrial Manufacturing,Industrial Products,164.75,82.92,194.19,165.21,725.00,0.00,60.13,103.67,6.00,,14.44,2.92,0.00,56.43,11.79,,22.04,,156.84,6.70,0.04,,,2.09,2.04,16.86,22.78,30.14,18.85,,0.00,0.36,98.70,0.91,1.02,36.64,3.49
Global Surfaces,543829,GSLSU,INE0JSX01015,Consumer Durables,Granites & Marbles,54.37,,230.18,431.20,-0.53,0.71,73.25,353.66,4.00,113.43,1.00,0.78,0.00,69.94,42.38,,10.45,,,41.26,0.09,,-0.11,289.36,286.26,9.41,8.34,,6.59,,0.00,0.02,-22.06,0.98,1.01,,0.99
Global Vectra,532773,GLOBALVECT,INE792H01019,Transport Services,Airline,167.00,,234.31,826.58,-0.31,21.69,75.00,26.62,3.00,-28.85,3.77,,0.00,-5.79,14.00,-14.93,3.95,3.85,,91.53,0.11,,0.00,569.47,442.45,8.24,13.51,-12.61,1.57,-19.80,0.00,0.01,-19.26,0.99,1.29,,0.45
Globale Tessile,544234,GLOBALE,INE0URU01010,Textiles & Apparels,Trading - Textile Products,13.05,,14.23,16.55,-0.77,1.08,65.43,195.06,4.00,,0.81,1.45,0.00,9.03,10.62,,9.12,,,3.07,0.05,,,0.00,0.00,-40.26,-9.56,,9.12,,0.00,0.00,-2.20,1.19,,,0.99
Globalspace Tech,540654,,INE632W01016,IT - Software,Computers - Software & Consulting,23.99,17.58,82.46,85.10,3.22,0.05,55.84,-14.36,6.00,,3.34,1.45,0.00,16.57,34.37,,8.89,,20.08,568.33,0.01,,0.53,36.78,11.80,,19.56,-12.82,3.73,161.82,0.00,0.01,2.88,0.90,3.12,28.93,1.60
Globe Civil,544424,GLOBECIVIL,INE0V3U01015,Construction,Civil Construction,42.59,61.03,253.32,352.48,2.86,0.63,63.41,131.59,4.00,,20.28,1.13,0.00,37.65,59.72,,20.28,,93.79,9.15,0.01,,,29.29,28.71,9.84,13.98,,20.28,,0.00,0.01,10.33,,1.02,10.64,0.66
Globe Commercial,540266,,INE804Q01013,Commercial Services & Supplies,Trading & Distributors,23.00,1067.57,13.80,16.43,,0.00,8.33,33.54,5.00,,10.07,0.02,0.00,1180.22,213.94,,10.07,,2525.09,42.08,0.00,,0.00,647.14,0.00,,360.78,,10.07,,0.00,0.00,34.35,1.26,,0.48,0.02
Globe Enterprises,,GLOBE,INE581X01021,Textiles & Apparels,Other Textile Products,2.38,3.85,107.20,273.08,1.88,1.14,34.34,149.81,6.00,,10.65,0.73,16.81,3.24,90.08,,10.65,,4.91,314.89,0.00,,-6.72,61.21,77.49,,18.34,,10.65,,0.00,0.00,1.22,0.92,0.79,9.77,0.17
