Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
East WestFreight,540006,,INE595R01023,Transport Services,Logistics Solution Provider,2.59,,33.03,99.78,0.43,1.14,60.29,147.08,4,97.43,6.19,0.54,0,4.92,25.52,257.59,8.09,,,21.45,0.02,,-0.29,38.89,40.41,-6.92,8.83,,6.29,81.19,0,0,-1.67,0.93,0.96,,0.16,2.33,71.63,4.88,0.53,4.56
Eastcoast Steel,520081,,INE315F01013,Industrial Products,Iron & Steel Products,19.85,29.76,10.72,14.27,,0.24,20,345.9,6,101.75,-1.11,0.54,0,36.62,5.4,-215.54,-181.72,,17.74,13.74,0.1,10.66,0.91,0.01,0.02,50.24,-6.54,18.53,-0.71,106.08,0,0,0.87,0.99,0.5,18.48,0.64,1.93,4.67,1.12,5.93,
Eastern Treads,531346,,INE500D01015,Auto Components,Tyres & Rubber Products,31.93,,16.69,48.83,0.16,,65.48,34.25,7,184.13,-1.68,,0,-24.14,5.41,-100.46,-0.38,-2.98,,51.86,0.04,,-0.18,12.52,12.27,1.41,1.19,,-7.66,-2568.09,0,0.01,0.38,1.08,1.02,,0.27,2.26,33.1,0.96,0.04,-1.29
Easun Capital Ma,542906,,INE771C01014,Finance,Non Banking Financial Company (NBFC),36.33,21.2,19,19.13,,0.01,49.27,0,5,111.76,1.7,0.83,0,43.52,5.23,,3.46,-0.2,12.64,957.5,0.01,-11.98,0,0,0,28.86,4.3,-22.35,2.66,113.16,0,0.04,5.57,1.05,,79.17,9.55,1.83,0.15,0.02,17.26,8.07
Easy Trip Plann.,543272,EASEMYTRIP,INE07O001026,Leisure Services,"Tour, Travel Related Services",6.62,,2637.85,2586.36,0.84,0.04,43.56,186.39,2,207.55,20.56,3.02,5.97,2.2,363.69,,39.53,,,30.75,-0.01,,-27.74,205.28,164.73,6.08,31.58,,35,323.53,-4.16,0,-0.48,0.91,1.25,,4.92,3,35.45,86.94,172.48,31.07
Ebix,531035,,INE432F01032,Automobiles,2/3 Wheelers,20.22,,433.32,1239.18,0.41,17.75,42.7,-307.78,3,,3.41,,0,-91.75,20.67,,3.41,,,3.41,0.05,,-30.37,1281.07,1394.95,,46268.2,,3.41,,2.1,0.02,-192.53,0.97,0.92,,0.18,8.53,1319.38,513.52,112.13,
eClerx Services,532927,ECLERX,INE738I01010,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),1911.3,678.32,17975.91,17622.88,23.19,0.15,54.53,59.08,8,155.79,31.51,7.02,0,272.34,92.03,267.55,30.16,12.1,1679.91,24.88,0.02,7.54,0.92,1053.94,973.92,15.85,22.32,21.53,32.98,176.51,0,0.24,95.03,1.12,1.08,25.47,4.37,3.35,384.96,737.99,307.85,21.35
Eco Hotels,514402,,INE638N01012,Leisure Services,Hotels & Resorts,11.56,,71.62,108.33,-4.94,1.12,30.42,707.35,4,,-13.03,2.33,5.67,4.99,57.97,-7.06,-13.03,,,1806.5,0.03,,-41.89,59.35,18.59,,1373.69,,-13.03,,0,0.01,-20.75,1.28,3.19,,14.77,2.28,36.77,0.06,0,
Eco Recyc.,530643,,INE316A01038,Other Utilities,Waste Management,497,124.31,959.04,951.46,46.03,0.05,73.35,394.68,6,241.39,33.41,8.67,0,57.33,19.3,396.75,13.44,2.73,250.64,71.85,0.1,61.08,0,56.97,58.84,39.52,20.68,99.04,23.59,223.07,0,0.03,6.16,1.12,0.97,41.48,19.91,2.6,5.85,13.43,11.84,30.62
Ecoboard Inds.,523732,,INE866A01016,Consumer Durables,Plywood Boards/ Laminates,58,,153.16,160.42,-42,0.34,44.84,118.69,4,74.52,-31.76,6.78,0,8.54,26.41,159.63,-14.19,0.82,,518.48,0.04,0.95,-12.34,23.33,17.53,-14.76,11.18,,-19.82,88.77,-0.03,0.01,-8.78,0.98,1.33,,6.41,1.78,7.57,0.31,0,9.74
Ecoline Exim,,ECOLINE,INE0VBS01016,Industrial Products,Packaging,194,133.08,398,389.39,10.03,0.36,74.57,160.03,5,,17.08,2.43,0,79.98,20.52,,25.07,,322.91,6.69,0.03,,,11.7,13.65,-2.77,28.18,,25.07,,0.99,0.73,369.78,,0.86,19.71,1.43,1.93,59.77,68.38,15.21,
Econo Trade Indi,538708,,INE937K01014,Finance,Non Banking Financial Company (NBFC),6.47,26,12.08,31.79,2.41,0.41,26.18,0,5,117.01,8.2,0.25,0,25.73,18.67,131.14,4.32,-12.35,42.98,1060.67,0.01,21.94,0,6.11,6.39,9.25,40.99,25.15,7.12,122.58,0,0,3.31,0.98,0.96,5.55,2.04,1.83,19.74,0.03,8.58,22.57
Ecoplast,526703,,INE423D01010,Industrial Products,Plastic Products - Industrial,490.15,520.52,233.04,225.54,28.14,0.02,74.45,77.09,3,311.95,24.31,1.42,0,346.36,3.45,436.39,14.83,8.03,809.21,24.79,0.02,15.93,5.74,46.16,35.02,31.96,17.52,126.83,16.55,362.04,9.61,0.07,35.4,0.95,1.32,19.4,1.05,2.48,1.98,9.48,3,23.93
Ecos (India),544239,ECOSMOBLTY,INE06HJ01020,Transport Services,Road Transport,133.8,97.64,802.8,779.41,102.88,0.03,67.79,48.33,7,,36.16,3.03,0,44.16,12,,30.22,,294.52,26.01,0.01,,,62.83,58.01,24.58,30.87,136.39,35.37,,0,0.02,11.48,1,1.08,13.94,0.99,3.06,7.78,31.17,106.51,51.37
ECS Biztech,540063,,INE925Q01024,IT - Software,Computers - Software & Consulting,12.58,,25.86,30.65,,,65.42,379.9,6,47.3,5.93,,0,-1.14,20.56,-55.07,-7.26,-13.42,,1533.5,0.02,7.46,-0.8,0.14,0.14,16.55,13.82,15,3.82,46.53,-0.43,0,0.03,0.95,1,862,13.61,3.46,4.81,0.02,0,4.56
Edelweiss.Fin.,532922,EDELWEISS,INE532F01054,Finance,Holding Company,117.4,79.67,11112.27,26227.41,1.37,4.02,32.26,16.76,6,68.32,12.96,2.43,6.68,48.84,94.65,93.92,10.63,7.08,81.09,8.54,0.04,3.97,-0.52,1161.57,1270.9,7.01,10.64,18.19,11.68,70.46,0.01,0.03,19.33,1.34,0.91,18.19,1.07,1.71,18595,3479.86,19881.35,-0.67
Educomp Sol.,532696,EDUCOMP,INE216H01027,Other Consumer Services,Education,0.91,,11.14,2696.03,-4.39,,44.78,10784.64,2,105.08,0,,94.41,-252.04,24.49,-597.39,-44.45,-39.13,,207.43,0.38,6.73,0,95.94,94.33,37.91,4.02,11.81,0,106.69,0,0,-3.88,0.99,1.02,,3.08,2.21,2697.95,13.06,13.86,-17.82
Edvenswa Enter,517170,,INE125G01014,IT - Software,Computers - Software & Consulting,22.59,55.73,66,53.4,14.51,0,46.65,35.71,5,301.68,14.74,0.46,0,48.48,29.22,,18.68,,142.06,5.24,0.01,,-12.18,57.36,52.31,37.37,41.74,160.89,18.68,663.2,0,0.01,10.51,0.92,1.1,7.93,0.5,3.46,0,12.6,11.17,163.97
EFC (I),512008,EFCIL,INE886D01026,Commercial Services & Supplies,Diversified Commercial Services,193.45,151.97,2862.02,4179.65,7.26,1.74,56.08,86.14,4,556.94,20.02,3.51,0,54.58,29.59,,17.73,,444.29,48.34,0.02,,-9.28,760.32,701.6,115.76,57.85,,17.73,2649.51,-4.36,0.11,99.98,1.23,1.08,11.1,2.6,2.25,1405.92,88.29,0,
Effwa Infra,,EFFWA,INE0U9101019,Other Utilities,Waste Management,378.9,121.83,877.05,871.76,11.53,0.31,73.03,185.48,8,,35.84,7.1,20.45,53.35,23.15,,32.08,,330.5,21.14,0,,,0.58,0.58,30.08,27.53,66.45,32.08,,0,0.4,129.97,0.87,1,30.64,3.46,2.6,38,43.29,0,35.94
Eforu Entertainment,531190,,INE355H01015,Commercial Services & Supplies,Trading & Distributors,95,21.89,56.8,56.64,,0,58.27,411.65,4,158.68,17.67,6.49,0,14.63,5.98,104.28,5.02,-4.28,16.03,355,0.27,1.77,-15,0.02,0,-26.65,-24.61,33.44,12.07,155.31,0,0.05,7.56,1.08,,65.3,42.71,2.3,0,0.16,1.55,-6.98
Eicher Motors,505200,EICHERMOT,INE066A01021,Automobiles,2/3 Wheelers,7925.55,2081.31,217573.57,217831.48,96.68,0.02,49.03,-16.01,4,166.93,30.49,8.67,0,915.01,27.45,465.8,32.16,14.26,4231.51,851.77,0.09,15.31,-0.15,3851.7,3473.47,17.46,18.09,32.76,27.42,198.43,-0.03,0.77,203.51,1.12,1.11,37.37,8.7,8.53,513.95,256.04,17495.94,21.83
EID Parry,500125,EIDPARRY,INE126A01031,Food Products,Other Food Products,791.65,595.86,14087.83,16307.38,6.36,0.4,41.28,12.79,4,143.78,17.9,1.61,0,492.83,17.79,315.15,19.24,9.64,1180.31,13.46,0,35.04,-3.24,8239.96,6148.24,3.02,21.91,6.51,21.49,164.15,-0.17,0.11,110.57,1.05,1.34,21.5,0.37,3.05,3528.07,1308.52,2476.56,15.74
Eighty Jewellers,543518,,INE0KSN01014,Consumer Durables,"Gems, Jewellery And Watches",37.9,88.06,38.66,65.27,6.87,0.8,73.53,207.74,8,154.36,14.5,1.05,0,36.09,10.2,,17.82,,127.97,22.98,0,,0,0.56,0.9,11.13,17.06,20.46,14.85,,0,0.12,304.38,1.02,0.62,3.97,0.3,2.73,29.58,2.97,1.1,10.97
EIH,500840,EIHOTEL,INE230A01023,Leisure Services,Hotels & Resorts,328.25,137.92,20527.57,19846.03,47.76,0.05,32.85,-294.67,6,155.95,22.57,3.88,0,84.15,125.07,189.27,10.2,5.88,249.66,22.25,0.03,17.03,0,3880,3142.98,13.34,24.39,31.68,16.12,173.86,0,0.17,54.11,0.95,1.23,28.71,6.98,2.28,252.42,933.96,655.96,42.89
EIH Assoc.Hotels,523127,EIHAHOTELS,INE276C01014,Leisure Services,Hotels & Resorts,316.9,178.38,1931.07,1913.84,258.28,0.01,75,15.12,5,151.81,23.99,3.19,0,98.86,60.94,214.21,16.91,4.57,275.64,89.93,0.04,8.57,0,296.11,289.14,4.42,14.16,43.83,20.24,181.16,0,0.08,34,1.05,1.02,21.44,5.03,2.28,4.29,21.52,194.62,30.5
Eiko Lifescience,540204,,INE666Q01016,Chemicals & Petrochemicals,Specialty Chemicals,48.5,58.17,69.59,60.71,22.55,0.07,39.91,64.08,4,,11.08,1.01,0,47.94,14.35,,-35.38,,111.74,5.46,0.02,,16.18,22.1,23.12,,39.96,,11.08,,0,0.02,17.65,0.91,0.96,15.45,1.32,2.87,4.73,13.61,15.29,
Eimco Elecon(I),523708,EIMCOELECO,INE158B01016,Industrial Manufacturing,Industrial Products,1848.05,1119.01,1066.33,1069.89,52.05,0.01,48.96,450.07,5,134.01,13.26,2.3,0,810.47,5.77,167.89,8.65,5.12,941.15,1355.29,0.07,9.06,-25.1,75.01,69.82,10.14,8.34,25.41,10.18,141.82,0,0.06,22.22,1.48,1.07,26.94,4.43,3.93,4.35,0.79,204.54,12.84
Ekam Leasing,530581,,INE906L01025,Commercial Services & Supplies,Diversified Commercial Services,8.34,,5,6.83,-25.38,0.49,27.7,0,2,46.48,-16.75,1.31,0,6.4,3,50.08,-3.04,-24.45,,137.6,2.75,,0,0,0,-51,7.35,,-9.21,45.49,0,0,-11.95,0.96,,,62.5,2.25,1.88,0.05,0,-31.23
Ekansh Concept,531364,,INE005E01013,Commercial Services & Supplies,Consulting Services,233,,352.47,378.33,0.24,0.57,0,369.34,1,128.02,4.69,7.77,0,30.02,15.13,118.19,5.94,3.5,,1802.57,0.15,,0,2.78,0.84,-26.31,-9.4,,7.47,140.81,0,0.12,-10.53,0.99,3.31,,13.08,3.3,26.07,0.21,15.69,-12.23
Ekennis Software,543475,,INE0KCM01010,IT - Services,IT Enabled Services,69.65,,9.75,13.35,-2.06,1.52,71.43,67.91,4,47.8,-9.88,4.06,0,17.14,1.4,,28.08,,,268,0.02,,0,6.8,7.07,-37.41,-19.63,,7.17,54.92,0,0.05,-48.79,0.83,0.96,,6.29,3.07,3.65,0.05,0,-19.76
EKI Energy,543284,,INE0CPR01018,Commercial Services & Supplies,Consulting Services,82.85,,229.34,120.58,-24.45,0.01,65.89,552.59,2,72.18,-9.22,0.62,0,137.24,27.69,,1.44,,,2.06,0.21,,-7.52,133.09,106.23,-59.33,-53.62,,1.44,92.26,0,0,-2.99,0.89,1.25,,2.65,3.3,5.41,114.17,38.66,
EL Forge,531144,,INE158F01017,Auto Components,Auto Components & Equipments,17.69,19.02,35.95,30.65,5.76,0,40.77,1.72,8,-44.75,11.13,1.33,0,13.39,20.32,-42.2,-5.83,7.57,23.78,6.78,0.01,8.32,0.06,21.26,21.43,11.21,16.87,16.43,11.13,-46.53,0,0,2.22,0.98,0.99,15.04,0.45,3.33,0,5.3,0.04,24.12
Elango Industrie,513452,,INE594D01018,Industrial Products,Iron & Steel Products,9.5,,3.63,3.63,,0,35.2,30.42,4,88.17,-4.21,1,0,9.54,3.82,74.13,-2.58,-1.87,,,0,,0,0.1,0.11,,-68.9,,-5.19,85.03,0,0,-0.16,0.99,0.91,,15.13,1.93,0,0,0,-0.81
Elantas Beck,500123,ELANTAS,INE280B01018,Chemicals & Petrochemicals,Specialty Chemicals,9800,2295.6,7769.12,7700.01,325.43,0,75,70.43,6,168.43,23.96,7.7,0,1271.76,7.93,454.38,24.44,9.43,3593.07,112.42,0.05,13.47,0,239.73,223.27,9.56,13.27,19.08,22.16,199.77,0,0.85,159.48,1.05,1.07,53.22,8.99,2.87,0,69.11,592.26,17.22
Elcid Investment,503681,ELCIDIN,INE927X01018,Finance,Investment Company,108057.95,230097.6,2161.16,2158.84,,0,75,0,5,77.5,1.81,0.26,0,433672.5,0.2,4089.71,5.03,15.94,137203.7,931.53,0.01,13.89,0,34.63,32.27,7.16,-10.26,5.98,1.49,70.35,0,0.82,414.04,0.93,1.07,19.95,16.13,0.8,0,2.32,9954.74,4.45
Eldeco Housing,523329,ELDEHSG,INE668G01021,Realty,"Residential, Commercial Projects",783.8,475.17,770.71,663.66,12.91,0.39,54.83,3278,5,115.99,9.01,1.93,0,406.41,1.97,321.86,21.53,1.58,373.08,3.54,0.07,2.3,0,16.65,17.28,8.56,1.75,-14.84,13.87,129.76,0,0.21,66.01,0.89,0.96,31.75,4.67,2.57,154.18,261.23,0.31,0.74
Elecon Engg.Co,505700,ELECON,INE205B01031,Electrical Equipment,Heavy Electrical Equipment,435.95,155.95,9782.77,9842.78,17.46,0.12,59.28,115.3,4,180.28,26.88,4.24,0,102.76,22.44,324.88,16.7,6.33,282.67,47.29,-0.01,29.46,-0.01,929.64,913.92,15.65,16.04,43.68,24.58,219.57,0,0.08,20.24,1.01,1.02,32.3,4.08,5.08,272.65,212.64,742.75,17.77
Electro Force,,EFORCE,INE0Q1W01012,Electrical Equipment,Other Electrical Equipment,21.25,13.66,49.73,48.42,13.43,0,62.89,590.21,3,,7.66,0.69,0,30.82,23.4,,22.54,,32.04,37.96,0.11,,,1.92,2.3,-14.05,20.46,17.93,32.24,,0,0.02,1.92,0.95,0.83,78.94,2.59,4.21,0,1.31,0,4.13
Electronics Mart,543626,EMIL,INE02YR01019,Retailing,Diversified Retail,133,51.46,5117.12,7064.35,1.89,1.23,65.17,72.57,6,137.3,10.41,3.18,0,42.26,384.75,,11.36,,62.42,143,0,,-12.8,1931.54,1758.3,9.67,15.42,11.85,11.45,,0,0.05,10.24,0.92,1.1,49.86,0.71,4.81,1996.98,49.75,0,17.54
Electrost.Cast.,500128,ELECTCAST,INE086A01029,Industrial Products,Iron & Steel Products,71.48,75.03,4418.78,5647.14,2.79,0.26,50.14,278.12,6,130,11.6,0.74,10.54,95.82,61.82,143.42,9.22,10.38,52.27,17.97,0.03,29.94,6.06,3211.79,3101.67,-6.65,2.78,-1.92,10.92,138.85,0,0.02,8.98,0.99,1.04,23.31,0.75,1.93,1561.06,332.7,577.77,11.24
Electrotherm(I),526608,ELECTHERM,INE822G01016,Industrial Products,Iron & Steel Products,1012.55,,1290.27,2262.43,0.19,,29.86,37.79,4,14.04,24.07,,7.88,-120.76,12.74,11.27,10.17,5.8,,25.76,0,6.81,-1.18,626.14,600.68,6.3,8.57,,16.48,14.22,-0.04,0.14,-17.58,1.02,1.04,,0.35,1.93,1063.55,91.39,8.25,7.95
Elegant Floricul,526473,,INE152E01013,Agricultural Food & other Products,Other Agricultural Products,4.99,17.54,11.45,11.41,,0,0,365.52,4,122.18,5.26,0.39,0,12.78,19.97,118.55,2.05,59.31,27.11,286.25,0,59.57,-7.55,0.92,0.97,505.74,35.85,46.53,3.23,121.37,0,0,3.14,0.25,0.95,5.35,0.07,2.43,0,0.04,0,213.32
Elegant Marbles,526705,,INE095B01010,Consumer Durables,Granites & Marbles,175,326.72,51.86,45.01,,0,71.36,780.1,4,117.34,4.31,0.42,0,419.61,2.96,209.94,4.05,1.27,380.03,7.57,0.04,-1.16,-0.35,8.17,9.2,-1.26,20.29,34.57,4.32,145.57,0,0.02,15.22,0.95,0.89,14.33,1.51,2.25,0,6.85,77.67,29.95
Eleganz Interior,,ELGNZ,INE0R9101015,Commercial Services & Supplies,Diversified Commercial Services,102,130.38,230.52,250.25,10.01,0.24,69.23,108.15,3,,23.2,1.32,0,77.23,22.6,,14.66,,221.11,12.28,0.01,,,20.94,13.18,28.13,16.31,29.55,21.16,,0.25,0.17,159.18,0.82,1.59,10.23,0.58,2.25,41.92,22.19,2.71,22.54
Elfin Agro India,544724,,INE1FEW01013,Food Products,Other Food Products,84,38.72,163.17,159.9,6.32,0.1,72.59,66.63,7,,33.59,3.75,0,22.43,9.71,,33.59,,97.06,22.01,0,,,10.65,10.4,20.94,22.45,,33.59,,,0.66,234.55,,1.02,28.28,0.92,3.05,4.34,7.61,0,
Elgi Equipments,522074,ELGIEQUIP,INE285A01027,Industrial Products,"Compressors, Pumps & Diesel Engines",586,146.67,18570.87,18385.97,19.48,0.24,31.19,114.27,5,162.77,22.09,8.31,0.88,70.43,31.7,367.78,17.51,10.92,221.95,26.61,0.03,22.02,0,699,591.5,9.12,12.54,30.67,21.91,216.18,0,0.21,48.16,1.16,1.18,47.74,4.7,6.8,533.1,718,164.6,15.48
Elgi Rubber Co,,ELGIRUBCO,INE819L01012,Industrial Products,Rubber,58.51,,293.14,578.42,-1.7,4.13,65.03,168.74,3,41.12,-2.22,3.86,21.51,15.12,5.01,30.41,0.85,0.11,,22.03,-0.35,,0,123.26,161.88,-2.42,-0.65,,0.23,44.13,0,0.02,-146.57,1,0.76,,0.8,3.57,312.78,27.5,31.2,1.33
Elin Electronics,543725,ELIN,INE050401020,Consumer Durables,Household Appliances,103.1,106.99,512.49,523.43,4.73,0.03,32.97,67.07,6,112.75,6.3,0.93,0,111.95,24.38,,11.59,,88.98,94.8,0.01,,0,252.69,246.05,6.19,9.11,-7.51,9.11,,0.02,0.01,4.34,0.9,1.03,22,0.4,5.18,16.52,5.58,81.91,8.35
Elitecon Inter.,539533,ELITECON,INE669R01026,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,18.88,9.88,3018,3383.05,11.7,1.09,59.43,55.5,1,,0,8.67,0,2.16,159.85,,1.23,83.04,,310.24,0,117.08,-31.06,109.05,,,,,0,,0,0.04,41.99,4.58,,9.36,0.63,4.11,375.99,10.94,0,
Elixir Capital,531278,,INE785D01012,Finance,Other Financial Services,120.95,109.36,70.29,91.9,3.18,0.69,71.18,52.07,4,174.75,21.14,1.18,0,101.81,5.8,252.19,15.5,22.63,97.84,5.87,0.05,13,-0.11,3.27,3.64,99.32,4.16,-19.8,18.01,158.66,-0.11,0.02,10.78,0.88,0.9,23.2,2.05,2.13,40.49,18.88,20.51,11.76
Ellen.Indl.Gas,544421,ELLEN,INE236E01022,Chemicals & Petrochemicals,Industrial Gases,274,107.5,3861.63,3973.88,15.26,0.19,77.15,63.38,5,12.5,15.44,3.96,0,69.33,28.19,207.7,16.26,13.53,152.37,56.06,0.15,25.31,,453.47,338.93,18.53,15.96,34.13,15.11,13.94,0,0.07,19.07,0.26,1.34,36.98,11.31,4.24,184.42,72.17,397.23,14.29
Elnet Technolog,517477,,INE033C01019,IT - Services,IT Enabled Services,320.1,704.3,128.04,42.12,38.57,0.02,52.85,10.39,8,143.18,16.22,0.73,0,438.95,4,296.99,17.22,1.23,646.54,1.47,0.45,11.96,0,23.07,22.51,0.44,6.26,10.87,16.16,160,0,0.03,42.4,0.9,1.02,6.37,5.13,3.07,4.26,90.18,4.24,3.15
Elpro Internatio,504000,ELPROINTL,INE579B01039,Realty,"Residential, Commercial Projects",179.25,117.88,3037.91,4206.08,1.94,0.6,75,-10.75,7,160.69,6.56,1.51,77.33,119.81,16.95,239620,10.53,27.97,219.73,104.12,0.12,38.17,0.01,913.93,711.31,62.49,52.11,34.68,7.56,164.82,0,0.24,68.22,0.73,1.28,34.78,5.75,2.57,1208.96,40.79,2387.79,52.92
EMA India,522027,,INE279D01016,Industrial Manufacturing,Industrial Products,673.9,247.24,68.07,63.85,,0,48.83,,6,-727.84,-471.03,15.27,0,44.18,1.01,192.17,-193.3,,,16.13,,,0.02,0.27,0.07,,,-54.08,-344.15,-8836,0,0.04,33.86,0.97,3.86,,,3.93,0,4.22,0,
EMA Partners,,EMAPARTNER,INE0ZOL01023,Commercial Services & Supplies,Diversified Commercial Services,82.95,88.76,192.83,130.64,216.71,0,65.76,106.21,5,,18.29,1.25,0,66.12,11.62,,16.08,,121.61,3.08,0.04,,,20.25,20.06,20.33,14.01,,16.08,,2.21,0.16,102.84,0.87,1.01,15.67,2.21,2.25,0.59,62.78,45.59,
Emami,531162,EMAMILTD,INE548C01032,Personal Products,Personal Care,401.05,163.61,17505.85,17257.93,74.03,0.06,54.84,8.3,7,128.33,30.74,5.98,16.23,66.99,43.65,173.28,26.18,4.83,208.49,43.11,0.02,6.04,0.32,886.46,984.37,3.53,6.46,11.16,30.17,142.32,0,0.13,58.9,1.04,0.9,23.83,4.63,9.52,161.92,409.84,834.31,5.58
Emami Paper,533208,EMAMIPAP,INE830C01026,"Paper, Forest & Jute Products",Paper & Paper Products,114,182.02,689.69,1506.03,3.04,1.42,74.97,107.37,9,126.38,10.07,1.18,0,95.09,12.1,245.39,9.57,13.47,130.07,1507.03,0.01,10.08,-0.01,1030.84,1058.74,-7.13,-1.08,39.5,11.49,140.48,0,0.04,48.99,0.91,0.97,7.31,0.34,0.81,817.34,1,39.23,9.41
Emami Realty Ltd,533218,EMAMIREAL,INE778K01012,Realty,"Residential, Commercial Projects",78.53,,408.61,2397.47,-1.24,,73.42,4645.09,2,-245.62,-4.23,,0,-56.59,8.77,-518.7,4.36,-9.1,,179.65,0.3,,9.97,33.09,35.79,-1.05,5.4,,-1.52,-168.02,4.97,0.02,-73.63,0.96,0.92,,4.39,2.57,2002.28,13.42,152.49,-12.96
Embassy Develop,532832,EMBDL,INE069I01010,Realty,"Residential, Commercial Projects",61,,8482.86,12803.17,-0.63,0.54,42.65,2616.99,3,118.98,-3.14,0.86,64.87,70.96,278.01,83.97,4.86,-5.22,,13.78,0.1,,42.65,6187.55,6089.48,43.44,-20.56,,-2.98,94.78,0,0.03,-33.93,0.95,1.02,,4.9,2.57,5322.14,1001.83,164.53,2.62
Embassy Off.REIT,542602,EMBASSY,INE041025011,Realty,Real Estate Investment Trusts (REITs),443.53,140.36,42041.91,63596.84,1.69,1.08,,7.88,7,85.27,4.89,2,0,219.22,28826.21,,4.5,,132.94,65.87,0.08,,,43233.36,41791.78,9.07,13.45,-16.84,4.68,80.27,,,,,1.03,171.43,8.83,1.61,22535.31,980.38,2927.55,13.27
Emcure Pharma,544210,EMCURE,INE168P01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,1969.7,535.18,37361.3,38771.77,10.18,0.31,77.83,163.47,5,,21.1,7.51,0.04,261.09,189.59,,20.44,,924.3,263.82,0,,,3419.86,3196.73,15.42,16.33,17.55,21.92,,-0.04,0.3,75.31,0.94,1.07,39.5,4.06,3.93,1557.99,147.52,19.7,12.83
Emerald Finance,538882,,INE030Q01015,Finance,Non Banking Financial Company (NBFC),52.5,54.16,181.36,193.35,8.99,0.18,59.7,34.54,6,194.1,17.41,1.9,0,27.97,34.54,1942.36,14.26,44.79,129.02,39.21,0,64.45,-8.1,1.36,0.68,39.35,44.24,59.54,15.39,214.49,0,0.02,16.06,1.02,2,11.27,5.35,1.83,17.05,5.06,0.05,41.73
Emerald Leisures,507265,,INE044N01021,Leisure Services,Hotels & Resorts,182.3,,273.79,421.07,0.4,,73.76,12.59,6,124.81,7.62,,18.72,-55.99,7.51,312.27,-0.78,8.78,,957.98,0.01,3.63,4.69,58.63,60.37,3.85,10.13,4.14,5.41,146.92,0,0.1,-30.21,0.99,0.97,,16.57,2.28,147.72,0.44,2.07,28.58
Emerald Tyre,,ETML,INE0RHD01013,Auto Components,Tyres & Rubber Products,82.5,84.08,160.69,285.83,2.01,1.18,50.31,249.5,5,,15.3,1.39,9.59,59.24,19.48,,13.66,,123.25,28.09,0.03,,,130.16,55.73,10.03,16.69,37.43,15.45,,0,0.14,92.31,0.89,2.34,15.55,0.74,2.26,135.69,10.55,5.88,20.3
Emergent Indust.,506180,,INE668L01013,Metals & Minerals Trading,Trading - Metals,398.1,63.09,181.94,178.59,2.11,0,73.83,15.28,4,130.59,20.68,6.26,0,63.65,4.57,206.52,13.31,83.83,152.32,54.31,0.01,26.47,0,0.37,0.53,42.09,43.74,-21.2,15.99,139.34,0,0.42,29.47,1.96,0.7,143.25,0.42,3.35,0,3.35,1.37,-3.42
Emiac Technologies,544747,,INE1OSW01015,Media,Web based media and service,94,,115.09,101.47,1.45,0.02,50,52.42,6,,111.34,,0,,9,,111.34,,,8.24,0.02,,,0.44,0.38,122.33,80.61,,111.34,,,0.19,60.23,,1.16,31.79,3.56,2.19,0.4,14.02,4.47,
Emk.Global Fin.,532737,EMKAY,INE296H01011,Capital Markets,Stockbroking & Allied,251.35,154.87,694.35,-110.87,2.67,0.29,72.83,158.77,2,170.24,15.15,1.73,0,145.35,27.33,262.84,12.44,14.16,205.75,0.88,0.05,2.54,-1.66,39.75,41.38,24.54,14.05,6.75,15.08,178.52,0.63,0.06,16.49,1.04,0.96,35.55,1.74,2.09,110.45,915.67,37.97,19.81
Emkay Taps & Cut,,EMKAYTOOLS,INE332S01011,Industrial Manufacturing,Industrial Products,94.3,217.13,100.63,100.36,145.86,0,74.99,0.34,6,130.93,7.48,0.34,0,276.45,10.67,353.52,15.43,-4.02,284.47,372.7,0.39,-5.35,0,1.96,2.15,-28.34,16.58,-14.05,12.42,163.42,0,0.08,61.72,1.15,0.91,12.41,3.09,3.93,0,0.27,288.08,-10.32
Emkay Tools,,ETL,INE0PXC01024,Industrial Manufacturing,Industrial Products,1006.15,403.37,1073.7,1069.15,7936,0,74.99,331,7,,70.68,7.66,0,131.42,1.07,,70.68,,1512.46,235.98,0.01,,,15.93,14.34,,23.87,,70.68,,0,1.6,877.73,,1.11,18.28,7.44,3.93,0,4.55,77.42,
