Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years,Return over 3years,Return over 5years
Balgopal Commer.,539834,,INE119R01014,Commercial Services & Supplies,Trading & Distributors,172.00,,399.87,408.82,-69.11,0.17,55.37,67890.00,1.00,288.10,5.12,6.41,0.00,26.88,23.25,,-1.77,-38.54,,518.49,-225.50,,49.06,0.70,0.00,-86.53,2.38,,-0.65,291.22,4.99,0.28,-37.61,1.03,,,19993.50,2.62,9.74,0.79,45.38,-67.31,106.82,127.26
Balkrishna Inds,502355,BALKRISIND,INE787D01026,Auto Components,Tyres & Rubber Products,2241.00,962.85,43322.39,47368.70,14.25,0.38,58.30,111.36,4.00,144.97,14.66,3.96,0.00,566.70,38.66,309.20,18.69,12.83,1204.51,735.28,0.02,8.73,0.00,7409.39,6941.04,3.51,11.51,-2.39,16.32,158.02,0.00,0.35,114.86,0.96,1.07,30.80,3.76,1.79,4110.82,64.51,3123.96,13.35,-4.94,-2.71
Balkrishna Paper,539251,BALKRISHNA,INE875R01011,"Paper, Forest & Jute Products",Paper & Paper Products,17.06,,54.97,220.69,-0.12,,59.95,16.21,5.00,116.52,-3.01,,0.00,-54.45,32.22,-356.82,-17.62,-29.52,,597.46,0.09,5.06,1.24,0.40,0.42,-64.89,-32.36,10.94,-19.42,178.00,0.00,0.00,-4.50,0.95,0.95,,10.22,0.82,166.09,0.37,1.34,-48.17,-7.09,1.30
Balmer Law. Inv.,532485,BLIL,INE525F01025,Finance,Holding Company,67.50,108.54,1498.34,1104.80,10.36,0.15,59.67,34.98,5.00,126.34,16.95,1.04,0.00,64.85,22.20,,13.78,,107.17,2.80,0.04,,0.00,882.99,737.42,5.55,7.87,17.50,14.86,129.00,0.00,0.03,54.35,1.01,1.20,8.35,0.54,1.52,219.65,613.19,729.60,11.93,12.43,7.09
Balmer Lawrie,523319,BALMLAWRIE,INE164A01016,Diversified,Diversified,163.25,210.78,2791.62,2558.29,8.43,0.11,0.00,11.98,5.00,123.09,15.01,1.35,0.00,120.99,171.00,151.98,13.38,5.46,194.88,6.65,0.02,5.37,0.00,882.99,737.42,5.40,8.06,18.19,12.73,130.36,0.00,0.03,25.21,0.99,1.20,10.02,1.00,1.51,219.65,452.98,729.60,12.15,-1.29,3.12
Balrampur Chini,500038,BALRAMCHIN,INE119A01028,Agricultural Food & other Products,Sugar,668.55,290.28,14146.36,17312.19,8.18,0.77,42.86,236.29,4.00,142.77,10.96,3.32,0.00,204.91,21.13,308.55,15.08,8.57,210.93,4122.95,0.01,4.76,-0.03,2604.11,2645.38,10.36,0.71,-4.48,11.88,150.96,0.00,0.08,19.77,0.99,0.98,38.11,2.22,0.97,3170.03,4.20,467.83,5.44,15.46,13.55
Balu Forge,531112,BALUFORGE,INE011E01029,Industrial Products,Castings & Forgings,519.60,259.29,6307.53,6370.40,17.83,0.10,53.51,182.41,3.00,553.99,27.96,3.95,1.37,131.35,121.39,,27.90,,1007.77,72.58,0.03,,-11.90,546.58,182.99,50.22,64.97,102.41,27.90,681.63,-0.88,0.08,31.90,1.09,2.99,23.53,5.37,3.86,151.87,89.00,0.00,50.78,35.09,14.33
Balurghat Tech,520127,,INE654B01014,Transport Services,Road Transport,11.81,13.61,21.49,42.59,1.79,1.50,33.25,93.57,2.00,139.86,11.93,1.20,0.00,9.86,17.41,224.09,10.98,12.13,12.85,8.32,0.00,-1.58,-0.38,5.57,3.45,23.02,9.57,20.79,11.17,99.50,-0.17,0.00,1.15,0.98,1.61,14.14,0.18,2.58,26.92,5.82,1.57,5.36,-9.36,7.44
Bambino Agro Ind,519295,,INE921D01013,Food Products,Packaged Foods,235.00,194.47,188.24,278.11,2.39,0.83,74.96,150.26,9.00,131.45,12.28,1.71,0.00,137.22,8.01,234.60,11.66,3.98,192.07,253.83,0.00,4.53,0.00,95.36,99.18,9.48,9.49,8.50,12.33,145.24,0.00,0.03,13.68,0.98,0.96,19.19,0.48,4.99,90.97,1.10,1.95,7.39,-10.29,-6.06
BAMPSL Sec.,531591,,INE802A01037,Finance,Non Banking Financial Company (NBFC),18.65,5.56,63.48,63.47,,0.00,10.83,87.61,5.00,105.69,2.51,1.59,0.00,11.71,34.04,106.36,0.87,-5.91,11.73,6348.00,0.00,0.00,0.00,0.29,0.29,100.69,168.91,82.06,1.92,106.94,0.00,0.01,0.52,0.92,1.00,158.68,3.15,1.76,0.00,0.01,0.00,115.71,24.17,43.99
Banaras Beads,526849,BANARBEADS,INE655B01011,Consumer Durables,"Gems, Jewellery And Watches",113.00,74.61,74.99,90.04,2.22,0.36,58.48,118.56,3.00,109.12,6.85,1.29,0.00,86.87,6.60,132.16,6.36,0.30,52.28,17.43,0.05,5.67,0.34,16.65,10.17,-1.86,7.36,-4.69,6.89,111.66,0.00,0.01,3.16,0.85,1.64,39.68,2.65,3.11,20.53,5.48,2.98,4.48,6.95,11.20
Banas Finance,509053,,INE521L01030,Finance,Investment Company,7.12,28.87,63.78,55.78,181.83,0.00,26.58,0.00,9.00,96.66,6.23,0.46,0.00,15.34,89.58,,5.86,,45.12,7.49,0.04,,8.99,9.05,9.07,43.32,36.64,-0.57,5.03,95.16,0.00,0.00,5.97,0.94,1.00,2.97,1.13,0.80,0.59,8.59,90.53,32.68,-16.78,9.32
Banco Products,500039,BANCOINDIA,INE213C01025,Auto Components,Auto Components & Equipments,602.70,302.66,8620.84,9153.83,31.74,0.36,67.88,232.38,6.00,168.14,30.08,5.13,0.00,117.75,28.61,234.00,22.60,13.00,638.04,114.33,0.03,17.58,0.00,472.19,515.72,18.66,19.10,31.73,27.92,171.52,0.00,0.11,64.79,1.10,0.92,17.90,2.10,3.49,613.76,80.77,78.55,20.52,35.93,42.28
Bandaram Pharma,524602,,INE875N01036,Healthcare Services,Healthcare Service Provider,20.99,13.69,37.73,60.95,2.13,0.89,62.66,159.36,2.00,579.77,7.06,1.41,0.00,14.90,17.97,,6.72,,28.87,85.65,0.00,,-12.34,15.22,3.95,49.77,70.24,,6.72,255.57,0.00,0.01,2.31,1.04,3.85,38.11,0.48,5.49,23.94,0.72,0.00,,-9.29,
Bandhan Bank,541153,BANDHANBNK,INE545U01014,Banks,Private Sector Bank,177.10,173.22,28533.45,196054.02,1.17,7.06,37.54,0.00,3.00,130.57,7.10,1.11,0.00,158.75,1611.08,,8.68,29.93,171.25,15.94,0.12,16.10,-2.45,931.02,855.17,10.89,14.66,-11.10,6.45,147.11,-1.44,0.04,20.38,0.84,1.09,21.06,1.31,1.36,180647.26,13126.69,38668.28,11.61,-11.40,-9.80
Bang Overseas,532946,BANG,INE863I01016,Textiles & Apparels,Garments & Apparels,34.90,72.52,47.34,84.26,3.34,0.44,67.89,127.49,6.00,95.63,-0.13,0.51,0.00,68.89,13.56,117.52,2.59,3.46,119.57,20.19,0.00,21.08,-5.09,16.89,18.05,24.04,40.78,41.31,1.67,96.80,0.02,0.01,6.30,1.01,0.94,7.41,0.20,2.47,41.31,4.39,0.50,31.45,-13.48,-0.74
Bank of Baroda,532134,BANKBARODA,INE028A01039,Banks,Public Sector Bank,233.35,507.40,120673.74,1905234.98,1.33,10.89,63.97,0.00,5.00,160.39,6.08,0.71,0.00,325.83,1035.53,174.32,4.99,11.36,372.41,38.60,0.13,19.45,0.00,12135.42,13543.77,12.57,8.08,72.77,5.49,183.41,0.00,0.08,125.93,0.90,0.90,5.48,0.88,0.94,1835226.38,50665.14,461230.12,12.56,2.24,23.06
Bank of India,532149,BANKINDIA,INE084A01016,Banks,Public Sector Bank,138.95,341.10,63259.29,1092527.87,1.30,11.83,73.38,0.00,7.00,135.71,5.93,0.69,0.00,199.86,4553.41,62.68,4.45,6.03,360.53,24.05,0.14,14.00,-8.03,11769.93,11865.11,16.41,16.76,39.24,5.27,145.10,0.00,0.11,197.75,0.83,0.99,5.41,0.82,0.94,1076662.15,47393.57,280505.61,13.10,7.99,18.86
Bank of Maha,532525,MAHABANK,INE457A01014,Banks,Public Sector Bank,82.88,101.15,63747.63,432083.48,1.52,10.74,73.60,0.00,5.00,197.83,5.70,1.80,0.00,46.41,7691.56,72.60,4.35,8.41,121.73,30.04,0.12,50.43,-12.86,2947.97,2911.26,22.58,21.73,65.15,5.16,222.16,0.00,0.07,86.03,0.88,1.01,8.47,2.11,0.94,383215.67,14879.82,100586.83,19.80,18.83,33.16
Banka Bioloo,,BANKA,INE862Y01015,Construction,Civil Construction,76.70,15.83,83.84,113.63,1.02,1.03,52.02,186.37,7.00,97.94,0.30,2.12,0.00,36.21,10.93,,4.90,,12.46,11.32,0.00,,-3.10,27.71,15.86,10.47,9.29,-22.40,4.19,104.71,-0.05,0.02,0.71,0.82,1.75,131.78,1.48,1.79,40.80,11.01,0.07,13.39,2.07,-0.50
Bannari Amm Spg.,532674,BASML,INE186H01022,Textiles & Apparels,Other Textile Products,24.00,61.78,191.81,583.03,1.41,0.84,49.55,150.85,6.00,112.51,4.37,0.41,52.47,59.26,39.96,165.76,6.18,0.57,36.84,102.93,0.01,-11.65,-5.78,515.91,477.84,-5.93,-3.92,18.96,5.45,104.64,0.00,0.01,9.63,0.95,1.08,8.03,0.22,1.67,396.94,5.72,6.49,-3.10,-19.92,-16.67
Bannari Amm.Sug.,500041,BANARISUG,INE459A01010,Agricultural Food & other Products,Sugar,3314.40,1825.75,4156.16,4151.38,99.38,0.00,58.69,138.25,8.00,123.29,9.75,2.16,0.00,1525.87,12.54,179.31,8.97,2.79,1355.68,296.89,0.03,15.58,0.00,1144.69,1188.86,-8.79,6.90,8.43,9.59,134.42,0.00,0.65,191.25,0.82,0.96,34.14,2.49,0.97,9.25,14.03,263.28,4.17,4.83,8.52
Bansal Roofing,538546,,INE319Q01012,Industrial Products,Iron & Steel Products,153.00,78.15,201.70,204.53,101.53,0.07,73.27,50.55,8.00,175.49,24.66,4.78,0.00,32.01,13.18,682.52,21.96,21.28,185.80,1461.93,0.00,30.99,-0.10,31.47,29.76,18.28,28.46,36.12,23.83,212.27,-0.01,0.03,16.62,0.82,1.06,18.03,1.23,1.97,2.97,0.14,0.00,30.04,11.98,38.63
Bansal Wire Inds,544209,BANSALWIRE,INE0B9K01025,Industrial Products,Iron & Steel Products,316.70,136.62,4958.13,5505.84,4.11,0.39,75.00,90.99,5.00,,14.93,3.47,0.00,91.38,78.28,,15.13,,182.74,793.21,0.00,,,830.77,692.76,19.92,14.19,,15.13,,-2.99,0.10,28.04,0.90,1.20,34.33,1.13,1.97,554.66,6.95,1.23,,,
Bansisons Tea,519353,,INE856E01019,Agricultural Food & other Products,Tea & Coffee,10.14,,6.42,6.24,,0.00,23.15,36.50,4.00,10.19,-55.30,10.35,0.00,0.98,6.33,,-18.43,-20.95,,35.67,0.01,,0.00,0.74,4.93,-12.64,0.00,,-41.35,10.20,0.00,0.00,-1.95,0.99,0.15,,3.51,1.03,0.00,0.18,0.00,-7.79,18.98,26.91
Banswara Syntex,503722,BANSWRAS,INE629D01020,Textiles & Apparels,Other Textile Products,109.10,204.34,373.47,839.14,2.41,0.81,54.19,218.41,7.00,114.90,8.34,0.65,0.00,170.87,17.12,223.97,11.39,0.68,151.82,91.04,0.01,3.31,-2.06,555.34,521.07,-3.28,4.93,25.31,12.42,146.53,0.00,0.03,33.49,0.87,1.07,8.88,0.27,1.67,474.99,9.32,13.72,11.51,-10.64,5.89
Barak Valley,532916,BVCL,INE139I01011,Cement & Cement Products,Cement & Cement Products,41.74,34.06,92.50,120.86,2.04,0.23,52.72,77.99,6.00,110.84,8.41,0.73,0.00,56.56,22.16,112.56,6.98,5.20,20.96,119.49,0.01,7.36,-3.05,126.44,131.72,5.13,3.92,-34.19,8.52,116.09,-1.40,0.01,1.89,1.02,0.96,45.79,0.43,1.83,29.38,1.02,0.26,7.63,0.03,11.25
Barflex Polyfilm,,BARFLEX,INE0QX401014,Industrial Products,Packaging,60.00,37.08,148.49,166.27,6.80,0.21,67.22,126.21,4.00,,5.82,1.55,0.00,38.68,24.75,,5.82,,44.57,85.40,0.02,,,32.43,5.40,,21.67,,5.82,,0.00,0.19,49.06,1.19,6.01,52.10,1.25,1.83,19.75,1.97,12.68,,,
Baroda Extrusion,513502,,INE927K01023,Industrial Products,"Aluminium, Copper & Zinc Products",9.89,3.67,192.20,197.35,23.21,0.22,54.94,59.32,6.00,-49.81,24.66,7.69,0.00,1.28,19.44,-107.56,-5.78,21.86,5.29,459.95,0.01,15.15,-2.06,2.44,2.41,11.94,20.34,137.52,12.23,-54.70,0.00,0.01,3.15,1.19,1.01,21.14,1.00,2.96,5.58,0.43,0.00,28.43,44.42,38.61
Baroda Rayon,500270,,INE461A01024,Realty,"Residential, Commercial Projects",126.85,238.29,290.63,466.82,244.63,0.45,67.52,54.07,4.00,132.50,3.45,0.74,0.00,172.19,22.91,,74.67,,1023.31,5187.89,0.28,20.90,-0.01,19.35,19.54,1.86,29.64,16.64,74.67,,0.00,0.00,4.38,0.98,0.99,14.78,5.06,2.24,176.28,0.09,0.76,,-10.87,
Baron Infotech,532336,,INE228B01017,IT - Software,Software Products,1.90,,1.94,3.04,-0.55,,12.44,,5.00,-27.34,-53.23,,0.00,-0.38,10.20,-41.76,-28.13,,,,,,0.00,0.93,0.00,,11.11,3.55,-32.49,-26.76,0.00,0.00,-0.18,1.00,,,,2.22,1.10,0.00,0.00,,34.55,33.99
Basant Agro Tech,524687,,INE473E01021,Fertilizers & Agrochemicals,Fertilizers,11.21,19.15,101.59,288.13,1.76,1.01,53.09,195.77,4.00,107.85,6.37,0.56,0.00,20.34,9.06,175.34,8.23,6.02,23.60,524.87,0.00,1.89,0.02,104.11,105.16,0.18,21.12,-5.98,8.63,120.28,0.00,0.00,1.77,0.93,0.99,14.01,0.16,1.84,187.09,0.55,3.93,11.51,-19.42,-1.71
BASF India,500042,BASF,INE373A01013,Chemicals & Petrochemicals,Specialty Chemicals,3579.00,1737.20,15491.93,14750.71,42.71,0.03,73.33,39.50,4.00,147.25,19.21,3.91,0.00,918.90,43.29,360.85,15.51,12.18,1727.52,17.88,0.01,14.99,0.00,725.18,694.00,3.17,4.16,7.31,22.25,170.26,0.00,0.24,98.32,0.99,1.04,25.03,0.96,2.65,132.38,873.60,8.09,9.41,10.10,1.01
Basilic Fly Stud,,BASILIC,INE0OCC01013,Entertainment,Media & Entertainment,183.90,230.47,464.63,497.23,6.74,0.32,55.32,123.70,2.00,,38.86,1.40,21.47,132.16,25.30,,72.02,,1457.82,7.73,0.02,,,197.80,94.91,73.07,115.14,,72.02,,0.00,0.10,99.69,0.98,2.08,9.64,1.11,1.36,106.50,73.90,0.00,,-18.14,
Bata India,500043,BATAINDIA,INE176A01028,Consumer Durables,Footwear,626.45,178.24,8051.61,8941.69,2.83,0.87,50.16,106.66,6.00,110.94,15.51,5.06,0.00,124.14,64.26,120.48,17.75,3.79,145.00,19.01,0.01,-0.03,0.00,1650.51,1799.50,0.61,0.78,32.22,14.89,87.92,0.00,0.03,5.94,1.05,0.92,46.32,2.27,3.15,1386.57,496.49,36.09,15.52,-27.61,-18.63
Batliboi,522004,BATLIBOI,INE177C01022,Industrial Manufacturing,Industrial Products,79.00,42.35,373.12,435.11,4.21,0.42,72.41,19.33,5.00,85.64,6.08,1.97,0.00,40.37,23.61,83.72,2.32,3.20,59.01,25.74,0.00,7.41,-1.87,212.25,199.73,5.33,29.12,16.44,5.83,92.36,-0.13,0.03,6.45,1.06,1.06,25.13,0.75,4.77,79.58,17.59,13.66,14.31,-1.78,13.53
Baweja Studios L,,BAWEJA,INE0JFJ01011,Entertainment,"Film Production, Distribution & Exhibition",23.95,66.59,44.13,81.43,3.73,0.35,70.69,309.73,4.00,,12.71,0.41,0.00,59.73,18.43,,32.85,,145.87,75.71,0.01,,,3.18,4.09,-2.24,17.53,-5.34,32.85,,0.00,0.02,27.83,0.97,0.78,7.26,0.64,5.41,38.39,1.09,7.30,28.80,,
Bayer Crop Sci.,506285,BAYERCROP,INE462A01022,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,3868.00,1555.20,17383.59,16043.59,48.52,0.03,71.44,193.16,8.00,109.35,29.28,5.87,0.00,659.89,44.90,113.43,28.26,7.44,2101.87,12.28,0.03,8.16,0.00,458.40,469.70,3.36,7.19,7.24,30.48,117.49,0.00,0.30,124.33,1.06,0.98,23.75,3.11,2.23,81.80,1421.80,57.40,5.90,-9.31,-6.18
Bazel Internatio,539946,,INE217E01014,Finance,Non Banking Financial Company (NBFC),21.01,44.95,20.62,32.03,4.40,0.19,0.03,302.93,4.00,,2.33,0.31,0.00,67.23,9.82,,2.33,21.29,26.80,29.35,0.09,30.20,-0.43,12.36,12.21,,-22.85,,2.33,,-0.01,0.01,3.44,2.83,1.01,20.21,4.48,1.76,12.54,1.13,8.21,,11.91,17.94
BCL Enterprises,539621,,INE368E01023,Finance,Non Banking Financial Company (NBFC),0.67,,7.81,79.97,-2.56,9.52,3.15,370.70,1.00,49.24,-7.95,1.03,0.00,0.65,11.66,,9.85,-7.07,,267.57,0.02,,0.00,0.15,0.18,-55.80,-63.58,,13.06,46.43,0.00,0.00,-1.83,0.94,0.83,,4.65,1.76,72.46,0.30,39.74,-30.77,-14.45,10.87
BCL Industries,524332,BCLIND,INE412G01024,Beverages,Breweries & Distilleries,32.97,52.35,973.11,1384.78,6.75,0.63,58.23,48.67,7.00,154.92,14.27,1.09,4.38,30.83,29.52,446.81,15.70,,78.86,9.79,0.00,,-3.13,817.74,633.87,15.36,17.10,22.44,15.93,203.10,0.00,0.01,9.78,0.94,1.29,8.36,0.38,2.14,569.16,157.49,82.12,14.36,-15.89,6.90
BCPL Railway,542057,BCPL,INE00SW01015,Construction,Civil Construction,67.50,80.35,112.89,175.24,3.01,0.76,72.86,42.88,5.00,115.23,8.58,1.14,0.00,58.17,16.72,,10.10,,113.17,16.05,0.02,,-0.44,47.65,46.81,19.62,23.57,,10.10,126.18,0.00,0.00,3.76,0.98,1.02,13.69,0.52,1.79,73.99,11.64,3.13,,3.37,5.64
BDH Industries,524828,,INE278D01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,505.00,247.43,290.86,263.53,275.00,0.03,49.70,57.50,6.00,140.81,19.65,3.79,0.00,133.78,5.76,263.50,17.92,7.67,389.76,9.98,0.02,12.87,0.04,18.82,19.66,8.82,15.27,11.19,19.50,158.51,0.00,0.06,25.53,0.91,0.96,24.85,2.92,3.92,2.02,29.35,0.35,10.80,41.09,33.06
Beacon Trust.,,BEACON,INE639X01027,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",78.00,49.88,141.12,138.97,483.00,0.00,46.15,91.15,7.00,,28.58,2.73,0.00,28.62,18.06,,38.25,,164.46,65.64,0.00,,,14.07,15.03,31.15,34.10,49.01,38.25,,0.00,0.10,48.48,1.10,0.94,20.22,4.02,9.25,0.00,2.15,17.36,44.42,,
Beardsell,,BEARDSELL,INE520H01022,Industrial Products,Other Industrial Products,24.00,37.89,94.65,104.32,5.83,0.24,52.68,40.62,8.00,148.72,16.54,1.03,0.00,23.32,7.89,208.21,12.71,5.62,42.58,9.31,0.01,13.76,-3.42,69.19,67.31,5.84,9.55,115.02,15.86,172.49,0.00,0.01,7.39,0.95,1.03,8.78,0.34,3.62,22.23,12.56,1.10,15.77,-10.72,14.04
Bedmutha Indus.,533270,BEDMUTHA,INE844K01012,Industrial Products,Iron & Steel Products,104.00,74.06,335.55,521.93,1.40,1.37,57.09,5.71,7.00,152.53,15.50,2.21,94.99,47.04,32.26,174.16,13.65,11.35,137.13,25.24,0.01,8.02,0.04,195.03,181.06,28.78,29.24,-49.40,14.07,175.46,0.04,0.05,24.96,0.95,1.08,20.07,0.20,1.97,207.91,21.53,2.63,30.52,12.04,22.99
Beekay Steel Ind,539018,BEEKAY,INE213D01015,Industrial Products,Iron & Steel Products,423.15,530.29,807.03,1138.07,3.33,0.32,71.92,176.15,4.00,129.17,7.31,0.77,0.00,548.71,19.09,450.02,17.78,8.51,463.06,813.91,0.01,-2.87,0.43,672.54,465.79,1.36,7.58,-28.84,12.07,147.99,0.17,0.11,60.32,0.93,1.44,18.47,0.64,1.97,332.44,1.40,197.84,6.11,-10.77,2.34
Beeyu Overseas,532645,,INE052B01011,Commercial Services & Supplies,Trading & Distributors,2.50,,3.54,3.53,,0.00,24.63,,6.00,5.56,-74.18,176.77,0.00,0.01,14.14,1.64,-37.14,,,354.00,,2.92,0.00,0.97,1.00,,,,-42.14,5.56,0.00,0.00,-0.01,0.97,0.97,,,2.62,0.00,0.01,0.00,,-11.03,28.27
Beezaasan Exp.,544369,,INE13VU01016,Chemicals & Petrochemicals,Explosives,606.90,142.18,919.56,934.77,11.57,0.24,75.00,101.46,3.00,,17.35,5.92,0.00,102.58,15.15,,17.09,,136.16,43.82,0.01,,,50.12,36.86,-2.45,6.44,,17.09,,4.32,0.98,143.33,0.84,1.36,69.39,4.35,7.87,37.04,21.83,52.65,,,
Befound Movement,511585,,INE425F01028,Commercial Services & Supplies,Consulting Services,3.71,,3.71,5.19,,,0.00,372.96,7.00,57.14,4.88,,0.00,-0.12,1.00,-11.65,-8.97,18.12,,260.50,0.00,0.00,0.00,0.08,0.09,28.04,17.89,15.29,-13.89,-46.15,0.00,0.00,-0.72,1.01,0.89,,0.92,3.56,1.50,0.02,0.00,41.78,29.21,20.34
Behari Lal Engg.,544870,BLEL,INE1EEM01017,Industrial Products,Iron & Steel Products,438.25,,1853.93,1829.12,47.58,0.06,70.84,175.03,6.00,,28.31,,0.00,,39.04,,28.31,,,43.95,0.02,,,95.73,82.71,4.86,5.12,,28.31,,,0.03,8.79,,1.16,27.09,3.48,1.97,17.78,42.59,0.00,,,
Belding India,513307,,INE363L01045,Industrial Products,"Aluminium, Copper & Zinc Products",970.00,,1404.44,1315.45,-0.10,0.04,55.78,41853.33,3.00,,0.53,1.35,0.00,724.76,14.48,,0.53,,,11.33,32.96,,3.50,650.79,1.04,,-99.86,,0.53,,0.00,0.92,-65.36,0.72,625.76,,5617.76,2.96,38.40,127.39,0.10,,67.63,69.68
Bella Casa Fashi,539399,BELLACASA,INE344T01014,Textiles & Apparels,Garments & Apparels,254.40,194.15,340.58,387.69,5.11,0.47,58.34,173.18,4.00,221.22,15.56,2.04,0.00,124.81,13.39,887.06,16.14,17.35,303.77,13.30,0.01,30.74,-9.72,94.28,36.50,27.32,19.48,30.06,15.08,240.11,0.00,0.07,36.85,1.14,2.58,18.96,0.76,2.47,78.62,31.51,0.61,26.45,21.44,16.18
Belrise Industri,544405,BELRISE,INE894V01022,Auto Components,Auto Components & Equipments,235.85,84.14,22810.26,23261.92,5.87,0.24,61.14,39.35,8.00,,13.33,4.20,0.00,57.13,444.94,,12.62,,94.91,30.63,0.01,,,2916.67,2703.96,11.75,11.82,22.53,12.92,,-5.32,0.10,22.17,0.99,1.08,46.21,2.92,3.49,1236.76,785.10,374.34,13.44,,
Bemco Hydraulics,522650,,INE142E01022,Industrial Manufacturing,Industrial Products,102.60,40.07,448.71,461.05,10.88,0.21,74.69,163.51,8.00,180.22,22.11,5.30,0.00,19.32,4.38,268.33,14.87,16.38,37.31,87.18,0.02,20.11,0.00,55.32,56.38,26.10,1.64,29.49,19.51,196.54,0.00,0.06,20.24,2.68,0.98,27.79,4.44,4.77,17.69,5.35,14.89,8.55,38.68,47.18
BEML Land Assets,543898,BLAL,INE0N7W01012,Finance,Investment Company,162.45,1.82,676.51,676.49,0.89,0.00,54.03,0.00,8.00,,-113.29,604.03,0.00,0.27,41.64,,-88.35,,,33825.50,0.00,,0.00,9.73,9.63,,,,-88.35,,0.00,0.01,0.33,0.88,1.01,295.42,345.16,0.80,0.00,0.02,0.00,,-1.63,
BEML Ltd,500048,BEML,INE258A01024,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,2067.30,412.08,17218.34,17490.08,5.77,0.11,54.03,421.23,4.00,121.17,12.82,5.87,0.00,352.24,41.64,134.45,8.55,3.88,294.73,472.56,0.00,8.00,0.00,683.74,579.91,3.72,3.98,15.16,11.51,124.50,0.00,0.09,9.05,1.01,1.18,96.48,3.80,5.19,308.83,37.09,7.61,4.11,19.70,28.54
Benara Bearings,541178,,INE495Z01011,Industrial Manufacturing,Industrial Products,9.93,,17.58,80.83,-49.00,,69.91,1316.45,3.00,-119.77,-22.32,,0.00,-14.60,17.71,,-5.80,-26.95,,405.15,0.27,,-0.01,8.58,9.86,-43.97,-27.44,-2.43,-18.77,-85.88,-0.01,0.04,-327.44,0.97,0.87,,5.08,4.77,63.45,0.20,0.02,-39.17,-15.21,-1.33
Benares Hotels,509438,BENARAS,INE664D01019,Leisure Services,Hotels & Resorts,10700.00,3525.67,1391.00,1314.02,141.62,0.02,62.58,14.59,5.00,213.12,35.91,6.54,0.00,1635.62,1.30,347.66,21.06,10.73,9591.51,17.24,0.04,17.70,0.01,156.95,70.50,14.24,29.18,59.41,30.44,273.16,0.00,0.21,65.37,0.99,2.23,31.60,9.40,2.24,3.91,80.89,0.00,41.84,22.96,47.26
Benchmark Comp.,544052,,INE0Q2Z01013,IT - Services,IT Enabled Services,39.60,70.23,27.18,10.48,24.89,0.10,72.26,8.71,7.00,,12.19,0.89,0.00,44.39,6.86,,13.44,,121.23,1.53,0.01,,,5.38,5.42,27.36,26.80,27.59,13.34,,0.00,0.07,86.70,0.90,0.99,8.29,0.41,2.98,2.90,19.60,5.51,35.04,,
Bengal & Assam,533095,BENGALASM,INE083K01017,Finance,Non Banking Financial Company (NBFC),6204.00,11873.49,7074.97,7603.60,8.62,0.06,72.87,107.55,5.00,192.01,7.42,0.66,0.00,9371.53,11.40,446.69,9.77,5.51,10828.14,67.87,0.04,13.06,0.21,488.34,479.55,-47.01,12.37,10.61,8.07,232.94,0.00,0.28,310.89,1.24,1.02,9.20,2.90,1.76,642.33,113.70,10803.91,-25.12,5.85,21.40
Bengal Tea & Fab,532230,,INE665D01016,Agricultural Food & other Products,Tea & Coffee,138.05,189.55,124.33,131.75,19.91,0.05,74.89,90.41,6.00,172.62,4.05,0.64,0.00,217.24,9.01,192.83,2.43,-13.47,113.03,76.72,0.22,13.73,1.51,56.40,55.31,1.99,-3.03,6.22,4.11,170.08,0.00,0.02,10.92,0.98,1.02,18.79,2.36,1.03,9.16,1.74,149.74,1.33,18.01,16.73
Berger Paints,509480,BERGEPAINT,INE463A01038,Consumer Durables,Paints,453.95,118.00,52930.70,53260.52,30.24,0.09,74.98,87.04,4.00,153.88,24.65,7.67,0.00,59.32,116.60,363.48,26.54,10.90,130.86,175.45,0.01,12.15,-0.02,3841.44,3676.99,3.98,5.97,9.62,24.71,176.08,0.00,0.17,38.97,0.88,1.04,43.13,4.32,4.43,635.13,305.31,1188.92,11.75,-10.12,-8.04
Bervin Invest.,531340,,INE348I01018,Finance,Other Financial Services,41.55,42.85,24.50,26.18,4.21,0.22,73.55,0.00,3.00,104.15,-1.87,1.31,0.00,31.87,5.90,389.13,9.75,42.69,36.93,11.91,,,0.00,0.00,0.00,-68.18,11.14,,4.40,49.46,0.00,0.02,9.91,0.99,,16.24,,2.28,4.08,2.40,19.13,-37.74,3.33,14.11
