Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments
G M Breweries,507488,GMBREW,INE075D01018,Beverages,Breweries & Distilleries,917,853.77,2095.08,2082.92,565.84,0,74.43,30.6,6,157.83,19.87,1.96,0,471.95,22.86,481.14,25.54,7.6,1455.12,172.29,0.04,8.89,0,256.62,291.22,8.01,17.48,11.08,19.94,182.06,0,0.04,33.11,0.97,0.88,16.61,2.8,2.6,0,12.16,570.4
G M D C,532181,GMDCLTD,INE131A01031,Minerals & Mining,Industrial Minerals,676.25,388.01,21504.75,21281.14,105.35,0.04,74,9.86,5,122.26,12.78,3.07,0,222.41,63.6,176.8,13.01,8.45,586.4,40.4,0.36,9.91,0,3039.46,1553.02,-8.8,15.75,7.99,17.4,146.69,0,0.09,39.61,0.96,1.96,38.25,8.1,2.27,316.51,540.12,463.54
G M Polyplast,543239,,INE0E2801015,Industrial Products,Plastic Products - Industrial,66,69.83,88.83,84.84,51.64,0.04,73.54,116.48,6,187.31,29.38,1.88,0,35.27,13.46,,28.56,8.26,116.08,15.96,0,32.13,0,9.16,5.66,7.78,11.36,18.23,29.2,233.11,0,0.14,130.85,1.37,1.62,10.74,0.86,2.29,1.68,5.67,0.01
G N F C,500670,GNFC,INE113A01013,Chemicals & Petrochemicals,Commodity Chemicals,502.2,876.06,7379.36,6276.36,178.5,0,41.3,80.79,8,105.89,9.74,0.81,0,620.32,147,250.08,15.77,5.5,759.7,6.66,0.06,16.22,0.12,2881,3093.5,-8.74,-0.47,3,16.92,120.66,0,0.03,30.4,0.99,0.93,9.1,0.95,1.33,6,1109,1692
G R Infraproject,543317,GRINFRA,INE201P01022,Construction,Civil Construction,890,1426.57,8611.69,12271.42,3.38,0.52,74.69,24.92,4,149.6,14.41,0.93,0,969.37,48.38,,23.8,15.32,1468.53,11.12,0.04,24.22,-5.05,1106.18,1088.46,-3.96,7.83,-1.91,16.24,194.82,0,0.14,146.69,0.93,1.02,9.93,1.03,2.05,4871.82,1212.09,2370.94
G S Auto Intl.,513059,,INE736H01024,Auto Components,Auto Components & Equipments,16.92,10.45,73.69,97.56,2.01,0.92,41.76,96.93,9,127.31,12.44,2.76,0,6.2,7.26,72.68,4.89,-0.23,11.33,99.55,0,25.54,0.05,33.43,36.53,5.38,16.23,23.73,8.7,111.71,0.05,0.01,4.71,0.97,0.92,21.67,0.49,3.14,24.86,0.99,0
G S F C,500690,GSFC,INE026A01025,Fertilizers & Agrochemicals,Fertilizers,164.3,341.97,6546.99,6373.54,60.52,0,37.84,80.92,7,101.88,6.37,0.53,0,307.83,79.7,185.32,7.57,6.01,359.35,32.85,0.03,4.92,0,3330.99,2504.17,-1.26,14.81,9.99,8.95,104.2,0,0.02,22.15,0.92,1.33,9.72,0.6,1.84,26.66,200.11,4609.7
G V Films,523277,,INE395B01048,Entertainment,"Film Production, Distribution & Exhibition",0.29,0.16,54.07,74.61,1.22,0.18,0,503.7,4,254.17,-0.09,0.48,0,0.61,186.46,92.42,-3,-9.9,0.33,467.31,1.18,5.15,0,6.99,8.09,53.78,129.17,,-1.09,244,0,0,0.01,0.99,0.86,159.03,14.42,5.44,20.7,0.16,34.73
G-Tec Janix,,GTECJAINX,INE586X01012,Other Consumer Services,E-Learning,20.02,,20.4,21.28,-11.83,2.39,61.26,104.83,6,8.55,-37.75,46.37,0,0.43,10.19,,-16.56,,,126.18,-0.01,,1.14,0.34,0.46,-2.34,0.24,12.38,-29.39,11.44,0,0.01,-3.15,1.23,0.74,,2.64,3.46,1.05,0.17,0
G-Tech Info.,532139,,INE634D01038,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),9.98,0.49,3.49,3.33,,0,0,,5,127.59,11.91,26.87,0,0.37,0.35,38.14,-9.97,,0.29,21.81,,0,0,0,0,,-9.09,16,2.19,127.59,0,0,0.02,1,,349,,4.24,0,0.16,0
Gabion Technol.,544675,,INE1H1501013,Industrial Manufacturing,Industrial Products,65,74.52,88.24,126.75,3.35,0.69,73.93,306.73,6,,23.06,1.56,0,41.46,13.58,,24.69,,184,2536,0,,,26.73,25.53,12.46,30.4,46.68,24.07,,0.45,0.21,188.34,,1.05,10.92,0.79,3.65,38.56,0.05,0.44
Gabriel India,505714,GABRIEL,INE524A01029,Auto Components,Auto Components & Equipments,1076.2,188.03,15458.96,15323.26,52.58,0.03,55.03,19.59,5,153.2,26.48,11.59,0,92.81,14.36,296.14,22.91,11.46,336.75,91.56,0.01,12.86,0.03,668.57,479.44,12.52,16.19,33.4,23.78,173.87,0.03,0.11,16.84,1.03,1.39,61.03,3.65,3.14,33.51,169.21,174.31
Gabriel Pet,544108,,INE0QZF01012,Industrial Products,Other Industrial Products,124.35,117.7,93.02,97.47,10.86,0.14,46.54,43.77,5,,13.49,1.29,0,96.01,5.6,,11.74,,300.59,31.27,0.01,,,6.07,4.58,47.41,121.9,,11.74,,0.05,0.12,44.99,1.87,1.33,25.91,1.16,3.3,7.67,3.22,1.42
GACM Tech,531723,GATECH,INE224E01028,Finance,Other Financial Services,0.56,1.24,71.58,56.81,,0,0.91,25.13,4,-1371.43,12.97,0.58,0,0.96,129.24,157.38,-31.84,-0.67,2.36,4.85,0.06,35.33,-17.77,46.62,10.64,24.73,54.4,45.41,-10.47,-1600,0,0,0.37,1.47,4.38,9.13,3.85,2.23,0,14.77,25.92
GACM Tech-DVR,570005,GATECHDVR,INE224E01036,Finance,Other Financial Services,0.5,4.88,9.48,8.63,15.61,0,0,204.63,5,-1709.38,14.95,0.09,0,5.47,129.24,,14.95,,14.02,11.15,0.08,,-14.79,44.43,0.99,96.37,66.3,,14.95,,0,0,0.75,1.37,44.88,2.89,0.79,2.23,0,0.85,25.92
Gagan Gases,524624,,INE076D01016,Chemicals & Petrochemicals,Industrial Gases,24.87,7.3,11.24,11.23,7,0.11,38.76,39.73,7,115.41,6.68,3.26,0,7.64,4.52,329.31,9.16,18.02,5.02,29.08,0.01,2.44,2.81,0.48,0.54,39.74,5.98,36.08,9.49,308.06,-0.25,0,0.16,1.01,0.89,80.3,1.86,2.99,0.39,0.4,0
GAIL (India),532155,GAIL,INE129A01019,Gas,Gas Transmission/Marketing,164.2,187.46,107963.16,130667.99,11.09,0.28,51.88,19.23,4,137.14,12.8,1.21,0,135.43,6575.1,233.1,15.5,10.53,165.01,62.44,0.02,14.97,-0.03,68667.13,58835.51,-0.94,6.51,4.33,14.28,140.69,0,0.07,46.87,0.97,1.17,14.23,0.76,1.27,24831.49,2126.66,26233.22
Gajanan Sec.Serv,538609,,INE868G01019,Finance,Other Financial Services,54,141.26,16.78,12.39,,0,66.99,0,4,108.68,0.34,0.14,0,398.71,3.1,112.77,0.25,-15.67,84.23,3.82,57.5,,4.38,4.91,4.26,-30.66,-36.79,-12.3,0.29,109.2,0,0.01,4.08,1.85,1.15,24.28,839,2.23,0,4.39,112.19
Gajanand Inter.,,GAJANAND,INE0QTE01018,Textiles & Apparels,Other Textile Products,9.7,3.07,18.27,28.05,1.05,0.27,62.94,222.24,2,,7.73,0.49,0,19.66,18.84,,8.91,,1.98,97.72,0,,,0.78,0.86,0.82,5.61,31.95,8.91,,0,0.02,0.34,0.92,0.91,456.71,0.24,1.74,10.07,0.29,0
Gala Global,539228,,INE480S01026,Household Products,Stationary,1.73,,9.45,38.56,-1.76,0.82,0.15,648.75,4,84.5,0.73,0.27,0,6.54,27.29,101.08,6.61,11.65,,3857,0.02,,-48.39,13.94,14.21,-26.07,-10.87,,3.29,87.2,0,0,-2.45,0.96,0.98,,0.25,2.66,29.12,0.01,0
Gala Precis. Eng,544244,GALAPREC,INE0RE001014,Industrial Manufacturing,Industrial Products,918.9,377.84,1175.98,1163.69,16.68,0.13,54.99,294.08,2,,18.39,3.99,0,228.86,12.8,,15.84,,684.21,24.08,0.01,,,115.62,83.68,23.84,22.41,72.84,17.56,,-0.21,0.05,16.34,0.86,1.38,32.33,3.74,3.65,38.14,50.43,0
Galactico Corpo.,542802,,INE906Y01028,Diversified,Diversified,2.08,2.09,38.12,43.89,3.16,0.16,45.51,-40.12,6,137.8,6.82,0.92,0,2.26,18.33,,13.36,,2.82,53.88,0.11,,-20.61,18.59,17.27,-13.08,14.96,-5.53,14.51,191.53,11.2,0,0.24,0.91,1.08,24.13,1.62,1.52,6.6,0.83,9.83
Galada Finance,538881,,INE243E01010,Finance,Non Banking Financial Company (NBFC),30.58,26.16,9.17,20.76,1.49,1.94,66.75,0,5,120.73,8.9,1.47,0,20.73,3,102.27,5.31,5.38,31.07,46.13,0,6.7,2.82,0.46,0.59,41.9,21.17,52.64,6.83,121.73,2.82,0.01,4.32,1.06,0.78,20.84,3.53,1.51,12.05,0.46,0.05
Galada Power,504697,,INE255C01018,Electrical Equipment,Other Electrical Equipment,8.51,,7.54,16.16,,,95,,3,8.48,-24.09,,0,-6.52,8.86,10.8,-86.29,,,43.53,,5.93,79.44,0.41,4.77,,,9.25,-61.34,8.8,0,0,33.47,0.52,0.09,,,4.21,9,0.38,0
Galaxy Agrico,531911,,INE803L01016,Industrial Manufacturing,Industrial Products,61.88,10.88,101.38,101.97,-53.5,0.38,2.31,427.53,2,80.14,-10.57,27.35,0,2.26,3.91,82.78,-0.9,-7.49,6.49,126.89,2.09,,-70.91,2.67,2.82,-22.87,-17.25,,-0.79,75.08,-62.91,0.09,34.11,1.24,0.95,,38.69,3.65,1.4,0.81,0
Galaxy Bearings,526073,,INE020S01012,Industrial Products,Abrasives & Bearings,515.9,284.73,164.06,181.93,3.05,0.16,46.83,370.97,6,147.84,16.34,1.49,0,346.16,3.18,508.24,22.13,6.29,329.88,700.73,0.03,7.47,-7.13,10.86,12.37,-17.14,7.11,-15.51,22.65,187.78,0.52,0.02,3.17,0.9,0.88,49.58,2.43,5.89,18.13,0.26,34.65
Galaxy Medicare,,GML,INE09A801015,Healthcare Equipment & Supplies,Medical Equipment & Supplies,19.75,36.72,29.96,20.94,17.82,0.1,72.98,115.05,5,,16.62,0.74,0,26.59,15.17,,16.62,,39.67,2.58,0.03,,,15.03,14.13,8.94,8.43,35.1,16.62,,0.55,0.03,39.45,,1.06,8.76,0.75,3.83,4.2,13.22,2.87
Galaxy Supermarket,506186,,INE403B01016,Food Products,Packaged Foods,20.4,,101.55,126.02,2.12,,45.34,-53.82,6,225.93,60.3,,17.8,-3.66,49.78,37.73,-86.96,-0.14,,162.56,0.01,5.93,-3.53,10.37,9.48,57.45,-26.74,17.81,25.55,-1407.69,0,0.02,3.53,1.12,1.09,74.13,2.4,4.14,25.25,0.78,0
Galaxy Surfact.,540935,GALAXYSURF,INE600K01018,Chemicals & Petrochemicals,Specialty Chemicals,1777.9,1146.14,6303.5,6264.1,12.14,0.09,70.91,65.49,7,145.8,15.72,2.29,0.02,774.18,35.45,,21.67,11.3,2037.84,23.79,0,10.4,-0.02,1173.74,1030.44,5.56,21.11,-1.8,17.97,174.35,0,0.13,56,0.92,1.14,22.76,1.2,2.61,235.47,274.87,473.63
Gallantt Ispat L,532726,GALLANTT,INE297H01019,Industrial Products,Iron & Steel Products,657.85,249.13,15872.65,15917.19,15.49,0.17,70,58.05,7,149.03,16.46,4.78,0,137.44,241.28,265.28,12.98,20.76,203.55,32.64,0.01,26.6,1.25,1855.71,1807.24,2.89,4.2,42.84,15.02,53.65,0.17,0.75,228.63,1.19,1.03,32.75,3.59,1.89,547.69,503.15,25.3
Gallard Steel,544616,,INE0BUQ01012,Auto Components,Auto Components & Equipments,158,115.43,150.1,144.85,9.13,0.36,67.16,114.66,4,,25.17,2.56,0,61.82,9.5,,25.17,,290.79,6.48,0.03,,,22.99,16.06,48.95,30.26,,25.17,,0,0.38,232.14,,1.43,16.49,2.21,3.14,21.16,26.41,0
Gallops Enterp.,531902,,INE755J01012,Realty,"Residential, Commercial Projects",22.01,2.47,11.03,10.57,,0,54.01,0,6,91.25,-2.81,8.11,0,2.71,5.01,183.11,6.15,,1.47,23.98,0,12.51,0,0,0,,-100,4.56,-1,88.85,0,0.01,0.34,0.96,,220.62,220.6,2.36,0,0.46,0
Gamco Ltd,540097,,INE890S01026,Finance,Other Financial Services,42.5,,229.63,492.55,-1.51,2.09,71.34,182.07,4,691.72,16.64,1.82,0,23.38,10.81,1343.68,1.96,52.95,,865.12,0,,6.34,2.88,1.84,52.97,454.33,,7.64,1916.39,0.6,0.04,-80.39,0.75,1.57,,0.83,2.23,263.49,0.57,271.69
Game Changers,544594,,INE1GUJ01014,Textiles & Apparels,Other Textile Products,107.5,106.09,192.35,203.68,16.09,0.15,69.02,178.11,4,,50.93,2.19,0,49.07,17.89,,41.27,,271.83,100.36,0,,,8.8,6.23,11.35,19.09,,41.27,,0,0.48,458.29,,1.41,10.55,1.39,1.74,13.38,2.05,5.13
Gandhar Oil Ref.,544029,GANDHAR,INE717W01049,Petroleum Products,Lubricants,159.4,207.35,1560.2,1743.58,5.8,0.23,66.47,82.17,6,,15.14,1.16,0,138.17,19.58,,23.5,9.22,277.51,14.24,0,17.81,,498.36,450,1.31,8.83,6.21,24.33,,0.29,0.01,9.84,0.93,1.11,11.54,0.37,1.62,315.07,131.69,3.23
Gandhi Spl. Tube,513108,GANDHITUBE,INE524B01027,Industrial Products,Iron & Steel Products,833,573.66,1012.27,1005.74,1022.11,0,73.53,341.41,7,173.51,30.22,3.2,0,260,6.08,203.67,27.3,7.72,977.31,152.7,0.06,14.22,0,41.62,43.04,4.62,11.15,13.96,31.25,214.68,0,0.08,56.58,1.04,0.97,14.65,5.28,1.89,0.1,6.63,213.49
Ganesh Benzopl.,500153,GANESHBE,INE388A01029,Oil,Oil Storage & Transportation,95.95,135.9,690.71,643.49,16.41,0.09,39.02,3.9,4,147.18,17.02,1.19,0,80.58,7.2,,20.9,,191.34,7.48,0.08,,-3.79,395.79,390.52,-0.73,13.39,22.42,17.77,179.15,0,0.01,14.34,0.97,1.01,10.35,1.68,3.13,52.13,99.35,21.31
Ganesh Consumer,544528,GANESHCP,INE652V01016,Food Products,Packaged Foods,205.2,147.09,829.3,724.9,6.41,0.07,64.08,28.62,6,,17.7,2.24,0,91.67,39.89,,18.48,,195.24,6.54,0.01,,,188.2,168.53,12.58,12.04,6.58,17.56,,0,0.02,8.87,,1.12,19.57,0.95,4.14,26.54,130.94,0
Ganesh Green,,GGBL,INE0R8C01018,Electrical Equipment,Other Electrical Equipment,332.1,274.53,823.65,842.31,19.11,0.18,73.42,59.63,6,,31.33,3.01,0,110.54,24.8,,28.22,,1087,28.24,0,,,38.48,32.84,131.95,87.44,59.9,28.22,,0,0.15,136.09,0.98,1.17,10.95,0.77,4.21,49.58,30.92,0
Ganesh Holdings,504397,,INE932M01011,Commercial Services & Supplies,Diversified Commercial Services,106,70.79,9.45,6.13,,0,67.83,0,6,340.11,-1.84,1.39,0,76.32,0.89,,-2.78,9.84,42.21,2.85,0,31.1,18.37,0,0,32,-30,34.08,-1.93,327.13,0,0.02,4.5,0.95,,36.34,20.54,2.32,0,3.32,3.25
Ganesh Housing,526367,GANESHHOU,INE460C01014,Realty,"Residential, Commercial Projects",704.85,476.22,5877.53,5949.58,111.07,0.03,73.06,4001.42,5,249.35,36.76,2.64,0,265.76,83.39,153.81,16.81,4.76,1573.87,1149.57,0.05,17.79,0,435.09,435.44,-6,44.76,38,29.28,280.57,0,0.17,90.97,0.9,1,18.57,11.49,2.36,77.23,5.18,0
Ganesh Infra.,,GANESHIN,INE0TVT01024,Construction,Civil Construction,85,154.73,363.13,845.84,10.8,1.94,57.73,150.9,3,,18.87,1.43,0,59.68,21.36,,18.87,,456.05,73.29,0,,,318.79,19.66,,55.24,,18.87,,-1.65,0.17,351.66,1.32,16.22,4.77,0.43,2.05,494.41,11.7,51.65
Ganesha Ecosphe.,514167,GANECOS,INE845D01014,Textiles & Apparels,Other Textile Products,905.65,390.82,2426.78,2801.12,2.34,0.39,39.33,127.42,6,162.86,8.11,1.93,31.87,476.07,26.8,,9.55,,428.17,24.1,0.01,,-2.98,924.7,926.24,7.89,15.49,-2.08,9.3,181.17,0,0.04,6.54,0.94,1,63.54,1.64,1.74,495.62,121.28,26.2
Ganesha Ecoverse,539041,,INE369Q01017,Commercial Services & Supplies,Trading & Distributors,22.25,,54.72,74.66,-15.92,0.57,1.34,18.81,1,,0,1.59,0,14.12,24.59,,0,,,2489.67,0.47,,-21.89,0.01,,,,,0,,0,0.02,-65.37,0.91,,,7.62,2.12,19.97,0.03,37.65
Ganga Bath Fitt.,,GANGABATH,INE0ZI101018,Consumer Durables,Sanitary Ware,23.1,17.86,51.3,64.34,2.84,0.27,69.16,476.12,3,,17.65,0.93,0,24.59,22.21,,18.64,,25.2,40.72,0.01,,,25.16,2.36,42.16,12.82,,18.64,,0,0.05,11.27,,10.66,40.08,1.47,3.71,14.66,1.62,1.03
Ganga Forging,,GANGAFORGE,INE691Z01023,Industrial Products,Castings & Forgings,2.37,,31.93,51.92,-3.37,0.71,35.51,208.94,1,167.46,0.44,1.11,0,2.11,13.48,,2.69,,,433.67,0.02,,-24.02,20.4,17.79,2.16,15.89,,3.15,191.82,0,0,-0.75,1.01,1.15,,0.9,3.32,20.11,0.12,0
Ganga Papers,531813,,INE278O01015,"Paper, Forest & Jute Products",Paper & Paper Products,72.2,31.59,77.9,116.92,1.73,1.37,74.98,67.6,7,116.75,6.96,2.41,0,29.9,10.79,326.06,10.2,14.26,20.59,23.1,0,4.2,0,22.98,24.75,-1.97,5.4,-17.28,9.45,132.3,0,0.1,20.49,0.94,0.93,48.69,0.28,0.77,44.31,5.29,0.02
Ganges Securitie,540647,GANGESSECU,INE335W01016,Agricultural Food & other Products,Tea & Coffee,123,180.7,123.05,117.4,464,0,66.64,259.84,5,119.66,1.06,0.23,0,539.66,10,,4.56,,107.75,21.78,0.03,52.77,0,15,13.9,-4.86,-1.15,-22.75,1.49,86.55,0,0.02,4.81,0.93,1.08,45.74,3.41,1.04,0,5.65,535.94
Ganon Products,512443,,INE162L01017,Commercial Services & Supplies,Trading & Distributors,15,12.46,13.99,24.9,1.52,0.95,12.2,271.03,5,106.63,9.16,1.21,0,12.38,9.33,110.24,6.58,-15.35,7.43,277.67,0.06,29.24,-13.05,0,0,-19.2,-38.82,54.02,7.24,106.82,-6.16,0,1.67,0.78,,26.9,2.08,2.12,11,0.09,0
Garbi Finvest,539492,,INE721C01019,Finance,Non Banking Financial Company (NBFC),11.19,,13.11,12.46,,0,59.28,0,4,94.91,-2.16,0.19,0,58.79,11.73,119.78,7.02,15.38,,20.17,0.83,,-3.21,0,0,-27.67,-36.2,,12.05,100.94,0,0,-8.49,0.99,,,5.14,1.51,0,0.65,49.44
Garden Reach Sh.,542011,GRSE,INE382Z01011,Aerospace & Defense,Aerospace & Defense,2619.9,580.33,30011.51,26660.81,63.33,0.01,74.5,205.19,7,185.75,35.64,11.42,0,229.25,114.55,,22.29,15.5,1848.71,8.87,0.04,16.36,0,584.13,515.16,39.83,41.28,36.23,29.5,208.77,0,0.07,18.35,0.98,1.13,40.13,4.29,8.3,37.39,3388.09,0
Garg Furnace,530615,,INE194E01015,Industrial Products,Iron & Steel Products,115,222.21,78.29,87.02,25.6,0.18,53.41,39.66,4,281.2,13.84,0.81,0,145.21,6.81,1328.55,5.03,12.39,291.35,10.9,0,10.8,-10.82,14.16,14.45,6.69,10.58,53.17,19.49,395.13,0,0.03,32.97,1,0.98,7.62,0.27,1.89,17.52,8.79,36.68
Garment Mantra,539216,,INE653S01028,Textiles & Apparels,Garments & Apparels,1.21,2.04,53.78,75.34,3.04,0.27,30.18,122.79,8,315.52,7.65,0.66,0,1.83,51.38,,10.5,,1.23,359.76,0.04,,-19.92,3.2,6.02,15.07,-4.56,-16.74,8.15,315.52,0,0,0.84,1.01,0.53,17.13,0.21,2.35,21.77,0.21,0.65
Garnet Construct,526727,,INE797D01017,Realty,"Residential, Commercial Projects",91.89,255.79,127.74,135.79,57.81,0.06,61.29,1828.7,8,153.78,18.5,0.91,0,102.4,13.9,203.01,9.03,6,526.31,970.93,0.04,33.35,0,6.29,4.59,245.39,44.56,25.56,11.4,154.33,0,0.02,67.22,0.97,1.37,3.23,1.54,2.36,8.19,0.14,0
Garnet Intl.,512493,,INE590B01010,Finance,Investment Company,58.03,34.32,113.95,114.87,,0.02,49.69,532.25,5,132.76,4.79,2.68,49.73,21.64,19.64,76.87,-3.59,-18.43,20.46,1277.33,0.28,21.01,2.28,0.01,0.01,-56.54,-44.22,26.77,4.59,145.72,-0.06,0.04,17.85,0.96,1,23.99,23.4,0.78,1.01,0.09,15.71
Garuda Cons,544271,GARUDA,INE0JVO01026,Construction,Civil Construction,170.1,120.29,1582.66,1571.87,61.8,0.03,67.56,-98.01,6,,40.36,3.49,0,48.83,46.52,,50.66,,537.61,69.85,0.01,,,69.7,10.58,48.92,45.95,60.02,52.16,,0,0.03,24.7,1.12,6.59,12.89,2.98,2.05,12.04,22.83,0.09
Garware Hi Tech,500655,GRWRHITECH,INE291A01017,Industrial Products,Plastic Products - Industrial,5938.25,1935.22,13795.95,13656.21,55.42,0.01,60.72,88.7,5,143.13,17.52,5.21,0,1143.3,23.23,211.85,11.96,9.48,2833.69,88.88,0.03,35.53,0,1577.53,1442.15,13.81,16.62,22.03,15.48,155.25,0,0.25,62.07,0.95,1.09,40.78,6.51,2.29,15.66,155.4,697.54
Garware Marine,509563,,INE925D01014,Textiles & Apparels,Other Textile Products,22,10.25,12.7,12.69,,0,37.55,1720.23,4,130.98,1.14,1.22,0,17.97,5.77,201.91,0.71,-0.71,6.11,1270,0.04,8.63,-0.17,0.02,0.02,-3.98,-10,1.39,0.98,92.58,0,0,0.11,1.22,1,84.55,11.76,1.74,0,0.01,4.89
Garware Offshore Services,501848,,INE446C01013,Transport Services,Shipping,40,,122.99,178.18,-2.33,0.52,30.36,85.53,3,211.61,-5.49,0.98,0,40.63,30.74,29.64,-7.97,-21.28,,20.12,0.21,-3.97,-2.92,173.46,115.62,-11.2,-16.48,10.2,-8.27,-39.34,0.01,0.01,-5.28,0.98,1.5,,3.44,1.63,64.51,9.32,0.3
Garware Synth,514400,,INE340D01016,Commercial Services & Supplies,Trading & Distributors,20,,11.62,17.01,5.67,,45.78,-69.06,5,77.58,3.29,,0,-2.63,5.81,84.03,7.92,2.73,,568,0,28.21,0,11.2,11.43,-3.2,-3.63,-9.1,5.46,59.64,0,0,0.27,0.99,0.98,32.27,1.12,2.12,5.42,0.03,0
Garware Tech.,509557,GARFIBRES,INE276A01018,Textiles & Apparels,Other Textile Products,653.2,247.88,6484.07,6387.16,21.89,0.03,53.36,171.55,5,136.8,23.24,4.77,0,136.44,99.27,334.41,24.08,6.37,337.42,46.71,0.02,12.86,0.66,419.44,276.96,5.4,9.77,6.16,22.77,144.93,0,0.16,47.97,0.89,1.51,31.03,4.24,1.74,42.81,139.72,495.64
Gateway Distri,543489,GATEWAY,INE079J01017,Transport Services,Logistics Solution Provider,56.25,72.68,2810.5,3434.98,5.82,0.28,33.92,-278.03,7,129.05,11.44,1.22,0,45.89,499.64,,11.24,,69.77,162.34,0.01,,1.6,2661.84,2609.94,15.89,9.4,22.34,11.76,140.08,0.9,0.02,20.36,1.04,1.02,10.91,1.27,2.37,645.77,21.29,96.99
Gaudium IVF,544709,GAUDIUMIVF,INE0P8B01020,Healthcare Services,Healthcare Service Provider,114.1,39.8,830.5,846.28,10.22,0.16,71.29,92.32,4,,40.83,5.45,0,20.92,36.39,,49.62,,150,97.28,0.01,,,29.67,18.12,33.12,34.35,,49.62,,,0.04,12.34,,1.64,33.91,7.96,5.59,24.57,8.79,5
Gautam Exim,540613,,INE721X01023,Commercial Services & Supplies,Trading & Distributors,154,9.26,94.89,95.61,1.27,0.06,72.92,2.38,7,105.6,4.67,7.17,0,21.48,3.08,,12.89,-16.2,5.52,1366.86,0,-14.46,0,0.01,0.17,-54.61,-29.4,-27.96,6.76,114.68,0,0.25,2.9,3.41,0.06,862.64,2.9,2.12,0.79,0.07,0
Gautam Gems,540936,,INE063Z01017,Consumer Durables,"Gems, Jewellery And Watches",3.14,7,12.82,18.26,4.62,0.11,22.46,258.49,6,260.86,1.82,0.26,57.93,12.73,42.85,,2.84,113.77,4.18,183.6,0.01,,-19.68,1.94,1.98,-4.49,1.75,15.54,2.68,448.24,0,0,0.31,0.95,0.98,18.32,0.16,2.6,5.54,0.1,0
Gayatri BioOrga.,524564,,INE052E01015,Chemicals & Petrochemicals,Commodity Chemicals,9.91,,78.07,115.68,-2.08,,21.59,,4,107.31,-59.1,,0,-4.7,78.79,45.63,-69.9,,,5785,,7.03,-19.04,0,0,,-100,,-51.68,110.59,0,0,-0.36,0.92,,,,1.33,37.63,0.02,0
Gayatri Highways,541546,GAYAHWS,INE287Z01012,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",2.26,,54.16,440.63,2.38,,61.15,179.62,5,47.74,23.86,,90.89,-26.17,47.93,,5.32,,,26.27,2.58,,0,0.07,0.12,24.01,21.11,14.83,14.59,63.01,0,0,-0.23,1.31,0.58,,3.72,1.54,403.91,17.44,69.69
Gayatri Projects,532767,GAYAPROJ,INE336H01023,Construction,Civil Construction,19.44,282.09,902.59,1191.24,5.94,0.51,23.13,123.15,7,-37.97,7.75,0.61,4.98,32.42,37.44,112.37,3.22,-6.87,168.2,53.48,2.51,19.11,19.18,77.27,179.63,-5.93,-33.19,15.55,-4.73,-12469.23,19.18,0.02,470.65,0.9,0.43,10.16,1.07,2.05,311.35,22.7,230.01
Gayatri Rubbers,,GRCL,INE0LVM01018,Industrial Products,Rubber,531,86.75,304.69,311.05,12.44,0.35,74.03,246.26,5,202.9,31.29,15.46,0,34.33,5.74,,31.29,,245.54,556.45,0,,0.66,5.47,2.48,23.45,30.73,,31.29,,0.47,1.36,249.55,1.15,2.21,54.51,7.29,3.14,6.92,0.56,0
Gayatri Sugars,532183,,INE622E01023,Agricultural Food & other Products,Sugar,8.51,5.79,63.26,174.32,1.07,1.36,46.94,-4.2,6,-38.6,47.42,0.77,39.6,10.97,74.3,-58.32,35.72,4.26,11.67,2491.29,0,7.52,-7.69,328.77,91.05,-1.92,7.65,15.27,63.61,-29.55,0,0,0.29,0.94,3.61,62.62,0.17,0.88,111.13,0.07,0
GB Logistics,544348,,INE0RWU01016,Transport Services,Logistics Solution Provider,38.5,160.15,31.56,53,9.63,0.57,52.4,-240.18,2,,28.2,0.54,0,69.82,8.19,,28.2,,633.91,5.65,0.01,,,6.12,0.99,,78.01,,28.2,,0,0.04,163.37,0.81,6.18,2.35,0.14,2.37,32.84,11.4,4.71
GCM Capital,538319,,INE191P01017,Finance,Other Financial Services,3.87,,6.56,7.03,4.8,0.03,39.03,-295.28,5,92.09,1.22,0.26,0,14.91,16.94,73.3,-1.68,-5.79,,21.68,-0.29,17.46,0,1.01,0.58,-15.13,3.17,22.67,-3.53,72.91,0,0,-2.6,0.99,1.74,26.24,2.88,2.23,0.81,0.34,1.6
