Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Baroda Rayon,500270,,INE461A01024,Realty,"Residential, Commercial Projects",122.6,238.29,280.89,457.08,244.63,0.45,67.52,6007.95,4,132.5,3.5,0.71,0,172.19,22.91,,74.7,,1023.52,5079.67,0.28,21.25,-0.01,19.35,19.54,1.86,29.64,16.71,74.7,,0,0,4.38,0.98,0.99,14.28,4.89,2.3,176.28,0.09,0.76,
Baron Infotech,532336,,INE228B01017,IT - Software,Software Products,1.9,,1.94,3.04,-0.55,,12.44,,5,-27.34,-53.23,,0,-0.38,10.2,-41.76,-28.13,,,,,,0,0.93,0,,11.11,3.55,-32.49,-26.76,0,0,-0.18,1,,,,2.34,1.1,0,0,
Basant Agro Tech,524687,,INE473E01021,Fertilizers & Agrochemicals,Fertilizers,11.35,19.15,102.86,286.61,1.76,1,53.09,195.77,4,107.85,6.4,0.56,0,20.34,9.06,175.34,8.24,6.02,23.51,522.11,0,2.31,0.02,104.11,105.16,0.18,20.93,-5.21,8.64,120.28,0,0,1.77,0.93,0.99,14.17,0.16,1.87,184.3,0.55,3.93,11.51
BASF India,500042,BASF,INE373A01013,Chemicals & Petrochemicals,Specialty Chemicals,3811,1737.2,16504.27,15763.05,42.71,0.03,73.33,39.5,4,147.25,19.21,4.15,0,918.9,43.29,360.85,15.51,12.18,1727.52,19.04,0.01,14.99,0,725.18,694,3.17,4.16,7.31,22.25,170.26,0,0.26,98.32,0.99,1.04,26.65,1.03,2.87,132.38,873.6,8.09,9.41
Basilic Fly Stud,,BASILIC,INE0OCC01013,Entertainment,Media & Entertainment,192.05,230.47,485.22,517.82,6.74,0.32,55.32,123.7,2,,38.86,1.45,21.47,132.16,25.3,,72.02,,1457.82,8.01,0.02,,,197.8,94.91,73.07,115.14,,72.02,,0,0.11,99.69,0.98,2.08,10.08,1.16,1.45,106.5,73.9,0,
Bata India,500043,BATAINDIA,INE176A01028,Consumer Durables,Footwear,670.45,178.24,8616.49,9506.57,2.83,0.87,50.16,106.66,6,110.94,15.51,5.4,0,124.14,64.26,120.48,17.75,3.79,145,20.15,0.01,-0.03,0,1650.51,1799.5,0.61,0.78,32.22,14.89,87.92,0,0.04,5.94,1.05,0.92,49.57,2.43,3.3,1386.57,496.49,36.09,15.52
Batliboi,522004,BATLIBOI,INE177C01022,Industrial Manufacturing,Industrial Products,93.57,42.35,437.84,499.83,4.21,0.42,72.41,19.33,5,85.64,6.08,2.32,0,40.37,23.61,83.72,2.32,3.2,59.01,29.42,0,7.41,-1.87,212.25,199.73,5.33,29.12,16.44,5.83,92.36,-0.13,0.03,6.45,1.06,1.06,29.48,0.88,4.33,79.58,17.59,13.66,14.31
Baweja Studios L,,BAWEJA,INE0JFJ01011,Entertainment,"Film Production, Distribution & Exhibition",25.8,66.59,47.54,84.84,3.73,0.35,70.69,309.73,4,,12.71,0.43,0,59.73,18.43,,32.85,,145.87,78.83,0.01,,,3.18,4.09,-2.24,17.53,-5.34,32.85,,0,0.02,27.83,0.97,0.78,7.82,0.69,4.85,38.39,1.09,7.3,28.8
Bayer Crop Sci.,506285,BAYERCROP,INE462A01022,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,3979.5,1555.2,17866.11,16526.11,48.52,0.03,71.44,193.16,8,109.35,29.28,6.03,0,659.89,44.9,113.43,28.26,7.44,2101.87,12.62,0.03,8.16,0,458.4,469.7,3.36,7.19,7.24,30.48,117.49,0,0.3,124.33,1.06,0.98,24.4,3.19,2.35,81.8,1421.8,57.4,5.9
Bazel Internatio,539946,,INE217E01014,Finance,Non Banking Financial Company (NBFC),22.14,44.95,21.73,33.14,4.4,0.19,0.03,302.93,4,,2.33,0.33,0,67.23,9.82,,2.33,21.29,26.8,30.33,0.09,30.2,-0.43,12.36,12.21,,-22.85,,2.33,,-0.01,0.01,3.44,2.83,1.01,21.3,4.72,1.8,12.54,1.13,8.21,
BCL Enterprises,539621,,INE368E01023,Finance,Non Banking Financial Company (NBFC),0.76,,8.86,81.02,-2.56,9.52,3.15,415.54,1,49.24,-8.04,1.16,0,0.65,11.66,,9.82,-7.07,,271.07,0.02,,0,0.15,0.18,-55.8,-63.58,,13.01,46.43,0,0,-1.83,0.94,0.83,,5.27,1.8,72.46,0.3,39.74,-30.77
BCL Industries,524332,BCLIND,INE412G01024,Beverages,Breweries & Distilleries,36.07,52.35,1062.31,1473.98,6.75,0.63,58.23,48.67,7,154.92,14.27,1.17,4.38,30.83,29.52,446.81,15.7,,78.86,10.36,0,,-3.13,817.74,633.87,15.36,17.1,22.44,15.93,203.1,0,0.01,9.78,0.94,1.29,9.11,0.41,2.39,569.16,157.49,82.12,14.36
BCPL Railway,542057,BCPL,INE00SW01015,Construction,Civil Construction,67.85,80.35,113.85,176.2,3.01,0.76,72.86,42.88,5,115.23,8.58,1.17,0,58.17,16.72,,10.1,,113.17,16.14,0.02,,-0.44,47.65,46.81,19.62,23.57,,10.1,126.18,0,0,3.76,0.98,1.02,13.8,0.52,1.77,73.99,11.64,3.13,
BDH Industries,524828,,INE278D01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,525.7,247.43,302.8,275.47,275,0.03,49.7,57.5,6,140.81,19.65,3.93,0,133.78,5.76,263.5,17.92,7.67,389.76,10.39,0.02,12.87,0.04,18.82,19.66,8.82,15.27,11.19,19.5,158.51,0,0.07,25.53,0.91,0.96,25.86,3.04,3.93,2.02,29.35,0.35,10.8
Beacon Trust.,,BEACON,INE639X01027,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",86.65,49.88,156.53,154.38,483,0,46.15,91.15,7,,28.58,3.03,0,28.62,18.06,,38.25,,164.46,72.8,0,,,14.07,15.03,31.15,34.1,49.01,38.25,,0,0.11,48.48,1.1,0.94,22.43,4.46,9.58,0,2.15,17.36,44.42
Beardsell,,BEARDSELL,INE520H01022,Industrial Products,Other Industrial Products,24.94,37.89,98.36,108.03,5.83,0.24,52.68,40.62,8,148.72,16.54,1.07,0,23.32,7.89,208.21,12.71,5.62,42.58,9.6,0.01,13.76,-3.42,69.19,67.31,5.84,9.55,115.02,15.86,172.49,0,0.01,7.39,0.95,1.03,9.12,0.35,3.69,22.23,12.56,1.1,15.77
Bedmutha Indus.,533270,BEDMUTHA,INE844K01012,Industrial Products,Iron & Steel Products,107.96,74.06,347.06,533.44,1.4,1.37,57.09,5.71,7,152.53,15.5,2.29,94.99,47.04,32.26,174.16,13.65,11.35,137.13,25.78,0.01,8.02,0.04,195.03,181.06,28.78,29.24,-49.4,14.07,175.46,0.04,0.05,24.96,0.95,1.08,20.76,0.2,1.96,207.91,21.53,2.63,30.52
Beekay Steel Ind,539018,BEEKAY,INE213D01015,Industrial Products,Iron & Steel Products,404.3,530.29,773.52,1104.55,3.33,0.32,71.92,176.16,4,129.17,7.75,0.74,0,548.71,19.09,450.02,17.91,8.51,468.22,789.96,0.01,6.68,0.43,672.54,465.79,1.36,7.58,-14.15,12.34,147.99,0.17,0.11,60.32,0.93,1.44,17.7,0.61,1.96,332.43,1.4,197.84,6.11
Beeyu Overseas,532645,,INE052B01011,Commercial Services & Supplies,Trading & Distributors,2.6,,3.68,3.67,,0,24.63,,5,5.56,-74.18,183.84,0,0.01,14.14,1.64,-37.14,,,368,,2.92,0,0.97,1,,,,-42.14,5.56,0,0,-0.01,0.97,0.97,,,2.79,0,0.01,0,
Beezaasan Exp.,544369,,INE13VU01016,Chemicals & Petrochemicals,Explosives,573.3,142.18,868.65,883.86,11.57,0.24,75,101.46,3,,17.35,5.59,0,102.58,15.15,,17.09,,136.16,41.49,0.01,,,50.12,36.86,-2.45,6.44,,17.09,,4.32,0.93,143.33,0.84,1.36,65.56,4.11,8.54,37.04,21.83,52.65,
Befound Movement,511585,,INE425F01028,Commercial Services & Supplies,Consulting Services,3.71,,3.71,5.19,,,0,372.96,7,57.14,4.88,,0,-0.12,1,-11.65,-8.97,18.12,,260.5,0,0,0,0.08,0.09,28.04,17.89,15.29,-13.89,-46.15,0,0,-0.72,1.01,0.89,,0.92,3.37,1.5,0.02,0,41.78
Behari Lal Engg.,544870,BLEL,INE1EEM01017,Industrial Products,Iron & Steel Products,445.25,,1889.15,1864.34,47.58,0.06,70.84,175.03,6,,28.31,,0,,39.04,,28.31,,,44.77,0.02,,,95.73,82.71,4.86,5.12,,28.31,,,0.03,8.79,,1.16,29.21,3.55,1.96,17.78,42.59,0,
Belding India,513307,,INE363L01045,Industrial Products,"Aluminium, Copper & Zinc Products",1032.9,,1495.52,1406.53,-0.1,0.04,55.78,41853.33,3,,0.53,1.43,0,724.76,14.48,,0.53,,,12.04,32.96,,3.5,650.79,1.04,,-99.86,,0.53,,0,0.98,-65.36,0.72,625.76,,5982.08,3.04,38.4,127.39,0.1,
Bella Casa Fashi,539399,BELLACASA,INE344T01014,Textiles & Apparels,Garments & Apparels,242.9,194.15,326.47,373.58,5.11,0.47,58.34,173.18,4,221.22,15.56,1.95,0,124.81,13.39,887.06,16.14,17.35,303.77,12.86,0.01,30.74,-9.72,94.28,36.5,27.32,19.48,30.06,15.08,240.11,0,0.07,36.85,1.14,2.58,18.17,0.73,2.61,78.62,31.51,0.61,26.45
Belrise Industri,544405,BELRISE,INE894V01022,Auto Components,Auto Components & Equipments,234.31,84.14,22664.29,23115.95,5.87,0.24,61.14,39.35,8,,13.33,4.1,0,57.13,444.94,,12.62,,94.91,30.44,0.01,,,2916.67,2703.96,11.75,11.82,22.53,12.92,,-5.32,0.1,22.17,0.99,1.08,45.9,2.9,3.35,1236.76,785.1,374.34,13.44
Bemco Hydraulics,522650,,INE142E01022,Industrial Manufacturing,Industrial Products,107.9,40.07,471.89,484.23,10.88,0.21,74.69,163.51,8,180.22,22.11,5.58,0,19.32,4.38,268.33,14.87,16.38,37.31,91.51,0.02,20.11,0,55.32,56.38,26.1,1.64,29.49,19.51,196.54,0,0.06,20.24,2.68,0.98,29.22,4.67,4.33,17.69,5.35,14.89,8.55
BEML Land Assets,543898,BLAL,INE0N7W01012,Finance,Investment Company,163.27,1.82,677.79,677.77,0.89,0,54.03,0,8,,-113.29,607.08,0,0.27,41.64,,-88.35,,,33889.5,0,,0,9.73,9.63,,,,-88.35,,0,0.01,0.33,0.88,1.01,295.98,345.81,0.83,0,0.02,0,
BEML Ltd,500048,BEML,INE258A01024,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,2032.4,412.08,16916.5,17188.25,5.77,0.11,54.03,401.29,4,121.17,12.84,5.77,0,352.24,41.64,134.45,8.55,3.88,294.86,464.42,0,8.16,0,704.94,579.91,3.72,3.98,15.5,11.52,124.5,0,0.09,9.05,1.01,1.22,94.79,3.73,5.23,308.84,37.09,7.61,4.11
Benares Hotels,509438,BENARAS,INE664D01019,Leisure Services,Hotels & Resorts,10155,3525.67,1330.76,1253.78,141.62,0.02,62.58,14.59,5,213.12,35.91,6.21,0,1635.62,1.3,347.66,21.06,10.73,9591.51,16.5,0.04,17.7,0.01,156.95,70.5,14.24,29.18,59.41,30.44,273.16,0,0.2,65.37,0.99,2.23,30.24,8.99,2.16,3.91,80.89,0,41.84
Benchmark Comp.,544052,,INE0Q2Z01013,IT - Services,IT Enabled Services,45,70.23,30.89,14.19,25.37,0.1,72.26,8.71,7,,12.28,1.01,0,44.39,6.86,,13.48,,121.46,1.72,0.01,,,5.38,5.42,27.36,26.8,28.44,13.39,,0,0.08,86.7,0.9,0.99,9.11,0.47,3.01,2.9,19.6,5.51,35.04
Bengal & Assam,533095,BENGALASM,INE083K01017,Finance,Non Banking Financial Company (NBFC),6474,11873.49,7400.77,7929.4,8.62,0.06,72.87,107.55,5,192.01,7.42,0.69,0,9371.53,11.4,446.69,9.77,5.51,10828.14,70.74,0.04,13.06,0.21,488.34,479.55,-47.01,12.37,10.61,8.07,232.94,0,0.29,310.89,1.24,1.02,9.63,3.04,1.8,642.33,113.7,10803.91,-25.12
Bengal Tea & Fab,532230,,INE665D01016,Agricultural Food & other Products,Tea & Coffee,141,189.55,126.98,134.4,19.91,0.05,74.89,90.41,6,172.62,4.05,0.65,0,217.24,9.01,192.83,2.43,-13.47,113.03,78.24,0.22,13.73,1.51,56.4,55.31,1.99,-3.03,6.22,4.11,170.08,0,0.02,10.92,0.98,1.02,19.18,2.41,1.12,9.16,1.74,149.74,1.33
Berger Paints,509480,BERGEPAINT,INE463A01038,Consumer Durables,Paints,488.05,118,56872.01,57201.83,30.24,0.09,74.98,87.04,4,153.88,24.65,8.23,0,59.32,116.6,363.48,26.54,10.9,130.86,188.36,0.01,12.15,-0.02,3841.44,3676.99,3.98,5.97,9.62,24.71,176.08,0,0.18,38.97,0.88,1.04,46.3,4.64,4.72,635.13,305.31,1188.92,11.75
Bervin Invest.,531340,,INE348I01018,Finance,Other Financial Services,55.72,42.85,32.86,34.54,4.21,0.22,73.55,,3,104.15,-9.1,1.75,0,31.87,5.9,389.13,7.58,,25.55,15.39,,,0,0,0,,-41.86,,0.06,49.46,0,0.02,9.91,0.99,,21.76,,2.27,4.08,2.4,19.13,
Beryl Drugs,524606,,INE415H01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,24.44,23.15,12.4,14.57,3.63,0.25,27.82,103.02,6,122.59,9.46,1.25,0,19.48,5.07,168.08,6.27,4.04,13.8,54.96,0,9.47,1.44,7.04,6.2,-10.39,-0.41,44.04,7.23,135.56,0.34,0,0.85,0.99,1.14,20,0.56,3.93,2.44,0.27,0,6.6
Beryl Securities,531582,,INE508J01015,Finance,Non Banking Financial Company (NBFC),31.3,23.27,15.18,22.03,1.59,0.73,60.59,0,4,107.88,5.95,1.48,0,21.22,4.85,131.64,4.4,21.31,16.77,34.89,0,1.71,8.18,0.38,0.26,77.14,7.79,0.64,4.9,109.38,0,0,1.76,0.98,1.46,27.6,2.88,1.8,7.5,0.65,0,41.67
Best Agrolife,539660,BESTAGRO,INE052T01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,18.82,20.17,667.49,1012.02,1.71,0.58,50.44,280.56,5,145.99,11.5,0.87,0,21.68,35.47,185.93,18.3,,23.31,11.34,0,,0.34,351.24,373.93,-10.38,7.31,-24.88,21.93,233.37,0,0.01,4.44,1.82,0.94,22.55,0.52,2.35,442.42,97.89,0.96,6.78
Best Eastern Hot,508664,,INE553F01035,Leisure Services,Hotels & Resorts,16.12,,27.16,30,-0.5,1.67,75,0,3,79.23,3.24,15.61,0,1.03,1.69,51.5,3.1,0.91,,501,0.02,,0,4.67,4.86,-2.66,1.79,-0.71,4.3,71.53,0,0.01,-1.07,1.01,0.96,,4.75,2.16,2.9,0.06,0,18.94
Beta Drugs Ltd,,BETA,INE351Y01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,2137,487.2,2369.05,2392,5.18,0.6,59.1,99.84,3,198.47,26.31,8.85,0,241.46,11.09,,26.33,,1178.87,20.16,0.02,,-7.63,125.26,88.93,19.22,23.54,28.76,29.85,264.09,-5.53,0.32,62.88,2.34,1.41,51.96,5.78,3.93,147.8,124.85,0,27.08
Betex India,512477,,INE765L01017,Textiles & Apparels,Other Textile Products,488.55,494.33,73.28,78.13,12.88,0.28,53.29,34.08,6,145.02,15.14,1.78,0,273.8,1.5,201.62,8.91,5.94,683.58,12.46,0.03,20.83,0,8.89,7.98,10.71,18.21,22.32,12.6,163.24,0,0.05,43.43,0.96,1.11,12.38,0.72,1.75,11.67,6.82,14.43,15.63
BEW Engg,,BEWLTD,INE0HQI01014,Industrial Manufacturing,Industrial Products,48.5,83.86,63.4,122.19,2.3,0.44,46.11,292.31,5,417.9,13.15,0.45,0,108.11,13.07,,17.94,,123.56,32.49,0,,-7.56,59.92,12.05,20.66,14.35,9.97,18.16,575.97,-1.71,0.03,19.95,1.15,4.97,16.77,0.34,4.33,62.67,3.88,6.83,25.58
BF Investment,533303,BFINVEST,INE878K01010,Finance,Holding Company,452.95,2296.7,1702.55,1133.8,,0,74.13,0,6,182.06,6.7,0.2,0,2266.84,18.83,746.43,8.56,-22.55,3602.79,2.99,5.8,7.88,0,14.27,14.46,34.73,36.91,1.1,7.03,211.47,0,0.06,142.85,0.92,0.99,4.37,21.78,1.55,0.1,568.85,8763.73,35.99
BF Utilities,532430,BFUTILITIE,INE243D01012,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",500.65,,1879.86,1836.36,,0,56.73,0,5,120.61,8.43,11.33,0,44.18,18.83,196.01,7.27,13.73,,43.14,0.15,16.22,-0.01,1.96,2.52,1.51,1.51,28.22,6.56,125.94,0,0.04,-1.97,0.93,0.78,,99.04,1.46,0.08,43.58,111.1,5.27
BFL Asset Finves,539662,,INE948Q01018,Finance,Non Banking Financial Company (NBFC),6.9,8.49,7.04,21.22,1.31,1.37,27.06,416.04,2,84.94,2.47,0.68,0,10.21,10.2,68.2,5.36,35.94,5.06,266.25,-0.03,,10.98,0,0,157.56,-5.71,,3.51,87.64,0,0,0.25,0.93,,21.99,0.3,1.8,14.26,0.08,0,71.65
BGIL Films & Tec,511664,,INE443D01018,Entertainment,"Film Production, Distribution & Exhibition",6.47,8.41,7.33,9.25,,0.11,41.84,5023.83,5,96.15,-0.96,0.38,16.82,16.97,11.33,90.12,-0.78,-22.03,5.02,55.41,0.18,12.79,0,1,1.1,,-89.31,37.97,-1.36,93.86,0,0,0.25,0.96,0.91,34.92,7.48,4.85,2.09,0.17,0.66,-18.86
BGR Energy Sys.,532930,BGRENERGY,INE661I01014,Construction,Civil Construction,244.77,,1756.65,6241.92,-0.48,,51.01,-571.51,3,-3114.14,-22.38,,58.82,-396.43,72.16,-217.72,-4.62,-21.19,,127.64,0.82,,-23.99,257.94,285.13,-28.1,-33.77,,-14.81,-495.72,0,0.03,-184.8,0.92,0.9,,7.74,1.77,4534.56,49.29,0,-23.44
Bhadora Indust.,,BHADORA,INE0ZRC01017,Industrial Products,Cables - Electricals,105,72.89,195.3,212.84,6.11,0.22,65.59,164.19,4,,43.68,2.38,0,44.1,18.6,,34.78,,218.71,687.58,0.01,,,5.26,8.72,89.22,31.06,,34.78,,0,0.26,130.54,,0.6,19.65,1.56,4.53,17.85,0.31,0,
Bhagawati Gas,500051,,INE099C01010,Chemicals & Petrochemicals,Industrial Gases,8.72,11.19,14.6,11.02,4.43,0.09,34.23,6332.96,5,105.25,4.92,0.94,0,9.23,16.74,91.57,-1.19,,6.67,3.23,16.29,11.61,0,2.11,2.2,24.36,-33.84,,4.92,,0,0,0.45,0.99,0.96,14.46,85.88,4.07,1.36,4.94,0.03,
Bhagawati Oxygen,509449,,INE026I01010,Chemicals & Petrochemicals,Commodity Chemicals,35.03,95,8.09,7.87,61.2,0.15,43.3,81.94,5,173.44,-5.06,1.12,0,31.34,2.31,57.03,-5.33,-26.2,59.49,7.15,9.35,17.9,0,1.52,1.4,-10.35,5.88,25.03,-10.44,109.01,0,0,4.09,1,1.09,2.73,16.85,1.24,1.06,1.28,1.7,4.14
Bhageria Indust.,530803,BHAGERIA,INE354C01027,Chemicals & Petrochemicals,Dyes And Pigments,276.35,229.46,1212.09,1215.48,51.12,0.01,71.77,56.35,8,119.02,8.27,2.01,0,137.55,21.82,165.8,15.65,13.84,295.05,246.06,0.02,11.71,0.02,344.87,348.09,20.22,20.65,-6.34,9.61,118.47,0,0.07,43.32,1.03,0.99,16.32,1.22,1.78,8.35,4.96,24.67,16.9
Bhagiradha Chem.,531719,BHAGCHEM,INE414D01027,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,268.1,50.71,3469.34,3685.05,2.75,0.34,19.6,147.84,4,178.96,5.99,4.98,0,53.85,12.97,,14.07,,64.87,195.77,0.01,,-3.92,579.93,244.85,2.2,15.25,-4.35,12.88,291.24,0,0.27,21.1,0.94,2.37,126.07,5.71,2.35,234.63,18.92,0,11.01
Bhagwati Auto,504646,,INE106G01014,Auto Components,Auto Components & Equipments,648.25,480.96,186.7,186.37,27.85,0.15,74.06,32.59,9,171.07,23.94,3.17,0,204.39,2.88,284.86,15.56,10.28,526.94,20.81,0,32.51,0.17,43.13,43.45,3.52,7.46,49.05,19.3,217.99,0,0.06,50.09,0.98,0.99,12.88,1.02,3.35,9.08,9.41,0,10.41
Bhagyanagar Ind,512296,BHAGYANGR,INE458B01036,Non - Ferrous Metals,Copper,380.4,188.63,1273.86,1531.85,3.19,1.01,65.8,64.58,8,174.47,12.35,4.73,0,80.5,6.4,248.69,8.49,23.03,235.79,1648.15,0,37.15,-8.91,83.51,80.43,8.79,17.35,70.52,10.81,187.3,0.96,0.04,19.79,1.32,1.04,20.27,0.49,3.68,258.92,0.93,0.1,24.74
Bhandari Hosiery,512608,BHANDARI,INE474E01029,Textiles & Apparels,Other Textile Products,2.98,4.91,98.23,185.1,1.96,0.58,41.83,261.87,5,272.77,8.81,0.54,0,5.51,33.3,402.19,9.08,3.5,3.12,10.67,0,6.63,16.88,68.65,73.88,-0.28,0.64,35.04,9.11,291.53,0,0,0.76,0.95,0.93,13.19,0.37,1.75,106.02,19.15,0,4.43
Bhanderi Infra.,538576,,INE336Q01016,Realty,"Residential, Commercial Projects",131,42.13,34.02,85.79,,1.99,56.98,402.24,4,108.7,2.28,1.28,0,102.4,2.6,131.05,1.92,,25.12,81.93,0,,0,0.45,0.22,-14.54,-2.48,-5.83,2.01,111.26,0,0.69,75.51,1,2.05,170.1,8.68,2.3,52.83,1.06,41.55,-4.13
Bhansali Engg.,500052,BEPL,INE922A01025,Chemicals & Petrochemicals,Petrochemicals,127.29,88.69,3169.21,2727.54,1105.64,0,57.48,86.39,5,101.44,24.48,2.92,0,43.53,24.89,670.72,37.66,9.17,102.24,7.18,0.03,27.24,0,132.65,137.09,-2.16,-2.25,-11.62,29.9,110.4,0,0.03,17.87,0.93,0.97,15.86,2.2,1.33,0,441.67,2.42,-0.25
Bharat Agri Fert,531862,,INE842D01029,Fertilizers & Agrochemicals,Fertilizers,22.47,,118.77,197.28,0.01,1.91,67.83,1.14,5,84.05,-0.21,2.68,0,8.38,5.29,57.36,-1.44,-7.97,,33.61,0.05,,-0.08,41.14,34.9,-8.37,-10.26,3.04,-0.72,72.68,0,0.01,-4.78,0.95,1.18,,5.54,1.87,84.56,6.05,0.15,-2.6
Bharat Bhushan,511501,,INE900A01013,Finance,Other Financial Services,23,19.7,15.55,15.42,,0,64.07,0,5,135.78,0.49,0.59,0,38.86,6.76,308.41,2.32,1.32,27.53,119.62,0,-14.48,10.06,0.03,0,7.97,29.31,24.57,0.62,138.59,0,0,0.47,1.07,,51.84,16.03,2.27,0,0.13,27.17,14.56
Bharat Bijlee,503960,BBL,INE464A01036,Electrical Equipment,Heavy Electrical Equipment,2288.2,1998.96,2583.48,2654.05,7.51,0.15,33.65,120.05,3,147.21,9.54,1.27,0,1794.84,5.65,311.4,7.9,13.55,2422.94,12.52,0.02,32.98,-0.21,144.8,128.7,17.03,19.57,36.72,9.01,180.55,0,0.06,27.04,0.91,1.13,23.1,1.1,5.68,301,230.43,1356.51,25.48
Bharat Coking,544678,BHARATCOAL,INE05XR01022,Consumable Fuels,Coal,33.92,,15801.29,17029.97,-0.11,0.39,90,76.59,1,,25.89,2.73,0,12.41,4657,,19.98,,,17.81,0.1,,,5325.84,4501.72,2.63,12.85,15.97,19.98,,0,0.03,-2.1,,1.18,,1.22,2,2241.74,1013.06,0,15.75
Bharat Dynamics,541143,BDL,INE171Z01026,Aerospace & Defense,Aerospace & Defense,1253.7,192.31,45955.94,41246.95,214.31,0,74.93,597.91,5,132.08,19.24,10.84,0,115.7,183.28,,25.21,-5,180.77,9.76,0.16,-2.86,0,1002.68,857.09,-0.64,-4.82,10.28,19.88,139.95,0,0.08,9.29,1.04,1.17,88.25,16.61,9.3,0.32,4709.31,3.91,4.99
Bharat Electron,500049,BEL,INE263A01024,Aerospace & Defense,Aerospace & Defense,405.75,78.79,296774.71,288268.14,1267.64,0,51.14,341.69,7,173.1,36.65,12.36,0,32.82,730.98,312.87,29.89,14.14,163.07,34.63,0.02,16.26,0,4120.66,3419.23,15.9,15.4,23.52,33.38,195.24,0,0.11,23.61,1.02,1.21,48.28,10.33,9.3,65.46,8572.03,799.59,14.37
Bharat Forge,500493,BHARATFORG,INE465A01025,Auto Components,Auto Components & Equipments,2031.8,258.07,97005.7,103324.38,6.48,0.76,44.07,135.73,7,139.13,12.56,10.14,0,200.38,95.63,226.65,11.83,9.46,368.08,105.37,-0.02,5.15,-1.19,8214.99,6626.92,9.2,21.47,38.6,11.37,141.98,0,0.42,30.8,0.96,1.24,96.07,5.53,3.35,7308.62,989.94,1738.5,21.55
Bharat Gears,505688,BHARATGEAR,INE561C01019,Auto Components,Auto Components & Equipments,102.08,137.08,156.98,222.13,2.47,0.56,55.33,10.57,9,108.83,7.21,1.19,0,85.44,15.36,188.94,10.44,7.03,100.94,29.7,0.01,52.52,0.01,115.88,128.47,0.77,5.06,32.49,12.2,121.61,0,0.01,6.61,0.92,0.9,10.46,0.19,3.35,72.89,7.74,1.38,9.29
Bharat Global,521238,,INE893C01032,IT - Hardware,Computers Hardware & Equipments,131.3,,1329.54,1410.16,,0.43,0,2443.93,5,206.26,6.6,6.99,0,18.79,101.26,219,2.95,53.48,,1786.01,0.09,,0,0.07,0.76,,-31.38,,6.6,206.26,0,0.03,-0.57,0.75,0.09,,215.83,5.39,81.41,0.79,4.19,287.2
Bharat Immunolog,524663,,INE994B01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,15.55,,67.15,132.6,-2.26,0.94,,121.89,3,384.6,-19.46,0.85,,18.23,43.18,197.94,-3.46,-12.66,,15.88,0.11,,,115.22,115.98,-12.61,-8.13,,-18.2,256.4,,,,,0.99,,8.78,3.93,74.36,8.91,0,5.09
Bharat Parenter.,541096,BPLPHARMA,INE365Y01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1518.2,,1035.99,1170.17,-1.25,0.45,67.2,198.79,7,147.7,0.23,3.25,0,467.54,6.89,,14.95,10.78,,99.09,0.03,,-6.64,255.94,251.92,16.59,3.6,,5.87,162.82,0.03,0.34,-98.04,0.95,1.02,,3.21,3.93,146.11,11.93,6.1,11.04
Bharat Rasayan,590021,BHARATRAS,INE838B01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,1203.3,1175.75,1999.45,1977.66,42.76,0,74.99,219.31,6,138.35,13.72,1.6,0,751.18,8.31,636.27,25.92,10.64,1109,86.91,0.03,15.55,0,246.07,229.5,0.17,5.96,-2.78,17.9,161.57,0,0.09,60.55,1.43,1.07,14.39,1.66,2.35,1.23,23.02,298.18,2.6
Bharat Road,540700,BRNL,INE727S01012,Construction,Civil Construction,17.11,,143.89,228.07,-8010.5,1.08,51.73,2.86,3,133.15,4.16,0.36,23.03,47.96,83.95,,2.33,70.35,,1.65,0.21,5.32,-2.03,500.69,577.68,-22.1,3.28,11.83,1.3,79.09,-0.24,0,-31.08,0.98,0.87,,0.93,1.77,434.31,350.13,93.14,-5.93
