Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Endurance Tech.,540153,ENDURANCE,INE913H01037,Auto Components,Auto Components & Equipments,2988.2,868.61,42013.46,42465.31,22.73,0.19,75,-5.8,6,155.05,17.22,6.14,0,486.33,140.66,395.58,18.59,10.81,1277.7,49.54,0.01,12.04,0,5700.73,4058.14,18.35,16.32,12.36,15.91,174.51,0,0.47,107.63,1.06,1.4,42.67,2.69,3.43,1326.66,874.81,1030.69,17.39
Energy Devl.Co.,532219,ENERGYDEV,INE306C01019,Power,Power Generation,16.39,,77.33,192.49,1.61,35.16,58.14,32.04,9,3.77,7.07,19.91,0,0.82,47.5,3.17,4.93,-11.1,,9.62,-0.09,7.63,0,126.28,130.89,7.3,9.16,17.86,7.58,3.93,0,0,-1.01,0.97,0.96,322.21,1.83,1.85,137.49,22.33,0,8.13
Energy InfrTrust,542543,,INE05KD23015,Gas,Gas Transmission/Marketing,74,14.2,4913.6,10629.82,1.16,13.32,,14.65,7,18.53,6.7,9.92,,7.46,6640,,5.71,,9.11,13,0.01,,,10883.71,11772.21,11.63,6.18,17.55,7.29,15.6,,,,,0.92,61.64,1.24,1.28,6601.82,885.6,365.63,16.33
Energy-Mission,,EMMIL,INE0S1L01013,Industrial Manufacturing,Industrial Products,121,141.82,137.05,163.81,7.38,0.31,73.76,266.08,5,,23.28,1.43,0,84.86,11.33,,23.28,,277.02,56.53,0,,,35.8,33,17.34,19.67,,23.28,,0,0.08,70.72,1.23,1.08,11.49,0.85,4.34,29.71,2.95,0,
Enfuse Solutions,,ENFUSE,INE0S3X01014,IT - Services,IT Enabled Services,160,,141.56,165.24,-3.72,1.48,70.62,39.24,4,,7.77,7.22,0,22.18,8.85,,31.38,,,32.24,0.02,,,16.05,18.16,28.83,28.36,,31.38,,0,0.28,-306.56,1,0.88,,2.54,3.03,28.97,5.29,4.64,26.54
Engineers India,532178,ENGINERSIN,INE510A01028,Construction,Civil Construction,254.85,132.55,14321.31,12974.22,511.94,0.01,51.32,-457.46,8,160.37,25.97,4.55,0,55.97,281.02,132.57,24.55,9.81,140.8,10.51,0.08,9.54,0,338.11,294.78,5.66,-1.48,15.77,25.39,177.74,0,0.04,20.1,0.9,1.15,18.26,3.69,1.86,16.81,1363.9,1605.89,4.55
Enkei Wheels,533477,ENKEIWHEL,INE130L01014,Auto Components,Auto Components & Equipments,409.45,190.7,754.66,957.21,2.63,0.88,74.97,54.01,9,108.34,6.2,3.07,0,133.34,8.99,8081.21,5.89,9.73,208.43,128.8,0,16.03,0,323.31,313.89,13.56,17.92,18.27,6.18,115.44,0,0.2,58.42,0.95,1.03,29.6,0.67,3.43,210.04,7.49,3.91,32.8
ENS Enterprises,544876,,INE23ER01017,IT - Software,Computers - Software & Consulting,105.84,,143.89,142.27,82.5,0,55.13,79.3,5,,96.67,,,,2.71,,96.67,,,88.82,0.01,,,0.97,0.97,91.11,81.33,,96.67,,,0.22,126.13,,1,17.13,2.8,3.33,0,1.62,0,
Enser,,ENSER,INE0R9I01021,IT - Services,IT Enabled Services,15.4,10.58,134.23,159.87,4.35,0.87,66.6,-463.27,4,,30.72,3.13,0,4.92,17.43,,31.81,,39.67,14.54,0.01,,,20.98,13.02,49.95,53.07,137.88,31.81,,0.17,0.18,120.36,0.89,1.61,15.08,1.57,3.03,37.45,11.81,8.24,56.11
Ent.Network,532700,ENIL,INE265F01028,Entertainment,Media & Entertainment,101.35,,484.47,614.99,-0.44,0.23,71.15,115.29,7,128.03,2.56,0.64,0,159,47.67,88.41,0.53,1.06,,16.28,0.04,-31.73,0,387.42,439.64,3.4,5.31,15.4,-2.48,99.63,0,0.03,-4.75,0.92,0.88,362.58,0.86,1.46,170.76,40.24,387.21,15.74
Entero Healthcar,544122,ENTERO,INE010601016,Retailing,Pharmacy Retail,1529.8,501.64,6673.62,7188.99,4.4,0.4,52.4,74.33,4,,8.63,3.94,0,388.09,43.52,,5.52,,708.45,45.43,0,,,958.03,559.29,25.93,29.92,57.26,6.34,,-0.02,0.17,42.22,1.19,1.71,51.72,0.94,4.03,677.16,161.79,129.89,30.03
Enterprise Intl.,526574,,INE439G01019,Commercial Services & Supplies,Trading & Distributors,19.99,42.86,5.97,5.92,,0,33.51,72.31,3,126.36,1.22,0.45,0,44.29,2.98,173.01,2.01,-17.32,25.55,119.4,0.26,,0,0.8,0.84,-14.39,-19.85,,0.12,127.09,0,0,1.02,0.99,0.95,10.86,2.02,2.61,0,0.05,3.08,-10.53
Envair Electrody,500246,,INE601C01013,Industrial Manufacturing,Industrial Products,42,2.91,19.49,13.23,,0,57.52,,4,94.83,-2.91,2.41,0,17.41,4.64,346.12,-16.71,,1.73,3.11,,8.08,0,0,0,,-78.4,15.64,-5.91,327.26,0,0.01,0.04,1.02,,1948.87,,4.34,0,6.26,2.11,
Enviro Infra,544290,EIEL,INE0LLY01014,Other Utilities,Water Supply & Management,195.31,127.6,3427.93,3514.99,6.87,0.34,70.19,-48.79,2,,33.13,2.78,0,70.23,175.53,,41.36,,556.94,11.48,0.03,,,255.31,70.18,50.2,51.25,85.49,44.6,,0,0.02,8.49,0.91,3.64,18.66,2.71,2.78,422.3,335.24,67.05,55.97
Envirotech Sys.,,ENVIRO,INE0SUH01015,Industrial Products,Other Industrial Products,71.25,76.59,133.88,145.31,13.4,0.18,68.85,312.93,4,,42.83,1.76,0,40.45,18.79,,36.12,,314.54,58.89,0.01,,,43.91,9.1,27.28,56.03,76.85,36.12,,0.1,0.09,84.98,1.5,4.83,11.06,2.32,3.71,13.94,2.51,0.2,43.06
EP Biocomposites,543595,,INE0D2I01014,Other Utilities,Waste Management,96.05,118.32,16.15,16.4,6.71,0.2,70.08,259.87,8,143.29,15.28,1.34,0,71.66,1.68,,53.27,,178.44,8.63,0.01,,0,0.23,0.23,24.2,13.57,32.32,20.11,,0,0.05,43.32,0.9,1,11.06,1.18,2.62,2.4,2.15,0,35.83
Epack Durable,544095,EPACK,INE0G5901015,Consumer Durables,Household Appliances,201.29,,1940.33,2663.52,0.92,0.77,46.44,95.68,1,,7.52,2.02,3.92,99.8,96.23,,9.33,,,169.79,0.01,,,909.11,690.89,7.18,25.52,-15.92,9.33,,-0.74,0.01,-0.57,1.01,1.32,,0.92,5.28,738.97,15.78,12.21,20.81
EPack PrefabTech,544540,EPACKPEB,INE0MLS01022,Industrial Manufacturing,Industrial Products,229.45,124.44,2312.43,2141.56,4.9,0.16,64.95,26.42,7,,24.27,3.14,0,73,20.13,,21.75,,335.02,8.5,0.01,,,357.07,251.28,32.43,37.78,58.23,23.02,,-0.01,0.03,14.22,,1.42,24.4,1.45,4.34,114.63,285.5,27.04,44.65
Epic Energy,530407,,INE932F01015,Finance,Non Banking Financial Company (NBFC),33.85,19.44,26.89,26.81,17.5,0.13,26.16,-205.36,5,,10,1.81,0,18.68,7.21,,10,,28.78,15.65,0,,2.89,1.46,1.45,,26.32,,10,,2.89,0,0.78,0.96,1.01,41.37,4.27,1.79,1.75,1.83,2.56,
Epigral,543332,EPIGRAL,INE071N01016,Chemicals & Petrochemicals,Specialty Chemicals,1202.7,854.33,5194.6,5761.18,7.6,0.26,68.83,82.86,6,200.11,19.22,2.34,0,514.93,43.14,,24.15,20.41,2156.74,1056.16,0,17.11,-2.54,2117.19,2238.02,4.91,32.19,26.46,23.76,294.72,0,0.07,35.62,0.95,0.95,19.11,1.98,2.82,572.04,5.46,22.8,24.99
EPL Ltd,500135,EPL,INE255A01020,Industrial Products,Packaging,263.8,155.88,8439.08,9197.98,5.5,0.34,26.38,96.95,6,142.75,16.8,2.95,0,89.23,64.1,269.9,15.97,8.39,152.86,46.18,0,9.31,-25.15,2402.2,1970.1,8.84,7.61,10.44,15.16,154.48,0,0.09,42.98,0.82,1.22,20.54,1.67,1.99,962.5,203.6,23.9,9.03
Eppeltone Ene.,,EEPL,INE11HF01010,Electrical Equipment,Other Electrical Equipment,140.55,122.67,182.14,217.78,7.31,0.43,61.78,231.87,4,,31.15,2.01,0,70,12.96,,22.04,,153.69,65.82,0.01,,,36.71,20.27,22.91,8.55,62.58,22.04,,0.11,0.21,143.95,,1.81,14.71,1.35,4.08,39,3.36,0,28.77
Epsom Properties,531155,,INE601F01016,Realty,"Residential, Commercial Projects",8.1,,6.04,8.11,-1.24,,56.32,,3,217.36,-303.05,,0,-2.63,7.45,-657.5,-324.35,,,,,,0,0,0,,,-17.55,-430.01,337.18,0,0,-0.94,1.01,,,,2.48,2.07,0,0.03,
Epuja Spiritech,532092,,INE807D01030,Finance,Non Banking Financial Company (NBFC),1.09,,12.33,12.07,,0.02,8.03,1041.57,2,96.03,-19.12,0.75,0,1.45,11.31,142.16,-0.03,7.41,,23.77,-0.01,,-3.66,4.23,4.24,9.67,-31.91,,-11.9,92.36,0,0,-3.84,0.96,1,,1.33,1.79,0.27,0.53,0.04,-17.27
EPW India,,EPWINDIA,INE1KEC01023,IT - Hardware,Computers Hardware & Equipments,253,86.95,290.43,295.85,8.45,0.24,71.43,179.6,4,,69.99,6.76,0,37.41,5.74,,69.99,,542.2,61.38,0,,,3.66,0.45,152.69,178.23,,69.99,,0,0.69,244.89,,8.13,28.17,2.7,4.98,10.32,4.9,0,
Equilateral Ent.,531262,,INE060N01019,Electrical Equipment,Other Electrical Equipment,16.63,4.64,20.51,20.16,,0.05,8.04,-111.53,7,103.06,1.26,1.83,0,9.08,12.33,103.77,0.89,4.19,9.78,23.91,0.03,-2.21,0,0.42,0.01,224.51,288.5,,0.81,103.3,0,0.03,1.67,1.12,42,157.77,0.39,4.08,0.53,0.88,0.05,181.93
Equippp Social,590057,EQUIPPP,INE217G01035,IT - Software,Computers - Software & Consulting,23.99,1.92,245.89,250.87,21,1.19,87.35,67.8,6,133.82,6.61,26.34,0,0.91,10.31,,6.04,,4.04,41.59,0.01,,-9.38,11.99,8.4,210.24,281.82,,6.04,137.88,0,0.01,0.85,0.96,1.43,132.92,5.12,3.33,11.16,6.18,0,
Equitas Sma. Fin,543243,EQUITASBNK,INE063P01018,Banks,Other Bank,75,73.48,8577.25,55438.51,1.19,8.54,0,0,2,115.59,7.42,1.4,0,53.68,1143.72,,8.27,32.47,73.58,11.18,0.15,1.86,0,526.56,530.91,17.75,15.04,-23.24,7.51,158.3,0,0.02,13.82,0.85,0.99,16.8,1.21,1.38,52305.64,5444.38,10148.83,16.29
ERIS Lifescience,540596,ERIS,INE406M01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1325.6,544.32,18408.02,20699.34,4.54,0.6,54.14,128.52,6,174.44,12.54,4.71,16.85,281.69,13.86,,25.2,18.02,868.51,308.57,0,17.01,1.28,5187.56,5306.48,22.92,19.23,12.36,15.89,200.65,0.22,0.36,131.05,0.97,0.98,28.07,5.7,4.06,2358.62,67.3,61.56,20.89
ERP Soft Systems,530909,,INE308B01017,Commercial Services & Supplies,Diversified Commercial Services,68.73,20.74,27.22,27.65,,0.04,55.76,350.28,7,108.88,1.43,1.45,0,47.32,3.96,123.52,2.97,-9.55,12.37,68.44,0,-15.84,0,3.59,3.61,-25.66,0.21,-7.79,1.61,112.35,0,0.05,2.9,1.03,0.99,170.12,3.25,2.11,0.84,0.41,5.91,-5.07
Esaar (India),531502,,INE404L01039,Commercial Services & Supplies,Diversified Commercial Services,13.21,79.79,27.01,68.33,4.64,1.19,10.05,0.18,8,88.68,14.21,0.68,41.14,19.35,20.44,262.55,10.93,25.83,237.82,13.29,0.35,19.78,6.95,1.51,1.71,28.38,114.02,48.36,15.99,93.7,0,0,28.72,0.98,0.88,0.9,0.6,2.11,46.88,5.56,10.74,12.4
Esab India,500133,ESABINDIA,INE284A01012,Industrial Products,Other Industrial Products,6202.3,951.17,9526.89,9455.47,163.38,0.01,73.72,33.93,7,164.98,70.46,22.23,0,278.94,15.39,125.34,43.97,12.83,2623.9,127.46,0.02,20.55,0,147.93,135.94,11.4,13.98,27.01,65.31,175.81,0,0.47,110.49,0.93,1.09,46.03,6.04,3.71,3.35,74.77,43.77,17.23
ESAF Small Fin,544020,ESAFSFB,INE818W01011,Banks,Other Bank,43.52,,2242.64,29880.3,0.99,16.01,63.25,0,2,,6.28,1.26,0,34.65,515.95,,7.88,,,31.96,0.23,,,226.16,237.12,7.42,18.2,,6.5,,-0.03,0.02,-0.47,0.92,0.95,,0.59,1.38,28602.9,965.24,6399.11,16.6
Esconet,,ESCONET,INE0RQZ01017,IT - Hardware,Computers Hardware & Equipments,188.15,79.89,248.29,234.15,8.31,0.17,60.19,45.69,1,,21.16,3.1,0,60.77,13.2,,21.16,,246.26,9.55,0.01,,,18.4,4.75,55.32,53.89,,21.16,,0,0.09,20.82,1.16,3.87,40.31,0.7,4.98,13.24,27.38,0.7,
Escorp Asset Mgt,540455,,INE953W01016,Finance,Other Financial Services,108,89.6,120.06,100.23,,0,67.62,8.26,5,164.33,27.03,1.73,0,62.56,11.12,,11.49,,87.48,6.05,0.17,,0,0.01,0.01,23.26,-0.96,,21.45,339.26,0,0.19,101.28,1.94,1,18.94,16.65,2.23,0,19.83,51.42,91.86
Escorts Kubota,500495,ESCORTS,INE042A01014,"Agricultural, Commercial & Construction Vehicles",Tractors,3102.65,1753.8,34729.19,34051.7,87.24,0.01,68.04,5.28,7,178.24,13.14,2.8,0,1105.92,111.88,836.3,18.27,12.89,2074.72,41.57,0.05,36.93,0.39,2145.54,2053.18,11.04,12.66,19.63,13.27,192,0,0.25,99.83,1.01,1.04,24.4,2.84,3.13,161.89,839.38,8281.4,10.47
Esha Media,531259,,INE328F01016,Media,Advertising & Media Agencies,48.7,,38.02,44.36,-10.26,,50.32,36.19,5,145.01,-16.67,,0,-13.37,7.81,-467.48,-50.49,-12.83,,634.71,1.8,,15.84,0.49,0.92,207.23,17.65,,-22.56,148.72,0,0.02,0.98,0.98,0.53,,16.75,3.25,6.41,0.07,0,68.66
ESI,590022,EASTSILK,INE962C01035,Textiles & Apparels,Other Textile Products,64,,32.61,104.25,,2.13,90,45.72,3,-1310.05,-5.28,0.89,0,71.66,1,-1599.55,-8.73,-10.32,,23.04,0.09,6.2,38.72,35.39,36.13,-14.56,-19.33,,-6.42,-1957.92,-2.23,0.01,-49.88,407.29,0.98,,1.34,1.72,76.37,4.73,0.03,-23.53
Espire Hospi,532016,,INE176O01011,Leisure Services,Hotels & Resorts,163,69.38,243.24,380.65,2.46,2.76,69.25,-227.3,5,6116.07,13.14,4.76,0,34.25,14.92,3200.93,-3.37,81.82,173.21,110.07,0.07,61.13,-4.82,84.4,88.72,93.08,234.31,70.7,11.22,8782.05,0,0.09,32.84,1.12,0.95,26.1,1.74,2.16,140.9,3.49,0,314.29
Esprit Stones,,ESPRIT,INE0SBP01018,Consumer Durables,Granites & Marbles,67.5,,148.13,197.1,-0.11,0.39,73.63,215.22,5,,8.79,1.12,0,60.1,21.95,,15.69,,,84.52,0.02,,,104.92,120.23,-0.36,17.81,,12.04,,-0.01,0.17,-45.47,0.94,0.87,,0.86,2.14,51.33,2.36,0,3.66
Essar Shipping,533704,ESSARSHPNG,INE122M01019,Transport Services,Shipping,16.96,,351.04,1963.57,0.33,,73.75,262.47,2,75.6,-207.89,,0,-100.16,206.98,-78.68,-36.92,-49.71,,664.37,1609.62,7.03,-0.62,44.31,27.45,-69.16,-66.64,14.59,-207.89,42.19,0,0,7.11,0.98,1.61,,2700.31,1.62,1615.49,2.96,0,-67.24
Essen Speciality,,ESFL,INE0ITO01014,Consumer Durables,Plastic Products - Consumer,123,,305.52,337,-2.06,0.32,70.86,324.9,3,,9.34,2.08,0,59,24.84,,12.32,,,23.05,0.01,,,44.08,44.36,11.19,20.28,,11.14,,0.01,0.08,-14.75,1.07,0.99,,1.99,2.18,46.76,15.28,2.06,11.25
Essex Marine,544475,,INE1IBY01019,Food Products,Seafood,40.81,49.64,62.28,79.74,5.45,0.55,72.07,202.52,5,,19.92,1.56,0,26.24,15.26,,18.33,,154.07,18.49,0.07,,,19.95,20.15,40.46,63.06,83.1,18.33,,0,0.07,71.01,,0.99,9.76,1.03,1.91,22.02,4.56,0.24,20.66
Ester Industries,500136,ESTER,INE778B01029,Industrial Products,Packaging,93.77,,980.55,1604.7,1.05,0.93,62.32,107.8,4,89.97,1.41,1.17,0,80.21,52.15,,4.6,6,,16.3,0.01,,-1.72,978.41,977.29,7.27,7.26,,4.6,107.59,-0.4,0.03,-0.46,0.98,1,,0.67,1.99,729.01,104.86,78.36,6.76
Eternal,543320,ETERNAL,INE758T01015,Retailing,E-Retail/ E-Commerce,327.15,18,316096.7,319165.7,2.68,0.15,0,1.81,5,141.1,2.08,10.19,0,32.1,921,,-34.27,,37.95,210.56,0.02,,0,12675,9532,97.29,71.13,17.18,-2.44,153.08,0,0.14,1.89,0.92,1.33,730.02,4.69,5.73,4592,1523,14833,93.7
Ethos,543532,ETHOSLTD,INE04TZ01018,Consumer Durables,"Gems, Jewellery And Watches",2892,698.52,7730.43,7391.1,5.93,0.22,50.58,180.3,6,224.54,13.02,5.2,0,556.07,26.76,,12.97,,1299.72,12.17,0.03,,-13.24,493.9,401.19,26.92,28.81,82.21,14.42,,0,0.21,28.64,0.89,1.23,73.19,4.47,2.99,322.32,661.65,37.69,33.06
Euphoria Infotec,544094,,INE0PYT01018,IT - Services,IT Enabled Services,30.45,86.17,8.84,13.69,7.71,0.29,63.64,673.74,3,,14.32,0.49,0,61.79,2.9,,18.48,,135.8,33.6,0.01,,,1.49,1.33,27.37,15.2,42.91,19.6,,0,0.02,33.84,0.96,1.12,5.7,0.58,3.03,5.27,0.42,0.08,22.37
Eureka Forbes,543482,EUREKAFORB,INE0KCE01017,Consumer Durables,Household Appliances,418.35,220.73,8100.46,7748.95,33.7,0.01,62.55,76.11,8,112.09,4.79,1.77,53.66,236.45,193.51,,-3.83,57.72,191.37,21.37,0,105.73,-10.01,5503.58,5465.61,9.22,11.27,159.94,3.35,112.43,-0.01,0.23,50.03,1.19,1.01,40.51,2.89,5.28,28.92,380.43,88.08,221.84
Eureka Industrie,521137,,INE958A01011,Textiles & Apparels,Other Textile Products,5.79,,5.07,6.37,0.53,,0,15.05,4,-137.5,-9.3,,0,-0.22,8.75,-95.65,-3.44,,,26.48,0.02,25.89,0,0,0,146.25,236.47,,-8.23,-95.65,0,0,-0.07,0.98,,,0.06,1.72,1.55,0.25,0,
Euro India Fresh,,EIFFL,INE546V01010,Food Products,Packaged Foods,259.95,38.98,644.68,703.1,2.64,0.77,72.15,301.71,5,119.5,8.71,8.37,0,31.07,24.8,133.75,5.72,12.35,43.32,869.02,0.01,73.31,-1.35,47.81,28.22,2.07,18.53,29.75,7.26,121.75,-1.35,0.29,23.83,1.33,1.69,121.18,4.11,4.95,59.23,0.81,1.44,9.13
Euro Leder Fash,526468,,INE940E01011,Consumer Durables,"Gems, Jewellery And Watches",20.05,,8.96,19.43,1.4,0.8,40.97,251.42,7,103.68,5.97,0.61,0,32.7,3.91,126.11,6.64,-7.82,,15.95,0.07,-27.52,0.03,14.33,14.37,-12.43,-5.03,-39.16,5.68,106.55,0,0,-0.05,1.06,1,,0.31,2.99,11.77,1.3,0,-6.46
Euro Panel,544461,EUROBOND,INE505V01016,Industrial Products,"Aluminium, Copper & Zinc Products",158.12,126.22,387.39,542.92,3.78,1,63.93,196.72,5,160.14,16.4,2.41,0,65.61,24.5,,20.24,30.22,215.39,92.71,0,29.8,3.29,91.63,79.8,15.21,19.93,49.77,17.53,177.85,0,0.12,85.1,2.87,1.15,14.65,0.75,2.57,161.45,5.92,0.54,28.77
Euro Pratik Sale,544519,EUROPRATIK,INE198501012,Consumer Durables,"Furniture, Home Furnishing",267.4,75.86,2732.82,2738.86,31.05,0.08,73.91,320.33,4,,43.96,8.82,0,30.33,10.22,,43.96,,220.67,149.45,0.02,,,85.03,30.04,,23.1,,43.96,,3.42,0.1,33.35,,2.83,31.71,7.31,2.64,24.49,18.45,14.15,
Eurotex Industri,521014,EUROTEXIND,INE022C01012,Textiles & Apparels,Other Textile Products,14,,12.25,47.79,-0.09,,70.99,232.27,4,137.72,-17.34,,0,-30.78,8.74,-48.03,-23.92,-53.52,,299.69,56.22,6.36,0,9.06,10.08,-73.21,-88.99,14.43,-19.96,163.29,0,0,-2.18,1,0.9,,136.11,1.72,35.7,0.16,1.82,-65.84
Evans Electric,542668,,INE06TD01010,Commercial Services & Supplies,Diversified Commercial Services,81.24,,44.58,38.91,1.42,0.03,59.44,101.63,5,167.29,26.29,1.78,0,45.57,5.49,,23.86,8.8,,7.03,0.07,,0,3.23,2.01,-15.14,8.05,,24.16,212.35,0,0.06,-5.88,1.27,1.61,,3.81,2.11,0.78,6.45,11.2,4.17
Eveready Inds.,531508,EVEREADY,INE128A01029,Household Products,Household Products,350.9,217.47,2553.15,2746.38,8.63,0.32,43.6,69.32,7,194.99,16.78,4.09,1.73,85.7,36.34,215.16,18.2,0.95,180.15,321.09,0.04,3.79,0.39,276.03,303.96,3.11,2.3,-20.58,15.44,214.73,0.4,0.04,28.35,0.9,0.91,16.08,1.71,3.06,201.81,8.58,0,3.11
Everest Inds.,508906,EVERESTIND,INE295A01018,Other Construction Materials,Other Construction Materials,429,,672.32,854.19,-1.37,0.46,50.22,96.6,3,84.4,-1.29,1.38,0,311.88,15.86,142.02,8.12,0.76,,19.97,0.07,,-0.17,542.46,562.11,-4.9,9.35,,4.15,90.16,0,0.04,-0.68,0.93,0.97,,0.5,1.68,226.91,45.04,10.13,3.07
Everest Kanto,532684,EKC,INE184H01027,Industrial Manufacturing,Industrial Products,113.8,177.04,1278.41,1456.72,10.97,0.19,67.38,287.88,6,140.12,11.67,0.91,0,124.76,22.44,331.72,12.71,11.26,156.4,17.45,0.01,12.48,-0.01,593.02,416.56,4.89,-1.91,17.9,17.56,155.08,0,0.02,15.12,0.91,1.42,9.62,0.89,4.34,266.89,88.58,67.77,9.15
Everest Organics,524790,,INE334C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,297.9,97.33,297.12,346.41,2.08,0.66,59.6,84.65,8,134.57,6.6,3.83,0,77.73,9.71,385.95,16.03,7.03,70,533.94,0.01,20.93,-14.55,47.61,49.6,2.33,7.76,-16.56,5.94,132.87,0.02,0.04,6.72,0.95,0.96,56.49,1.56,4.06,49.94,0.65,0.08,1.56
Everlon Fin.,514358,,INE339D01034,Finance,Non Banking Financial Company (NBFC),104.95,,65.07,65.05,-10.14,0,74.47,174.77,5,157.73,17.44,3.74,0,28.06,6.2,268.52,10.98,-6.11,,3253.5,0,,2.62,0.12,0.26,46.42,5.98,,16.16,182.33,0,0.02,-12.81,0.97,0.46,,6.94,1.79,0,0.02,6.36,-13.55
Evexia Lifecare,524444,,INE313M01030,Chemicals & Petrochemicals,Trading - Chemicals,1.36,0.82,255.32,1476.09,237,2.16,3.36,,2,222.06,0.23,0.45,0,3.02,187.73,284.91,1.97,12.5,0.49,1779.42,0.01,26.05,-6.51,13.99,49.86,16.61,-7.89,4.34,0.89,232.31,-0.13,0,0.13,0.94,0.28,137.27,2.15,1.18,1221.6,0.83,878.84,0.68
Evoq Remedies,543500,,INE0JVD01011,Commercial Services & Supplies,Trading & Distributors,1.76,,4.38,4.44,,0,0.02,68.12,4,97.59,0.57,0.1,0,17.79,24.9,,44.09,,,445,0.05,,-73.51,0.17,0.22,7.75,67.47,,3.56,104.4,-11.19,0,-1.45,0.96,0.77,,0.17,2.61,0.07,0.01,0,20.55
Exato Technologies,544626,,INE1E4401010,IT - Services,IT Enabled Services,711.9,199.18,716.56,697.74,17.12,0.24,54.73,82.01,6,,25.9,8.07,0,88.26,10.07,,26.01,,418.02,18.5,0.01,,,29.85,1.72,,20.32,62.73,26.01,,0,1.53,397.44,,17.35,38.44,3.99,3.03,21.05,39.87,0.96,36.74
Excel Industries,500650,EXCELINDUS,INE369A01029,Chemicals & Petrochemicals,Specialty Chemicals,1069.1,1315.61,1341.35,1330.84,46.22,0,51.86,74.24,6,137.15,4.91,0.79,0,1354.75,6.29,415.45,14.56,9.34,1247.35,73.37,0.02,10.96,-0.74,475.99,458.57,0.14,11.91,1.45,9.06,148.17,-0.83,0.06,33.29,0.96,1.04,18.79,1.24,2.82,7.88,18.39,1125.89,7.87
Excellent Wires,,EXCELLENT,INE0Y4801011,Industrial Products,Other Industrial Products,202,59.23,90.3,91.91,67,0.09,65.08,121.96,5,,18.04,4.38,0,46.15,4.47,,18.98,,118.27,575.44,0.01,,,3.75,4.15,16.07,25.21,,18.98,,0,0.26,43.39,0.61,0.9,59.8,3.99,3.71,1.77,0.16,0.01,
Excelsoft Tech.,544617,EXCELSOFT,INE606N01019,IT - Services,IT Enabled Services,70.13,68.91,805.5,665.98,21.6,0.01,59.08,62.16,5,,12.46,1.4,0,50.25,115.08,,11.34,,90.57,5.56,0.05,,,176.04,134.71,11.78,17.64,32.72,11.75,,0,0.01,6.22,,1.31,16.13,2.71,3.03,6.58,146.1,0,16.9
Exhicon Events,543895,,INE0O8901016,Other Consumer Services,Other Consumer Services,497.8,289.48,816.25,806.76,29.86,0.1,49.33,105.17,3,,33.19,3.68,0,135.12,14.77,,69.59,,1564.06,29.24,0.01,,-12.92,66.8,25.3,51.03,50.34,199.11,69.59,,-6,0.35,191.82,0.96,2.64,20.06,4.03,2.87,19.08,28.57,1.15,84.54
Exicom Tele-Sys.,544133,EXICOM,INE777F01014,Electrical Equipment,Heavy Electrical Equipment,159.87,,2224.44,2873.17,-3.5,1.09,65.2,151.96,2,,-0.21,3.41,2.83,46.83,139.08,,6.2,,,45.7,0.01,,,867.91,586.3,17.61,32.75,,6.2,,-1.27,0.02,-19.03,0.91,1.48,,1.74,5.46,713,64.27,0.93,17.56
Exide Inds.,500086,EXIDEIND,INE302A01020,Auto Components,Auto Components & Equipments,453.3,200.86,38564.06,39881.65,13.24,0.11,45.99,41.76,7,124.91,9.11,2.77,0,163.59,85,276.33,14.89,6.62,190.58,155.69,0,1.72,0,4006.1,3935.34,6.07,11.22,0.5,9.63,131.39,0,0.03,8.01,0.9,1.02,41.1,2.05,3.43,1575.4,257.81,6130.77,11.68
Exim Routes,,EXIMROUTES,INE19I001020,"Paper, Forest & Jute Products",Paper & Paper Products,106.05,66.91,198.87,197.35,14.95,0.23,52.64,63.32,2,,52.97,2.89,0,36.66,9.38,,38.54,,309.63,12.39,0,,,9.66,0.35,78.48,97.15,189.57,38.54,,0.2,0.5,256.42,,27.6,19.54,0.96,0.85,15.8,17.32,0,125.17
Expleo Solutions,533121,EXPLEOSOL,INE201K01015,IT - Services,IT Enabled Services,882,999.44,1365.88,997.98,71.25,0.01,71.05,75.62,7,96.72,22.07,1.76,0,500.21,15.52,420.24,32.68,15.42,1380.4,3.66,0.02,13.63,0,72.67,112.57,7.04,8.11,21.28,28.21,129.97,0,0.05,46.4,1.04,0.65,9.3,1.2,3.03,7.85,375.75,0,29.78
